,,Lowerbody:LIAS,,,Lowerbody:RIAS,,,Lowerbody:LIPS,,,Lowerbody:RIPS,,,Lowerbody:LFLE,,,Lowerbody:LFAL,,,Lowerbody:LFCC,,,Lowerbody:RFLE,,,Lowerbody:RFAL,,,Lowerbody:RFCC,,,Lowerbody:LFME,,,Lowerbody:LTAM,,,Lowerbody:LFM5,,,Lowerbody:LFM1,,,Lowerbody:RFM5,,,Lowerbody:RFM1,,,Lowerbody:RTAM,,,Lowerbody:RFME,,
11,0,231.632187,-216.654938,985.737122,225.03775,52.091682,1003.83136,411.257294,-119.583603,1009.814148,408.752502,-34.274025,1014.018677,309.626068,-263.105774,506.534576,374.274536,-288.64621,89.471565,421.085907,-246.296814,76.979294,305.027618,108.588585,498.930603,385.277618,135.579102,91.485733,427.138458,80.186295,81.719719,312.663849,-158.519958,487.000671,351.936096,-195.841751,94.225136,259.484619,-321.434113,56.601696,215.61026,-241.596405,65.96225,277.115875,181.054611,59.565872,218.659546,112.899956,65.108551,339.027466,49.557587,111.537186,307.152283,-5.461953,497.946442
12,0,231.686584,-216.644608,985.753662,225.023849,52.106068,1003.847351,411.288422,-119.578949,1009.82251,408.768188,-34.260887,1014.022217,309.606659,-263.108002,506.547089,374.214935,-288.669769,89.429695,421.09552,-246.329819,76.972389,305.007874,108.572037,498.92691,385.275513,135.586853,91.500061,427.132263,80.183228,81.722374,312.657562,-158.527786,487.032684,351.937042,-195.836487,94.241913,259.413635,-321.410583,56.666706,215.608002,-241.577988,65.96344,277.074615,181.064819,59.575607,218.685654,112.946999,65.163986,339.001434,49.533485,111.562477,307.141296,-5.468166,497.948364
13,0,231.655258,-216.656189,985.763184,225.079117,52.03157,1003.809937,411.276215,-119.535233,1009.807678,408.755188,-34.238628,1014.03656,309.660736,-263.083344,506.524445,374.091919,-288.696075,89.349388,421.122437,-246.164322,76.943657,305.016663,108.592346,498.940308,385.265686,135.581909,91.477249,427.1492,80.162697,81.678947,312.6409,-158.507996,486.994049,351.956909,-195.7892,94.228279,259.431,-321.42334,56.663498,215.609787,-241.591278,65.963989,277.119476,181.072556,59.573719,218.684937,112.933716,65.181053,338.975739,49.533134,111.501343,307.118347,-5.457507,497.956909
14,0,231.695511,-216.640839,985.759644,225.014893,52.075264,1003.839478,411.292572,-119.530502,1009.830261,408.820679,-34.20768,1014.054443,309.688263,-263.092712,506.546509,374.183563,-288.682739,89.308907,421.01535,-246.202347,76.880791,305.016174,108.568512,498.939056,385.264648,135.567703,91.482262,427.136749,80.182556,81.720016,312.610992,-158.51474,487.017365,351.911743,-195.865616,94.181076,259.480042,-321.440491,56.589962,215.596893,-241.562225,65.97644,277.091248,181.095963,59.597603,218.669952,112.934647,65.16317,338.976379,49.521873,111.522873,307.079834,-5.476171,497.953186
15,0,231.704819,-216.686569,985.728943,225.02742,52.063988,1003.824341,411.311462,-119.539383,1009.81781,408.822937,-34.218315,1014.057129,309.708801,-263.098206,506.557465,374.184631,-288.669464,89.413635,421.004028,-246.245148,76.877563,305.45813,108.203957,498.894409,385.265961,135.58522,91.481316,427.124817,80.206024,81.711319,312.660187,-158.508179,487.021729,351.943329,-195.862091,94.21122,259.443848,-321.433563,56.671806,215.603439,-241.594559,65.952499,277.096222,181.074554,59.570782,218.638672,112.891907,65.128769,339.031158,49.53455,111.511978,306.943329,-5.772957,497.923645
16,0,231.749634,-216.661896,985.725586,225.030853,52.05336,1003.833862,411.243134,-119.561035,1009.783875,408.785828,-34.186253,1014.049561,309.748566,-263.084808,506.534027,374.204956,-288.668182,89.435417,421.057983,-246.219971,76.91774,305.099915,108.539116,498.926208,385.272583,135.57576,91.472794,427.163147,80.187492,81.707527,312.670746,-158.495911,486.988953,351.904449,-195.992355,94.237816,259.427063,-321.437683,56.666721,215.613876,-241.586227,65.957008,277.12854,181.073395,59.563274,218.685547,112.944122,65.179459,338.987396,49.536198,111.512894,307.143982,-5.471838,497.942139
17,0,231.696457,-216.709122,985.718079,225.004517,52.121517,1003.865723,411.30838,-119.54818,1009.831665,408.7854,-34.221699,1014.043823,309.744629,-263.103394,506.559082,374.2164,-288.675171,89.437973,421.075775,-246.297241,76.979149,305.123871,108.553802,498.930725,385.272644,135.575287,91.477158,427.160034,80.194962,81.708336,312.721893,-158.498047,487.032166,351.939514,-195.8284,94.214783,259.439209,-321.412262,56.662563,215.593735,-241.584595,65.959076,277.097229,181.086136,59.582485,218.660324,112.913765,65.14399,338.992584,49.523151,111.524651,307.171356,-5.461146,497.958923
18,0,231.796875,-216.638031,985.735229,225.062973,52.051544,1003.819946,411.31189,-119.507309,1009.848694,408.783508,-34.188614,1014.065247,309.777863,-263.100861,506.504669,374.222382,-288.689331,89.328552,421.089966,-246.071457,76.95195,305.140778,108.553909,498.931335,385.298309,135.580704,91.48233,427.144104,80.179573,81.723198,312.559814,-158.460022,487.013519,351.951691,-195.851028,94.213585,259.431763,-321.437317,56.661171,215.587936,-241.580017,65.984253,277.08252,181.052399,59.569534,218.637039,112.885635,65.115715,339.010864,49.529827,111.564522,307.195526,-5.482287,497.945129
19,0,231.733582,-216.657028,985.760681,225.039398,52.06604,1003.821838,411.291138,-119.481934,1009.830261,408.785889,-34.187656,1014.051208,309.770325,-263.076111,506.558777,374.1633,-288.699036,89.407257,421.127014,-246.279449,76.990173,305.386597,108.325974,498.899567,385.274536,135.588608,91.487274,427.138733,80.187447,81.718338,312.686218,-158.467728,487.021515,351.760132,-195.949326,94.232651,259.441772,-321.42041,56.667004,215.630051,-241.59433,65.950928,277.078613,181.055557,59.573559,218.65831,112.926285,65.199768,338.987,49.518669,111.534096,307.231079,-5.52575,497.960114
20,0,231.763809,-216.655289,985.74469,225.021423,52.074574,1003.832092,411.33844,-119.462173,1009.830444,408.822296,-34.163689,1014.06012,309.758026,-263.069672,506.56955,374.19223,-288.669006,89.35054,421.102478,-246.163055,76.921913,305.15097,108.564217,498.920929,385.27417,135.590637,91.492157,427.130035,80.198044,81.713844,312.653931,-158.480103,487.011536,351.880096,-195.838287,94.262085,259.43988,-321.41803,56.660023,215.6129,-241.586334,65.957787,277.094879,181.094894,59.581478,218.68132,112.919441,65.182663,339.018341,49.536331,111.561501,307.263062,-5.475312,497.956512
21,0,231.761734,-216.62796,985.777039,225.0233,52.126888,1003.831726,411.28125,-119.49453,1009.81604,408.808807,-34.156616,1014.059875,309.72998,-263.106323,506.556641,374.201447,-288.634277,89.414871,421.094086,-246.24884,76.968117,305.156555,108.557022,498.924408,385.2771,135.594727,91.462975,427.155243,80.213211,81.702934,312.644867,-158.446716,487.038757,351.920715,-195.843475,94.187508,259.413147,-321.406677,56.684959,215.626617,-241.572861,65.951859,277.102417,181.082001,59.574768,218.694199,112.862778,65.052147,339.038055,49.529587,111.540932,307.235199,-5.487002,497.983551
22,0,231.757523,-216.632874,985.758789,225.068863,52.081486,1003.818298,411.317505,-119.475014,1009.820007,408.814178,-34.163155,1014.06311,309.720276,-263.048065,506.539459,374.292297,-288.658875,89.346931,421.08963,-246.170746,76.92141,305.147675,108.588844,498.929993,385.273834,135.594589,91.482437,427.149719,80.20575,81.70974,312.685822,-158.479965,486.990112,351.914612,-195.825806,94.252174,259.437286,-321.411194,56.678768,215.612885,-241.568039,65.973953,277.102386,181.073196,59.555519,218.651215,112.950363,65.173775,339.049133,49.540844,111.5158,307.208984,-5.46822,497.979584
23,0,231.765137,-216.616577,985.730591,225.048447,52.119701,1003.837952,411.381073,-119.451233,1009.852051,408.817474,-34.161922,1014.043945,309.746399,-263.040955,506.546326,374.234436,-288.654968,89.415565,421.04837,-246.217712,76.975365,305.132416,108.60907,498.924927,385.246033,135.588531,91.479141,427.15033,80.19001,81.72171,312.652679,-158.469559,487.011871,351.856323,-196.022156,94.240135,259.421661,-321.411926,56.698006,215.609528,-241.583908,65.959808,277.107758,181.08313,59.562027,218.721359,112.923508,65.189316,338.987549,49.539494,111.553688,307.25531,-5.471602,497.95813
24,0,231.769592,-216.62677,985.732666,225.050995,52.171188,1003.840576,411.379639,-119.449234,1009.827942,408.80011,-34.130863,1014.070984,309.678162,-263.026672,506.533813,374.06134,-288.680145,89.432266,421.066986,-246.248016,76.956093,305.520355,108.262451,498.907501,385.255463,135.598145,91.483292,427.17804,80.190178,81.725517,312.645691,-158.469666,487.001282,351.861176,-195.816269,94.249611,259.425049,-321.425262,56.678429,215.611267,-241.595581,65.968559,277.07254,181.084305,59.583599,218.716232,112.873314,65.093445,339.076233,49.549171,111.571915,307.227264,-5.447912,497.957703
25,0,231.791321,-216.581726,985.780518,225.056564,52.146622,1003.846313,411.409454,-119.413322,1009.882324,408.872253,-34.069248,1014.098633,309.722137,-262.993835,506.552582,374.258362,-288.654968,89.43483,421.10788,-246.107269,76.969673,305.375183,108.362862,498.895752,385.276367,135.588669,91.492775,427.157745,80.194046,81.73996,312.634003,-158.470642,487.007751,351.838348,-195.999313,94.215729,259.430328,-321.422302,56.685192,215.607971,-241.576065,65.949226,277.093292,181.083588,59.586117,218.63295,112.898361,65.161224,339.026917,49.527882,111.56002,307.217041,-5.440671,497.975555
26,0,231.780899,-216.593155,985.742065,225.08902,52.119148,1003.8396,411.404938,-119.461945,1009.823669,408.802063,-34.10918,1014.035828,309.736572,-262.99472,506.490051,374.229675,-288.670044,89.34877,421.096741,-246.244049,76.983978,305.15918,108.590874,498.934692,385.284241,135.60083,91.482185,427.156128,80.201759,81.745049,312.687622,-158.474625,486.988312,351.935699,-195.851089,94.235474,259.434265,-321.410614,56.679127,215.595856,-241.589462,65.956085,277.071136,181.083755,59.573055,218.656479,112.933174,65.203178,338.999115,49.534706,111.537704,307.226196,-5.405977,497.981384
27,0,231.818665,-216.562454,985.746094,225.089737,52.191734,1003.859741,411.373016,-119.42157,1009.812378,408.858368,-34.122688,1014.044983,309.711395,-263.003815,506.550018,374.078979,-288.641602,89.447243,421.073517,-246.240723,76.961838,305.166107,108.593201,498.93512,385.26178,135.609695,91.484619,427.165955,80.210312,81.731949,312.64032,-158.431549,487.006439,351.889893,-195.822662,94.196533,259.446899,-321.38501,56.682152,215.593765,-241.569778,65.976021,277.105743,181.070404,59.571983,218.713669,112.90493,65.165337,338.979248,49.523235,111.541313,307.230438,-5.396287,497.974487
28,0,231.796173,-216.552887,985.748108,225.092422,52.185959,1003.850586,411.341888,-119.428391,1009.815918,408.810181,-34.106674,1014.026184,309.672089,-263.013214,506.522491,374.191833,-288.65033,89.402016,421.078186,-246.237076,77.002594,305.427216,108.378235,498.913147,385.284271,135.595078,91.467987,427.133911,80.204117,81.728386,312.526978,-158.312668,486.946716,351.918091,-195.822235,94.20919,259.442902,-321.399261,56.688747,215.602783,-241.573425,65.957283,277.100037,181.065552,59.561607,218.692719,112.938835,65.152565,338.996307,49.531631,111.553017,307.225739,-5.405475,497.974518
29,0,231.773895,-216.567215,985.768311,225.102402,52.200199,1003.878113,411.376312,-119.417397,1009.812805,408.921143,-34.06044,1014.048462,309.713165,-262.986755,506.549408,374.132416,-288.678589,89.414719,421.067535,-246.180267,77.004211,305.108032,108.635551,498.949463,385.259979,135.596786,91.479393,427.153381,80.196838,81.739578,312.601013,-158.401016,486.990845,351.92984,-195.820724,94.24897,259.420532,-321.392212,56.693176,215.618118,-241.569275,65.954231,277.106812,181.052689,59.569199,218.701477,112.936897,65.183533,339.00351,49.547859,111.543304,307.22998,-5.363972,497.999207
30,0,231.824905,-216.527405,985.772766,225.123611,52.195816,1003.871338,411.422241,-119.407791,1009.780518,408.883667,-34.081318,1014.007324,309.682495,-262.986786,506.523895,374.188263,-288.639587,89.436096,421.080322,-246.193878,76.995361,305.136658,108.632401,498.947784,385.25592,135.596588,91.481354,427.126526,80.206825,81.727043,312.608582,-158.325348,486.931091,351.913483,-195.795227,94.225449,259.442139,-321.409576,56.688232,215.615433,-241.579086,65.957794,277.104889,181.10025,59.579315,218.657455,112.934296,65.186913,339.030945,49.53281,111.512077,307.229004,-5.367783,497.979065
31,0,231.849304,-216.527145,985.772339,225.071335,52.282623,1003.899353,411.464752,-119.414055,1009.777527,408.945862,-34.051537,1014.015198,309.656891,-262.97403,506.529449,374.184296,-288.642639,89.409851,421.106628,-246.11937,76.979767,305.139069,108.653275,498.947693,385.262177,135.60025,91.471954,427.152344,80.203217,81.720467,312.523315,-158.268326,486.983612,351.992645,-195.818741,94.153358,259.417969,-321.399017,56.684513,215.601318,-241.569748,65.971886,277.086517,181.08461,59.57148,218.630585,112.909874,65.12384,338.994934,49.558079,111.565285,307.216736,-5.382296,497.989868
32,0,231.870926,-216.508682,985.796204,225.115509,52.274544,1003.882751,411.44101,-119.388168,1009.766357,408.943695,-34.023304,1013.965942,309.795563,-263.000031,506.494812,374.207001,-288.652222,89.406914,421.086456,-246.089813,76.961441,305.090454,108.66478,498.934845,385.291565,135.592789,91.469299,427.152802,80.20739,81.733322,312.573425,-158.406921,487.00708,351.930603,-195.812057,94.221855,259.421478,-321.381989,56.68425,215.604218,-241.577957,65.959442,277.11084,181.082581,59.584194,218.687958,112.935043,65.176399,339.018036,49.543373,111.541573,307.23761,-5.34132,497.987549
33,0,231.884415,-216.485092,985.769958,225.120285,52.28791,1003.87738,411.503143,-119.333992,1009.774353,408.945648,-33.994236,1013.983459,309.608582,-262.968231,506.539948,374.198059,-288.641327,89.472572,421.09201,-246.14003,76.982193,305.320435,108.442642,498.909851,385.277252,135.595993,91.457489,427.149384,80.216751,81.780792,312.506744,-158.394409,486.985809,351.851349,-195.958588,94.223816,259.502167,-321.41507,56.59436,215.596298,-241.585052,65.963249,277.093567,181.080902,59.596939,218.633377,112.895393,65.133904,338.986145,49.561192,111.572311,307.201813,-5.356837,497.988678
34,0,231.98674,-216.493668,985.785583,225.134491,52.301598,1003.901123,411.519073,-119.326698,1009.77301,409.01709,-33.945171,1013.984802,309.622375,-262.989929,506.553711,374.258301,-288.644989,89.354942,421.063568,-246.300964,76.977188,305.071716,108.680557,498.939087,385.256195,135.60759,91.468941,427.144806,80.191658,81.679482,312.467926,-158.285263,486.976868,351.850708,-195.965164,94.195633,259.43219,-321.396973,56.667274,215.60553,-241.578781,65.961388,277.111298,181.097031,59.576118,218.655075,112.919212,65.187592,338.989258,49.541508,111.568886,307.209778,-5.332276,497.98642
35,0,232.021942,-216.481552,985.792236,225.183105,52.231026,1003.876953,411.554382,-119.313644,1009.734619,408.952576,-33.93771,1013.932251,309.640228,-262.953827,506.557159,374.209686,-288.653656,89.367813,421.007141,-246.210892,76.942886,305.061218,108.667702,498.932281,385.255524,135.607895,91.467453,427.138214,80.170616,81.689346,312.526367,-158.398071,487.01004,351.932983,-195.787415,94.184105,259.428802,-321.434387,56.663288,215.585754,-241.588272,65.962936,277.082214,181.060852,59.557388,218.639053,112.920036,65.169502,338.994141,49.563568,111.538712,307.174835,-5.345067,498.015717
36,0,232.054718,-216.451248,985.819458,225.22377,52.221294,1003.885986,411.613953,-119.252357,1009.709229,409.01474,-33.881012,1013.948914,309.582397,-262.984711,506.555725,374.200653,-288.664764,89.401093,421.025055,-246.216797,76.976845,305.026825,108.67997,498.925598,385.250854,135.606506,91.464645,427.13443,80.206299,81.742912,312.458954,-158.266495,487.007019,351.929718,-195.821304,94.203667,259.421661,-321.42334,56.685326,215.603699,-241.589096,65.956741,277.103149,181.072861,59.565987,218.647156,112.911369,65.170296,339.013336,49.570621,111.571999,307.187592,-5.344557,498.002747
37,0,232.11734,-216.456024,985.812073,225.236649,52.239845,1003.9104,411.630341,-119.234535,1009.734741,409.114136,-33.846741,1013.988831,309.556946,-262.983887,506.548706,374.232819,-288.632965,89.365814,421.193634,-246.244476,77.093712,304.980255,108.70253,498.933289,385.261566,135.607391,91.485687,427.124481,80.195961,81.69709,312.509827,-158.373154,487.021454,351.926453,-195.794739,94.186501,259.464294,-321.421417,56.595036,215.571457,-241.561813,65.968987,277.078278,181.076782,59.572121,218.635101,112.913338,65.157242,339.010376,49.553913,111.568832,307.187317,-5.338227,498.011139
38,0,232.141159,-216.483032,985.861023,225.247879,52.244446,1003.919861,411.732147,-119.154564,1009.71582,409.065857,-33.853451,1013.934875,309.672821,-262.945526,506.580902,374.196289,-288.623688,89.422913,421.022552,-246.14769,76.905983,305.179779,108.532394,498.909882,385.251556,135.613739,91.478523,427.126251,80.226295,81.713318,312.536713,-158.398438,487.005554,351.941956,-195.769882,94.210464,259.423187,-321.404602,56.645985,215.592102,-241.594528,65.959633,277.102264,181.082611,59.569012,218.682465,112.926605,65.17308,339.028717,49.545021,111.50563,307.190094,-5.316368,498.002808
39,0,232.226715,-216.452209,985.842285,225.294693,52.226547,1003.912781,411.783081,-119.14679,1009.716858,409.14975,-33.826111,1013.972534,309.647644,-262.981262,506.513763,374.234741,-288.626617,89.457703,421.074524,-246.182114,76.97345,305.221008,108.484108,498.890167,385.264709,135.608536,91.477982,427.149048,80.22332,81.728546,312.517365,-158.370056,487.017487,351.948608,-195.758759,94.20166,259.442596,-321.383087,56.660412,215.596664,-241.573654,65.957802,277.135681,181.074463,59.564629,218.709534,112.918289,65.169029,338.990967,49.643414,111.422142,307.18515,-5.343112,498.022308
40,0,232.249329,-216.462845,985.792725,225.325699,52.224918,1003.919861,411.816254,-119.154266,1009.741455,409.260345,-33.775932,1014.018188,309.73407,-262.97287,506.514191,374.227448,-288.616272,89.397141,421.118408,-246.199615,77.011482,305.265686,108.470779,498.900177,385.271667,135.595917,91.47403,427.134216,80.220955,81.726448,312.500549,-158.341797,487.060455,351.912842,-195.794205,94.197685,259.43161,-321.404633,56.6567,215.595963,-241.600708,65.955101,277.10788,181.091843,59.564819,218.600632,112.911392,65.115402,338.962067,49.536121,111.520859,307.201233,-5.333894,498.01889
41,0,232.323898,-216.494492,985.832092,225.355698,52.206604,1003.94104,411.819,-119.181259,1009.679321,409.292236,-33.774281,1013.993835,309.62265,-262.981262,506.563293,374.272217,-288.63385,89.367294,421.086121,-246.156601,77.022827,305.001495,108.717407,498.944214,385.249451,135.623291,91.480225,427.132629,80.224487,81.754982,312.364563,-158.26532,487.016266,351.944733,-195.740692,94.209259,259.419067,-321.407135,56.672089,215.58667,-241.585526,65.95462,277.063202,181.057068,59.566219,218.62851,112.885704,65.12854,339.033295,49.552948,111.514465,307.230743,-5.281979,498.053223
42,0,232.336853,-216.467133,985.814331,225.438995,52.182472,1003.948792,411.885437,-119.136101,1009.763977,409.247162,-33.789448,1013.971558,309.632202,-262.95697,506.572083,374.247986,-288.606018,89.434212,421.048492,-246.192734,77.042168,305.250671,108.498688,498.920532,385.247498,135.608307,91.481224,427.147491,80.210388,81.761978,312.409149,-158.240173,487.015686,351.882843,-195.73613,94.2397,259.429352,-321.378387,56.663914,215.573959,-241.583481,65.967003,277.068512,181.073914,59.557644,218.643219,112.900009,65.138252,338.992554,49.596062,111.549141,307.259613,-5.31538,498.05069
43,0,232.55304,-216.44577,985.904785,225.461304,52.215263,1003.954529,411.969757,-119.105179,1009.756592,409.323853,-33.75769,1014.012085,309.629272,-262.934998,506.554077,374.034363,-288.648865,89.384163,421.066559,-246.140778,77.007248,305.035889,108.736374,498.955139,385.247162,135.621475,91.465958,427.135223,80.222618,81.749214,312.495483,-158.386093,487.013245,351.926483,-195.741013,94.210602,259.408691,-321.407288,56.678627,215.586685,-241.582611,65.963089,277.079956,181.079971,59.560783,218.6604,112.923454,65.176964,339.008606,49.558228,111.566574,307.281616,-5.320704,498.03479
44,0,232.509308,-216.434601,985.88678,225.523926,52.244461,1003.978516,412.024994,-119.098534,1009.741211,409.450012,-33.721542,1014.01593,309.580292,-262.98764,506.577148,374.23172,-288.583771,89.381729,421.108215,-246.129333,76.969582,305.050903,108.7612,498.958282,385.242554,135.619232,91.455452,427.122589,80.228996,81.736267,312.514313,-158.384247,487.00415,351.89975,-195.690536,94.240074,259.482483,-321.410797,56.601727,215.575699,-241.584808,65.961983,277.096466,181.083603,59.560837,218.639465,112.913155,65.148087,338.99765,49.577335,111.565971,307.303192,-5.319883,498.04657
45,0,232.64006,-216.412033,985.852539,225.629913,52.226158,1003.971008,412.087402,-119.12925,1009.749084,409.54837,-33.729588,1014.0177,309.65979,-262.954407,506.583221,374.184601,-288.596375,89.442299,421.117218,-245.99794,76.977203,305.129883,108.747566,498.953461,385.268921,135.609375,91.458351,427.138947,80.218033,81.724548,312.477295,-158.390747,487.029907,351.939545,-195.779877,94.181885,259.434662,-321.415405,56.662399,215.59079,-241.582672,65.942596,277.077484,181.095749,59.555714,218.642624,112.928795,65.150986,339.026184,49.558395,111.517349,307.374908,-5.308324,498.056976
46,0,232.60701,-216.430984,985.890869,225.773727,52.176502,1003.968506,412.218018,-119.142372,1009.778503,409.617035,-33.769913,1014.02948,309.46579,-263.002808,506.542206,374.161011,-288.601105,89.469849,421.072357,-246.209793,77.01284,305.195984,108.722229,498.965485,385.24881,135.60466,91.467987,427.139771,80.203827,81.762283,312.517487,-158.404297,487.024567,351.925262,-195.71463,94.230186,259.411804,-321.400696,56.664547,215.599686,-241.591904,65.949158,277.089783,181.089279,59.56358,218.691513,112.92662,65.153679,338.988098,49.586369,111.591339,307.384888,-5.315826,498.052704
