0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
206,3.4166667,1.5650030,0.5315000,1.4027781,1.6193695,0.6937176,1.3304588,1.6226429,0.7796819,1.0489063,1.5214948,0.8340496,0.8248779,1.6197629,0.3632509,1.3176196,1.5818601,0.3306604,1.0380515,1.4331585,0.3309239,0.8273392,1.7019346,0.5311853,0.8474303,1.7075550,0.6263594,0.8274635,1.5882153,0.6856311,0.4418832,1.7271782,0.7042127,0.1243121,1.7028117,0.4338060,0.8203284,1.6054784,0.3835956,0.4462724,1.7116514,0.4446314,0.1150793,1.6522557,0.4262525,0.0735962,1.6880152,0.3883705,0.0772079,1.7531234,0.4751314,0.1009292,1.6442928,0.7237582,0.0409164,1.6965496,0.7790385,0.0723834,1.7638146,0.6913929,0.0797137,1.6293403,0.6735581,0.9099437,1.6390149,0.3854292,0.8906461,1.8374815,0.5821743,0.9645122,1.8413829,0.4691848,0.9573567,1.6174664,0.7440887,0.4601379,1.5956191,0.6375278,0.4529782,1.7536514,0.7381365,0.1138965,1.7164644,0.6574596,0.1061636,1.6590024,0.7382958,0.0558540,1.7063482,0.7793789,0.0663946,1.7915874,0.6717870,0.0979406,1.6341716,0.3387673,0.4452138,1.6053509,0.4383238,0.4449595,1.7428441,0.3970660,0.1104444,1.7071819,0.4700753,0.1101054,1.6538357,0.4089827,0.0654561,1.7784381,0.4610564,0.0977615,1.6930710,0.3681897,0.0670797,1.5939922,0.7000279,1.4129778,1.5927209,0.3610124,1.3934695,1.6834333,0.5290288,1.4418508,1.6173781,0.7304389,0.7298799,1.6238617,0.7551998,0.6256558,1.7323393,0.7353269,0.7072273,1.6416627,0.3418542,0.7141054,1.6455606,0.3227708,0.6086204,1.7448854,0.3403633,0.6880810,1.6531429,0.7564302,0.3485102,1.6677626,0.7694879,0.2401334,1.7304355,0.7584617,0.2701441,1.6597974,0.3439430,0.3347185,1.6696891,0.3462665,0.2296440,1.7284228,0.3566281,0.2593592,1.7374418,0.6190204,0.8353531,1.7431597,0.4450090,0.8239040,1.6672895,0.8220038,1.0375721,1.6711450,0.7381273,1.0061936,1.5134162,0.8061655,0.8250006,1.5766365,0.8401019,0.7991397,1.6291722,0.2927585,1.0053074,1.6423411,0.3816761,0.9992013,1.4355850,0.3658124,0.8278550,1.4937345,0.3313880,0.8077157,
207,3.4333333,1.5606120,0.5319018,1.3912756,1.6177779,0.6947668,1.3194991,1.6171715,0.7832341,1.0384086,1.5114777,0.8389673,0.8157411,1.6150821,0.3633882,1.3073325,1.5760855,0.3282001,1.0279266,1.4236188,0.3266169,0.8182549,1.7091130,0.5318221,0.8399527,1.7148632,0.6266110,0.8188588,1.5804218,0.6876514,0.4361280,1.7372570,0.7116648,0.1326650,1.7080221,0.4345336,0.8138770,1.5978453,0.3786936,0.4442840,1.7218048,0.4542830,0.1271304,1.6733778,0.4349662,0.0817255,1.7086129,0.3995448,0.0895042,1.7645206,0.4868883,0.1155975,1.6685935,0.7311833,0.0420283,1.7170228,0.7875177,0.0784449,1.7745135,0.7011765,0.0923173,1.6375463,0.6729578,0.9012922,1.6458454,0.3874256,0.8831495,1.8423757,0.5809164,0.9583240,1.8457387,0.4689875,0.9515937,1.6083740,0.7465527,0.4554361,1.5881745,0.6434184,0.4466451,1.7648885,0.7464269,0.1260658,1.7300324,0.6681663,0.1164190,1.6830323,0.7478632,0.0626045,1.7263712,0.7871068,0.0770038,1.8008330,0.6819895,0.1147131,1.6274870,0.3356096,0.4433196,1.5975231,0.4330824,0.4434516,1.7547611,0.4089654,0.1247746,1.7191189,0.4803172,0.1244317,1.6758873,0.4193480,0.0785557,1.7878929,0.4743396,0.1157282,1.7142878,0.3799668,0.0816478,1.5893905,0.7009956,1.4015817,1.5865656,0.3625736,1.3824559,1.6750265,0.5288009,1.4328517,1.6200628,0.7277967,0.7281611,1.6215437,0.7539382,0.6230011,1.7323703,0.7338973,0.7010508,1.6462556,0.3411378,0.7122756,1.6457912,0.3215565,0.6065965,1.7471313,0.3420000,0.6819200,1.6498523,0.7607877,0.3465715,1.6723325,0.7750666,0.2418690,1.7301982,0.7636866,0.2765271,1.6586872,0.3451781,0.3357293,1.6759377,0.3522502,0.2344190,1.7307053,0.3623189,0.2673947,1.7447468,0.6187655,0.8278796,1.7496363,0.4463174,0.8171138,1.6631959,0.8267387,1.0280696,1.6672065,0.7417092,0.9956928,1.5057164,0.8106714,0.8173486,1.5681827,0.8450806,0.7900709,1.6227604,0.2917411,0.9955302,1.6357715,0.3805626,0.9879779,1.4256048,0.3645323,0.8200829,1.4831760,0.3298072,0.7992646,
208,3.4500000,1.5560776,0.5322782,1.3787809,1.6157370,0.6958104,1.3076051,1.6110394,0.7869867,1.0271953,1.5008949,0.8440425,0.8059894,1.6103989,0.3634746,1.2959184,1.5700175,0.3252498,1.0168326,1.4145683,0.3212319,0.8083716,1.7164690,0.5325830,0.8319155,1.7202845,0.6271016,0.8100386,1.5715066,0.6902316,0.4318455,1.7464245,0.7156694,0.1364249,1.7134174,0.4351989,0.8066758,1.5895507,0.3736242,0.4423703,1.7324040,0.4616860,0.1362728,1.6916563,0.4417004,0.0870247,1.7248410,0.4079803,0.0985060,1.7759220,0.4962510,0.1271879,1.6860991,0.7367121,0.0425083,1.7349538,0.7930578,0.0803319,1.7845776,0.7090762,0.1024576,1.6458780,0.6727968,0.8919026,1.6526069,0.3892928,0.8753209,1.8476825,0.5801095,0.9512380,1.8503930,0.4690259,0.9451029,1.5986833,0.7488920,0.4502304,1.5799559,0.6486302,0.4402939,1.7745539,0.7529968,0.1356406,1.7417774,0.6766928,0.1245189,1.7040158,0.7550878,0.0670088,1.7436967,0.7931829,0.0848932,1.8091312,0.6901051,0.1288331,1.6198245,0.3322567,0.4416668,1.5888840,0.4283510,0.4419811,1.7657674,0.4193439,0.1378224,1.7301370,0.4896768,0.1373336,1.6951278,0.4283166,0.0901659,1.7972587,0.4862420,0.1319850,1.7331714,0.3900326,0.0948357,1.5847945,0.7023411,1.3891148,1.5802027,0.3639405,1.3701518,1.6666856,0.5288245,1.4227730,1.6225214,0.7255310,0.7257320,1.6189041,0.7529792,0.6196056,1.7326071,0.7330566,0.6937863,1.6499045,0.3399340,0.7104856,1.6450738,0.3197975,0.6046851,1.7492156,0.3429942,0.6755986,1.6455448,0.7647282,0.3435010,1.6752725,0.7798642,0.2418463,1.7291542,0.7679996,0.2810388,1.6564969,0.3458894,0.3365337,1.6809457,0.3573787,0.2386077,1.7321906,0.3668206,0.2747317,1.7523618,0.6188034,0.8197004,1.7563130,0.4475794,0.8098699,1.6582360,0.8316521,1.0178270,1.6625375,0.7455194,0.9843457,1.4969381,0.8153564,0.8092431,1.5584876,0.8502337,0.7804520,1.6160097,0.2900869,0.9850574,1.6288263,0.3788606,0.9758722,1.4152262,0.3621054,0.8115879,1.4721837,0.3271843,0.7899594,
209,3.4666667,1.5513469,0.5326351,1.3653359,1.6130990,0.6967862,1.2948177,1.6042618,0.7909189,1.0153361,1.4898675,0.8492017,0.7956779,1.6056988,0.3634907,1.2833743,1.5635986,0.3219296,1.0048304,1.4057668,0.3149771,0.7977623,1.7239213,0.5333952,0.8234176,1.7238496,0.6278155,0.8011832,1.5616607,0.6936831,0.4293902,1.7540010,0.7155357,0.1347007,1.7190342,0.4357407,0.7987883,1.5806646,0.3685887,0.4407144,1.7429940,0.4657387,0.1408703,1.7068105,0.4455345,0.0882962,1.7364116,0.4125564,0.1023885,1.7871570,0.5023763,0.1344823,1.6931292,0.7394218,0.0422936,1.7499442,0.7949620,0.0773887,1.7935945,0.7142445,0.1089787,1.6540149,0.6730993,0.8820188,1.6593373,0.3908757,0.8672294,1.8533714,0.5799612,0.9433871,1.8554527,0.4694291,0.9379486,1.5884755,0.7515957,0.4453099,1.5706453,0.6531250,0.4347205,1.7819245,0.7569236,0.1411852,1.7505165,0.6816821,0.1290997,1.7195404,0.7587226,0.0679055,1.7566878,0.7967172,0.0887120,1.8161223,0.6947994,0.1383795,1.6114168,0.3285340,0.4401828,1.5796703,0.4241415,0.4405240,1.7755629,0.4266743,0.1475980,1.7399074,0.4968086,0.1468425,1.7105312,0.4343504,0.0979117,1.8065267,0.4952233,0.1444265,1.7487596,0.3967337,0.1042087,1.5798921,0.7037439,1.3757644,1.5736803,0.3649540,1.3565644,1.6584056,0.5290606,1.4117771,1.6247319,0.7242356,0.7230249,1.6160513,0.7529750,0.6160308,1.7332892,0.7333131,0.6857518,1.6525174,0.3382514,0.7086709,1.6434583,0.3173877,0.6028148,1.7513028,0.3430163,0.6690783,1.6400283,0.7683447,0.3395270,1.6759710,0.7835704,0.2397360,1.7272577,0.7712395,0.2831069,1.6532068,0.3454818,0.3365608,1.6843861,0.3606513,0.2410793,1.7329373,0.3691299,0.2801945,1.7601306,0.6191244,0.8109384,1.7632497,0.4486768,0.8021934,1.6522957,0.8366305,1.0069531,1.6570565,0.7494911,0.9722471,1.4871006,0.8201009,0.8007324,1.5475831,0.8554399,0.7703845,1.6088718,0.2876993,0.9739593,1.6214831,0.3764445,0.9629616,1.4045242,0.3584123,0.8023971,1.4608288,0.3234063,0.7798455,
210,3.4833333,1.5463941,0.5329866,1.3509813,1.6098041,0.6976502,1.2811697,1.5968859,0.7949820,1.0028382,1.4784975,0.8543725,0.7848120,1.6009354,0.3634328,1.2697286,1.5568031,0.3183685,0.9919791,1.3969350,0.3081290,0.7864666,1.7314253,0.5341727,0.8145303,1.7260237,0.6286892,0.7923589,1.5512507,0.6981762,0.4288159,1.7594136,0.7112021,0.1274648,1.7249138,0.4361102,0.7902946,1.5712686,0.3638720,0.4395043,1.7528984,0.4658570,0.1400911,1.7188807,0.4460033,0.0849735,1.7438187,0.4127744,0.1001456,1.7979374,0.5047617,0.1368042,1.6872924,0.7387232,0.0414210,1.7620268,0.7930135,0.0696212,1.8013659,0.7160878,0.1110484,1.6617644,0.6738523,0.8718402,1.6660736,0.3921365,0.8589637,1.8593815,0.5804657,0.9348675,1.8609545,0.4701695,0.9301806,1.5780750,0.7552165,0.4414127,1.5601364,0.6571407,0.4306561,1.7867188,0.7575532,0.1416978,1.7555166,0.6822308,0.1292154,1.7278773,0.7579612,0.0647381,1.7643720,0.7970564,0.0876743,1.8217535,0.6951171,0.1418561,1.6024039,0.3245401,0.4388431,1.5700517,0.4205847,0.4391136,1.7839304,0.4298916,0.1526258,1.7482695,0.5006972,0.1515176,1.7217801,0.4363261,0.1000538,1.8155814,0.5001489,0.1515383,1.7606137,0.3989368,0.1079556,1.5744564,0.7048561,1.3616282,1.5670309,0.3655704,1.3416835,1.6501377,0.5293930,1.3999109,1.6269254,0.7244206,0.7203881,1.6133420,0.7545052,0.6127721,1.7347771,0.7349592,0.6772419,1.6541690,0.3363183,0.7068457,1.6410471,0.3144976,0.6009804,1.7534348,0.3419400,0.6623135,1.6334346,0.7718222,0.3349772,1.6742801,0.7860253,0.2354467,1.7247573,0.7733540,0.2823881,1.6487686,0.3436870,0.3353956,1.6860350,0.3614415,0.2409812,1.7329104,0.3686674,0.2829267,1.7679562,0.6196248,0.8016625,1.7704852,0.4494914,0.7940883,1.6453246,0.8415641,0.9955198,1.6507290,0.7535585,0.9594568,1.4762720,0.8248032,0.7918103,1.5355625,0.8605895,0.7599236,1.6013129,0.2845410,0.9622755,1.6137334,0.3732421,0.9492984,1.3935453,0.3534304,0.7925333,1.4491564,0.3184483,0.7689706,
211,3.5000000,1.5412308,0.5333554,1.3357540,1.6058703,0.6983824,1.2666883,1.5889710,0.7991019,0.9896594,1.4668567,0.8594875,0.7733565,1.5960428,0.3633140,1.2550425,1.5496332,0.3146887,0.9783363,1.3878226,0.3009829,0.7744879,1.7389668,0.5348317,0.8052923,1.7276063,0.6296239,0.7835180,1.5407144,0.7036995,0.4298853,1.7621830,0.7032408,0.1155775,1.7310996,0.4362732,0.7812738,1.5614673,0.3597910,0.4388815,1.7611811,0.4620930,0.1340989,1.7278286,0.4431736,0.0772813,1.7479866,0.4088486,0.0918324,1.8077429,0.5032691,0.1340523,1.6680103,0.7344931,0.0400322,1.7712762,0.7874818,0.0577235,1.8078826,0.7143104,0.1082366,1.6690725,0.6749346,0.8614985,1.6728590,0.3931812,0.8506107,1.8656342,0.5814533,0.9257339,1.8668747,0.4711525,0.9218298,1.5679713,0.7601750,0.4391621,1.5485801,0.6610198,0.4287146,1.7890734,0.7547611,0.1370449,1.7565836,0.6781629,0.1247709,1.7282085,0.7527158,0.0579444,1.7664992,0.7940785,0.0819860,1.8262367,0.6907913,0.1387252,1.5928487,0.3205802,0.4377459,1.5601838,0.4178576,0.4378621,1.7905200,0.4285785,0.1523692,1.7550206,0.5008370,0.1508397,1.7290375,0.4338050,0.0960506,1.8239577,0.5004490,0.1527731,1.7685828,0.3962665,0.1054593,1.5684203,0.7053523,1.3466649,1.5603785,0.3658010,1.3254888,1.6418953,0.5296454,1.3871186,1.6294653,0.7263386,0.7180659,1.6112526,0.7578970,0.6102203,1.7374299,0.7380150,0.6685053,1.6550550,0.3345305,0.7051429,1.6379584,0.3115179,0.5993091,1.7555080,0.3398829,0.6553174,1.6261597,0.7753821,0.3303473,1.6704751,0.7872957,0.2293282,1.7220948,0.7744692,0.2790041,1.6430861,0.3405803,0.3329726,1.6856829,0.3596035,0.2380640,1.7318766,0.3653400,0.2826573,1.7757899,0.6201136,0.7918893,1.7780244,0.4499678,0.7855440,1.6373302,0.8463609,0.9835509,1.6435600,0.7576679,0.9459922,1.4645493,0.8293939,0.7824125,1.5225584,0.8655975,0.7490684,1.5933078,0.2806445,0.9500153,1.6055793,0.3692489,0.9349091,1.3823053,0.3472492,0.7820068,1.4371860,0.3123884,0.7573740,
212,3.5166667,1.5359083,0.5337710,1.3196862,1.6013696,0.6989888,1.2513993,1.5805733,0.8031879,0.9757338,1.4549826,0.8644877,0.7612542,1.5909544,0.3631631,1.2394049,1.5421143,0.3109958,0.9639605,1.3782577,0.2938027,0.7618047,1.7465477,0.5353057,0.7957110,1.7295573,0.6305053,0.7745243,1.5304586,0.7100547,0.4321280,1.7619175,0.6927295,0.1006215,1.7376280,0.4362125,0.7717880,1.5514174,0.3566244,0.4388945,1.7666872,0.4551085,0.1240066,1.7331724,0.4376033,0.0662244,1.7498052,0.4016352,0.0785702,1.8157916,0.4981102,0.1266520,1.6367221,0.7271183,0.0383448,1.7774081,0.7790424,0.0429799,1.8132698,0.7089363,0.1005613,1.6760046,0.6761127,0.8510391,1.6797391,0.3942087,0.8422253,1.8720599,0.5826781,0.9159954,1.8731570,0.4722902,0.9129027,1.5587060,0.7665294,0.4388422,1.5364009,0.6649433,0.4291782,1.7894266,0.7488880,0.1279571,1.7540667,0.6699378,0.1165057,1.7207726,0.7435364,0.0487438,1.7635132,0.7881504,0.0727007,1.8299249,0.6822035,0.1295262,1.5827226,0.3170780,0.4371184,1.5501426,0.4161527,0.4369447,1.7947246,0.4230292,0.1473091,1.7597146,0.4973362,0.1452792,1.7325395,0.4271199,0.0866299,1.8307712,0.4962279,0.1486112,1.7725314,0.3891435,0.0973831,1.5619176,0.7050724,1.3307970,1.5540214,0.3657679,1.3080162,1.6338208,0.5296948,1.3733272,1.6326947,0.7298839,0.7160995,1.6102171,0.7630804,0.6085133,1.7414727,0.7422232,0.6596704,1.6554464,0.3333281,0.7037976,1.6343054,0.3089391,0.5980574,1.7573183,0.3371679,0.6481915,1.6187554,0.7791066,0.3261229,1.6651459,0.7875556,0.2220341,1.7197448,0.7747594,0.2734664,1.6359812,0.3365454,0.3296086,1.6830469,0.3554824,0.2327441,1.7293728,0.3595326,0.2797497,1.7836138,0.6203662,0.7816008,1.7858303,0.4501394,0.7765480,1.6283642,0.8509572,0.9710197,1.6355797,0.7617865,0.9318304,1.4520401,0.8338431,0.7724251,1.5087209,0.8704121,0.7377652,1.5848332,0.2761111,0.9371674,1.5970289,0.3645330,0.9198025,1.3707958,0.3400688,0.7708115,1.4249198,0.3054071,0.7450806,
213,3.5333333,1.5305105,0.5342659,1.3028066,1.5964027,0.6994984,1.2353296,1.5717405,0.8071452,0.9610030,1.4428838,0.8693241,0.7484475,1.5856220,0.3630217,1.2229228,1.5342911,0.3073731,0.9489124,1.3681701,0.2867796,0.7483921,1.7541695,0.5355579,0.7857715,1.7327970,0.6312271,0.7651961,1.5208070,0.7168796,0.4349210,1.7583456,0.6810202,0.0845785,1.7445127,0.4359276,0.7618774,1.5413689,0.3545441,0.4394676,1.7681930,0.4460086,0.1115973,1.7338310,0.4301937,0.0533988,1.7497071,0.3924168,0.0623052,1.8211385,0.4898066,0.1154510,1.5967035,0.7174316,0.0365887,1.7795535,0.7686313,0.0270549,1.8177317,0.7003142,0.0885027,1.6827075,0.6770773,0.8404166,1.6867630,0.3954534,0.8338213,1.8785884,0.5839054,0.9056335,1.8797117,0.4735581,0.9033986,1.5506457,0.7739017,0.4402660,1.5241300,0.6688000,0.4318388,1.7882707,0.7405821,0.1158402,1.7486601,0.6584379,0.1057814,1.7066701,0.7313797,0.0387594,1.7562785,0.7799572,0.0614178,1.8331048,0.6702157,0.1157518,1.5720175,0.3144165,0.4372381,1.5399894,0.4155594,0.4365197,1.7957535,0.4141232,0.1386989,1.7616674,0.4908204,0.1360463,1.7323348,0.4172271,0.0735234,1.8348680,0.4881958,0.1402684,1.7722177,0.3786294,0.0854143,1.5552296,0.7041028,1.3139959,1.5483876,0.3657477,1.2894241,1.6261311,0.5295776,1.3585399,1.6367626,0.7346027,0.7142866,1.6104251,0.7695811,0.6074640,1.7468721,0.7471160,0.6507235,1.6556603,0.3330710,0.7030514,1.6302370,0.3072014,0.5975203,1.7586568,0.3342407,0.6411187,1.6116884,0.7828521,0.3226137,1.6589308,0.7869641,0.2143368,1.7179746,0.7743503,0.2665275,1.6272965,0.3321105,0.3258911,1.6778327,0.3497525,0.2259481,1.7248400,0.3519765,0.2750312,1.7914126,0.6201777,0.7707624,1.7938225,0.4501276,0.7670997,1.6185038,0.8553213,0.9578583,1.6268305,0.7659044,0.9169211,1.4388482,0.8381592,0.7617037,1.4941992,0.8750154,0.7259212,1.5758672,0.2710985,0.9237136,1.5880932,0.3592291,0.9039822,1.3589955,0.3321785,0.7589268,1.4123559,0.2977672,0.7321015,
214,3.5500000,1.5251373,0.5348695,1.2851434,1.5910781,0.6999571,1.2185090,1.5625160,0.8108890,0.9454406,1.4305532,0.8739596,0.7348975,1.5800320,0.3629376,1.2057091,1.5262245,0.3038789,0.9332544,1.3575888,0.2800067,0.7342418,1.7618188,0.5355878,0.7754476,1.7380295,0.6317129,0.7553534,1.5120269,0.7236931,0.4375703,1.7513990,0.6694566,0.0694154,1.7517243,0.4354359,0.7515623,1.5317034,0.3535654,0.4403932,1.7646561,0.4360797,0.0988862,1.7282841,0.4219687,0.0406568,1.7474354,0.3825974,0.0453794,1.8228991,0.4791269,0.1015759,1.5525091,0.7065458,0.0349160,1.7763361,0.7572666,0.0117024,1.8215095,0.6890934,0.0729687,1.6893349,0.6775113,0.8295026,1.6939767,0.3971167,0.8253629,1.8851212,0.5849626,0.8946450,1.8864105,0.4749946,0.8933465,1.5438986,0.7815764,0.4427083,1.5123070,0.6722624,0.4359194,1.7860348,0.7307212,0.1024337,1.7412613,0.6448666,0.0942375,1.6876495,0.7174923,0.0295541,1.7458888,0.7703783,0.0498616,1.8359167,0.6560779,0.0995250,1.5608736,0.3128293,0.4383133,1.5298835,0.4160217,0.4366783,1.7928592,0.4030521,0.1281160,1.7601528,0.4822148,0.1246783,1.7282108,0.4054820,0.0589111,1.8351595,0.4774085,0.1292514,1.7673196,0.3661486,0.0716959,1.5486356,0.7027159,1.2963150,1.5438659,0.3660949,1.2699901,1.6189656,0.5294752,1.3428809,1.6415527,0.7397789,0.7122017,1.6117521,0.7766118,0.6065483,1.7533119,0.7521026,0.6414974,1.6560215,0.3339741,0.7030273,1.6259751,0.3065977,0.5978929,1.7594054,0.3315547,0.6342919,1.6052331,0.7862988,0.3197872,1.6523706,0.7856447,0.2068764,1.7167710,0.7733348,0.2589581,1.6170356,0.3277865,0.3224716,1.6698714,0.3432041,0.2187934,1.7178455,0.3435344,0.2694898,1.7991505,0.6194148,0.7593473,1.8018961,0.4501110,0.7572252,1.6078410,0.8594507,0.9439762,1.6173610,0.7700300,0.9012068,1.4250697,0.8423761,0.7500994,1.4791349,0.8794161,0.7134273,1.5663948,0.2658012,0.9096446,1.5787893,0.3535231,0.8874613,1.3468879,0.3239154,0.7463258,1.3995051,0.2897776,0.7184396,
215,3.5666667,1.5198846,0.5356000,1.2667290,1.5855009,0.7004194,1.2009681,1.5529498,0.8143572,0.9290648,1.4179864,0.8783698,0.7205959,1.5742118,0.3629579,1.1878711,1.5179886,0.3005441,0.9170476,1.3466245,0.2734721,0.7193728,1.7694600,0.5354292,0.7647138,1.7456234,0.6319316,0.7448572,1.5044219,0.7299527,0.4393769,1.7413255,0.6591065,0.0566807,1.7591731,0.4347730,0.7408524,1.5229484,0.3535284,0.4413481,1.7555156,0.4265018,0.0876392,1.7150492,0.4138394,0.0297061,1.7420940,0.3733878,0.0300230,1.8205445,0.4669962,0.0862628,1.5091442,0.6956204,0.0333137,1.7662748,0.7458730,-0.0015565,1.8248588,0.6761582,0.0551925,1.6960170,0.6772322,0.8180957,1.7013472,0.3992747,0.8167658,1.8915490,0.5857640,0.8830653,1.8930823,0.4766323,0.8828279,1.5384307,0.7886958,0.4450178,1.5014764,0.6749089,0.4402060,1.7829419,0.7202517,0.0891613,1.7327012,0.6305332,0.0831706,1.6655678,0.7032266,0.0220941,1.7333057,0.7603443,0.0392766,1.8382926,0.6411635,0.0828066,1.5495937,0.3124015,0.4404038,1.5200958,0.4174218,0.4374655,1.7855407,0.3911061,0.1169867,1.7546022,0.4726015,0.1126316,1.7196359,0.3934230,0.0448333,1.8309665,0.4650724,0.1169128,1.7574423,0.3532583,0.0582102,1.5422570,0.7013076,1.2778336,1.5405327,0.3671073,1.2499785,1.6122296,0.5296555,1.3265175,1.6467983,0.7446518,0.7092570,1.6139010,0.7832930,0.6049828,1.7603417,0.7566123,0.6316975,1.6567894,0.3360992,0.7036349,1.6217810,0.3072466,0.5991592,1.7595597,0.3294289,0.6278259,1.5994858,0.7890474,0.3171804,1.6457944,0.7836800,0.1998709,1.7158964,0.7717823,0.2511974,1.6053924,0.3240031,0.3198611,1.6591733,0.3366201,0.2122492,1.7082237,0.3350543,0.2639520,1.8067989,0.6180723,0.7473549,1.8099239,0.4502403,0.7469907,1.5964771,0.8633617,0.9292832,1.6072281,0.7741791,0.8846428,1.4107997,0.8465371,0.7374873,1.4636643,0.8836370,0.7001834,1.5564226,0.2604204,0.8949711,1.5691474,0.3476244,0.8702737,1.3344820,0.3156109,0.7329852,1.3864081,0.2817432,0.7040992,
216,3.5833333,1.5148241,0.5364575,1.2476039,1.5797679,0.7009378,1.1827356,1.5431104,0.8175186,0.9119358,1.4051972,0.8825441,0.7055693,1.5682277,0.3631199,1.1695010,1.5096660,0.2973699,0.9003476,1.3354425,0.2670697,0.7038294,1.7770367,0.5351418,0.7535543,1.7555678,0.6319030,0.7336332,1.4984407,0.7351201,0.4396904,1.7287890,0.6505771,0.0472097,1.7667022,0.4339921,0.7297564,1.5157524,0.3541164,0.4419300,1.7409589,0.4181111,0.0789809,1.6933551,0.4064162,0.0217407,1.7324928,0.3655658,0.0178990,1.8141709,0.4543771,0.0706755,1.4711604,0.6856234,0.0315544,1.7484105,0.7351432,-0.0117210,1.8280376,0.6625101,0.0365610,1.7028606,0.6762776,0.8059585,1.7086938,0.4018461,0.8079167,1.8977896,0.5863168,0.8709712,1.8995265,0.4784525,0.8719731,1.5342513,0.7944277,0.4459614,1.4922151,0.6762858,0.4434177,1.7788749,0.7100478,0.0766510,1.7234524,0.6166267,0.0731015,1.6418220,0.6898247,0.0164878,1.7190166,0.7507325,0.0300607,1.8398793,0.6267049,0.0667164,1.5387242,0.3130207,0.4433554,1.5110954,0.4195457,0.4388537,1.7737922,0.3794074,0.1062840,1.7448715,0.4629649,0.1010039,1.7060073,0.3823139,0.0327954,1.8223056,0.4523256,0.1041966,1.7423427,0.3412692,0.0463671,1.5360317,0.7002866,1.2586258,1.5380395,0.3688681,1.2295941,1.6056175,0.5303623,1.3096384,1.6522710,0.7486171,0.7048395,1.6166214,0.7888593,0.6019370,1.7675728,0.7602202,0.6209982,1.6581587,0.3393521,0.7045294,1.6179932,0.3090657,0.6010324,1.7592589,0.3279664,0.6217017,1.5944361,0.7907087,0.3140466,1.6392529,0.7811274,0.1930544,1.7149892,0.7697509,0.2431834,1.5928594,0.3209973,0.3182809,1.6460840,0.3305955,0.2068979,1.6962504,0.3271956,0.2588770,1.8143759,0.6162820,0.7348158,1.8177536,0.4505769,0.7364970,1.5845264,0.8670779,0.9137122,1.5965075,0.7783626,0.8672165,1.3961436,0.8506757,0.7237914,1.4479270,0.8876997,0.6861214,1.5459928,0.2551338,0.8797295,1.5592205,0.3417333,0.8524797,1.3218317,0.3075332,0.7188946,1.3731507,0.2739117,0.6890947,
