,,Lowerbody:LIAS,,,Lowerbody:RIAS,,,Lowerbody:LIPS,,,Lowerbody:RIPS,,,Lowerbody:LFLE,,,Lowerbody:LFAL,,,Lowerbody:LFCC,,,Lowerbody:RFLE,,,Lowerbody:RFAL,,,Lowerbody:RFCC,,,Lowerbody:LFME,,,Lowerbody:LTAM,,,Lowerbody:LFM5,,,Lowerbody:LFM1,,,Lowerbody:RFM5,,,Lowerbody:RFM1,,,Lowerbody:RTAM,,,Lowerbody:RFME,,
11,0,253.776306,-201.024048,1044.362793,237.785019,58.887451,1022.236572,414.523499,-100.586838,1061.817017,410.645508,-12.191706,1058.374878,331.861053,-250.322617,531.62561,373.959961,-294.645477,100.082756,417.788574,-255.564896,67.068649,321.933411,105.813843,522.963196,381.002716,168.756439,114.197868,438.419312,98.409866,71.250526,343.060944,-149.413956,512.102173,349.176819,-213.103058,102.875702,228.841827,-325.322052,46.920898,207.450333,-241.304703,62.602764,257.531799,174.892105,51.685043,226.607941,97.256348,66.59935,370.074585,48.394405,110.201653,354.279846,7.177433,504.110809
12,0,253.470566,-201.289856,1044.447754,237.878128,58.932701,1022.259705,414.636444,-100.608665,1061.864502,410.772705,-12.181726,1058.425171,331.775787,-250.35611,531.71698,373.494141,-294.561951,99.693367,414.480957,-249.405014,70.367661,321.953003,105.909348,523.098633,381.024445,168.760941,114.242714,438.317963,98.459274,71.233521,343.021484,-149.418701,512.101501,349.190674,-213.137253,102.866669,228.764343,-325.311249,46.931164,207.693375,-241.350372,62.59103,257.520782,174.871796,51.669136,226.593719,97.278969,66.587921,369.719574,48.519325,110.070221,354.270782,7.171745,504.136383
13,0,253.709137,-201.040588,1044.245361,238.048248,58.909122,1022.309204,414.712646,-100.64109,1061.870972,410.964844,-12.227953,1058.350342,331.64682,-250.417435,531.747131,373.506622,-294.628113,99.717812,414.390839,-249.063797,70.42009,321.99292,105.884079,523.014893,381.045319,168.741577,114.240402,438.344025,98.442574,71.221939,342.988953,-149.506577,512.060974,349.198395,-213.153564,102.847267,228.829468,-325.292633,46.92503,207.241684,-241.155716,62.624359,257.533875,174.88266,51.700687,226.604553,97.283333,66.605728,369.69635,48.562111,110.043518,354.329742,7.185386,504.138306
14,0,253.625153,-201.11795,1044.330322,238.325226,58.772591,1022.292358,414.686951,-100.700256,1061.90332,410.863373,-12.278881,1058.369995,331.59433,-250.460175,531.897095,373.370728,-294.625061,99.547211,414.544464,-249.69133,70.279022,321.990021,105.901825,523.027161,381.019958,168.778641,114.231354,438.309509,98.495392,71.189461,342.981537,-149.527618,512.053101,349.247131,-213.156219,102.888664,228.852905,-325.286255,46.914577,207.477554,-241.266571,62.618958,257.581024,174.844589,51.657345,226.646317,97.239403,66.582085,369.620331,48.532574,110.029579,354.362579,7.204157,504.153259
15,0,253.620392,-201.047256,1044.24646,238.371628,58.818726,1022.32074,414.735107,-100.738884,1061.886597,411.03302,-12.256164,1058.405151,331.569,-250.498566,531.766235,373.495605,-294.719116,99.726875,414.583069,-249.779404,70.128677,322.028046,105.833008,522.982361,381.028717,168.765442,114.281113,438.285736,98.481689,71.148926,342.925079,-149.513992,512.089661,349.196381,-213.185196,102.838516,228.860687,-325.267303,46.866875,207.628311,-241.444214,62.503284,257.549683,174.867981,51.679237,226.642563,97.262276,66.588486,369.628021,48.516876,110.018753,354.448792,7.204117,504.131195
16,0,253.56871,-201.002869,1044.237793,238.361526,58.998833,1022.368103,414.75354,-100.784363,1061.894165,411.175903,-12.265412,1058.377441,331.4935,-250.520554,531.796509,373.470856,-294.743835,99.667862,414.555969,-249.041794,70.482346,322.060547,105.907532,522.973694,381.027863,168.819687,114.212585,438.334473,98.502136,71.17675,342.841919,-149.578796,512.106567,349.296387,-213.2155,102.881096,228.833649,-325.287292,46.925083,207.410645,-241.385208,62.490982,257.540466,174.865128,51.681213,226.63353,97.283264,66.566345,369.751831,48.562,110.107162,354.458069,7.239252,504.116302
17,0,253.636414,-201.024872,1044.34375,238.614487,58.891876,1022.365112,414.761169,-100.887848,1061.834351,410.724609,-12.454813,1058.448608,331.327972,-250.546753,531.780823,373.145416,-294.671051,99.633667,414.6521,-249.899597,70.342339,322.099396,105.880249,522.959167,380.984161,168.842789,114.216423,438.351562,98.507881,71.237511,342.685181,-149.627441,512.072998,349.302521,-213.253876,102.87262,228.824097,-325.305542,46.938496,207.515076,-241.324463,62.555477,257.542542,174.885345,51.702492,226.630463,97.263763,66.593872,369.799408,48.577053,110.060722,354.487091,7.257087,504.131439
18,0,253.499298,-201.108521,1044.320435,238.55542,59.035851,1022.396667,414.749207,-100.909538,1061.96875,411.070343,-12.433332,1058.459595,331.197815,-250.601685,531.732544,373.317322,-294.901642,99.614632,414.596771,-250.020569,70.249596,322.130127,105.878036,522.968018,381.083618,168.830246,114.214638,438.334778,98.544685,71.219826,342.619629,-149.747986,512.144043,349.285309,-213.260513,102.868149,228.80014,-325.273834,46.901775,207.303299,-241.369476,62.42466,257.527954,174.866867,51.664516,226.63974,97.281364,66.569809,369.643188,48.618542,110.074631,354.584381,7.341799,504.045074
19,0,253.58313,-201.002884,1044.259888,238.834534,58.91275,1022.384033,414.701324,-101.002563,1061.894043,410.972107,-12.503496,1058.520142,331.045868,-250.654465,531.750305,373.484253,-294.982697,99.695145,414.571259,-249.171234,70.484711,322.05545,105.998833,522.947937,381.020721,168.860062,114.176407,438.266266,98.563721,71.189285,342.461578,-149.732285,512.119263,349.345917,-213.328598,102.874031,228.796173,-325.292206,46.912437,207.621979,-241.396942,62.603027,257.567535,174.855637,51.637138,226.675476,97.264824,66.5737,369.52536,48.673,110.180222,354.69397,7.360551,504.028748
20,0,253.509644,-200.980194,1044.241943,238.84111,59.066101,1022.393555,414.730164,-101.09034,1061.952881,410.956177,-12.617517,1058.506714,330.802795,-250.719818,531.731384,373.281708,-294.979889,99.579376,414.649811,-250.027359,70.339378,322.104034,106.062927,522.906616,381.070526,168.905579,114.18203,438.393402,98.578949,71.255547,342.705627,-150.509766,512.351257,349.356079,-213.353012,102.85553,228.772888,-325.285889,46.938873,207.585739,-241.385422,62.578903,257.582458,174.839615,51.634682,226.662811,97.296738,66.590042,369.731415,48.698654,110.020943,354.731934,7.417033,504.012299
21,0,253.488007,-200.997284,1044.283569,239.076538,58.978161,1022.367249,414.76123,-101.176102,1062.009521,411.076111,-12.71377,1058.557739,330.728027,-250.762756,531.692139,373.225128,-294.992279,99.793663,414.648163,-249.286591,70.533386,322.201111,106.068657,522.883911,381.088776,168.930862,114.209343,438.253448,98.661797,71.161758,342.54538,-150.543686,512.366699,349.309387,-213.405762,102.860428,228.789749,-325.304077,46.922295,207.512787,-241.352417,62.53194,257.53714,174.892776,51.666969,226.672211,97.316284,66.612228,369.747345,48.715912,110.125175,354.778656,7.434947,504.019806
22,0,253.236679,-200.897629,1044.238281,239.289551,58.964973,1022.308716,414.755035,-101.268837,1062.05835,411.187927,-12.800661,1058.559692,330.461273,-250.827438,531.764954,373.399139,-295.169678,99.703056,414.657257,-249.323639,70.508331,322.308044,106.130577,522.922363,381.023254,168.998886,114.134041,438.235535,98.659256,71.087975,342.401886,-150.586273,512.407593,349.351959,-213.442368,102.826241,228.847031,-325.290039,46.919796,207.521683,-241.306046,62.610088,257.552887,174.88382,51.640594,226.687561,97.326988,66.603149,370.153168,48.591263,110.307838,354.852356,7.478803,503.984802
23,0,253.054855,-201.159256,1044.535156,239.414642,59.015549,1022.289185,414.761139,-101.387848,1062.129761,411.181519,-12.918342,1058.61499,330.259064,-250.824188,531.662109,373.168793,-295.193542,99.629509,414.678925,-249.657867,70.52002,322.351898,106.132538,522.892944,380.770172,169.014694,114.002167,438.287292,98.669395,71.130241,341.891815,-150.150711,512.219116,349.380035,-213.464508,102.861481,228.801804,-325.280243,46.921494,207.549759,-241.270706,62.620522,257.542664,174.895416,51.651211,226.750702,97.338943,66.586159,370.059235,48.662422,110.415672,354.894196,7.52809,503.932709
24,0,252.883972,-201.078415,1044.48645,239.637421,58.968163,1022.277954,414.867035,-101.52948,1062.17627,411.22052,-13.031837,1058.724487,330.056427,-250.846542,531.615662,373.144562,-295.271851,99.643089,414.694763,-250.152527,70.42141,322.369446,106.065598,522.820435,380.764465,169.013992,113.998833,438.283386,98.723198,71.070709,342.104858,-150.815506,512.354492,349.345306,-213.555115,102.771584,228.812836,-325.258362,46.910595,207.655258,-241.299515,62.642441,257.530579,174.885452,51.610218,226.724747,97.359535,66.633865,370.076843,48.656471,110.372826,354.923096,7.557381,503.906128
25,0,253.097534,-201.14119,1044.58728,240.110275,58.5158,1022.219177,414.901825,-101.686569,1062.291504,411.428741,-13.150525,1058.814575,329.807922,-250.905014,531.738708,373.076813,-295.247009,99.807976,414.737457,-249.524963,70.487419,322.406403,106.140533,522.909485,380.834442,169.082321,114.040092,438.321564,98.723274,71.011528,341.552673,-150.213669,512.347412,349.395996,-213.55307,102.819618,228.774033,-325.266388,46.933571,207.611404,-241.347168,62.609047,257.553162,174.894409,51.652184,226.750107,97.366951,66.638245,369.608704,48.808216,110.207062,354.899658,7.529598,503.907684
26,0,252.764404,-201.147141,1044.53833,240.235535,58.671078,1022.140259,414.812073,-101.826126,1062.420166,411.554718,-13.331012,1058.887085,329.613556,-250.87645,531.514587,372.977386,-295.287567,99.828667,414.748993,-249.641891,70.541115,322.437439,106.168266,522.929016,380.844788,169.067322,113.968292,438.26767,98.746765,71.005867,341.704895,-150.869766,512.520874,349.430054,-213.612381,102.825073,228.767365,-325.260529,46.963947,207.688293,-241.315903,62.627895,257.564941,174.921799,51.64809,226.758301,97.388863,66.635178,370.118073,48.732586,110.339119,354.910736,7.485373,503.895416
27,0,253.070297,-201.393921,1044.58606,240.489548,58.58147,1022.080688,414.87912,-101.993256,1062.482666,411.431671,-13.610068,1058.929443,329.436951,-250.867813,531.450684,372.783081,-295.287598,99.758011,414.755493,-250.491882,70.460243,322.365601,106.175819,522.846558,381.012329,169.165634,114.112885,438.300018,98.758224,70.965096,340.983307,-150.176636,512.41394,349.420135,-213.662277,102.812607,228.795807,-325.267212,46.957325,207.8116,-241.35527,62.680737,257.538208,174.923965,51.651867,226.817032,97.397881,66.668434,370.104187,48.714169,110.402191,354.846985,7.461164,503.882477
28,0,253.251434,-201.495331,1044.681763,240.61055,58.472366,1022.172119,414.946564,-102.15947,1062.665283,411.57251,-13.788251,1059.040039,329.26062,-250.859467,531.412598,372.747101,-295.336548,99.733879,414.778137,-250.229507,70.409866,322.348053,106.142708,522.856079,381.050232,169.216553,114.117821,438.274231,98.767456,70.939819,340.623413,-150.083145,512.380493,349.48584,-213.635681,102.814568,228.781204,-325.259308,46.96048,207.569565,-241.157806,62.748985,257.550812,174.905457,51.646496,226.787354,97.424416,66.670532,370.21936,48.799206,110.309067,354.835083,7.440273,503.783539
29,0,253.3423,-201.599548,1044.785156,240.839066,58.400185,1022.174744,414.936005,-102.354073,1062.786743,411.770142,-13.976789,1059.117798,328.979706,-250.897079,531.494446,372.947876,-295.512726,99.70977,414.770966,-250.203644,70.450195,322.2771,106.038528,522.712585,381.08374,169.159225,114.171822,438.257355,98.821503,70.931618,340.327393,-150.10202,512.418762,349.436035,-213.682541,102.804146,228.82016,-325.247314,46.924435,207.725662,-241.264374,62.660561,257.555695,174.890564,51.607502,226.808914,97.42601,66.664841,370.172668,48.785583,110.31868,354.71405,7.364694,503.769104
30,0,252.905365,-201.429047,1044.719727,241.017319,58.348816,1021.943237,415.084167,-102.551521,1062.90918,412.008484,-14.13659,1059.183716,328.743469,-250.852829,531.375366,372.734863,-295.437744,99.778534,414.833008,-250.505356,70.514,322.132446,106.039101,522.775085,381.072174,169.217438,114.200539,438.321045,98.843765,70.93399,340.023926,-150.096451,512.346619,349.433014,-213.676743,102.826157,228.811981,-325.247284,46.9571,207.504486,-241.088455,62.751637,257.487305,174.933441,51.684856,226.864532,97.436745,66.673798,369.676575,48.904446,110.101868,354.635284,7.249579,503.724213
31,0,253.025406,-201.520874,1044.817993,241.2267,58.255821,1022.144409,415.228912,-102.762825,1063.031982,412.524261,-14.232572,1059.279541,328.388916,-250.80719,531.344116,372.718781,-295.445129,99.781754,414.832825,-250.195984,70.59832,322.036102,105.879692,522.75177,381.052673,169.222321,114.22892,438.284485,98.834419,70.904198,339.579865,-149.985352,512.27179,349.405884,-213.665817,102.817696,228.791122,-325.216034,46.941792,207.656631,-241.251938,62.586082,257.559326,174.894073,51.619961,226.822998,97.450607,66.669586,370.373566,48.702408,110.159386,354.453064,7.07829,503.794434
32,0,253.013229,-201.409439,1044.710571,241.467453,58.109535,1022.145874,415.282806,-102.983818,1063.220337,412.541809,-14.432509,1059.406006,328.083405,-250.745682,531.336426,372.674774,-295.486786,99.782982,414.797089,-250.357513,70.508278,321.977386,105.97406,522.883728,381.099121,169.152252,114.226105,438.29599,98.832489,70.913925,339.049042,-149.779388,512.193176,349.355957,-213.685913,102.78083,228.788788,-325.249817,46.976669,207.819,-241.326614,62.659359,257.478577,174.92627,51.662144,226.803848,97.450394,66.702827,370.286041,48.705471,110.157463,354.35257,6.94993,503.748535
33,0,253.027802,-201.690674,1044.845581,241.735245,58.096172,1022.106995,415.374695,-103.161026,1063.355469,412.72879,-14.606462,1059.519165,327.72464,-250.576859,531.266296,372.867554,-295.585419,99.759048,414.726471,-250.632019,70.552475,321.931305,105.573814,522.686462,381.082275,169.183228,114.295837,438.338898,98.833717,70.906158,338.61731,-149.624176,512.110168,349.40274,-213.659439,102.783035,228.808182,-325.216492,46.924107,207.691422,-241.17424,62.674583,257.484589,174.9048,51.636795,226.82988,97.438385,66.705177,370.021088,48.727257,110.210625,354.225677,6.837213,503.633606
34,0,252.924591,-201.757614,1045.060547,241.900696,58.02137,1022.225281,415.506531,-103.396996,1063.509644,414.074127,-14.761264,1059.648926,327.402771,-250.55751,531.263977,372.615173,-295.48407,99.825233,414.659546,-250.202835,70.496826,321.585602,105.494698,522.439087,381.045929,169.142563,114.292244,438.234222,98.873291,70.909492,338.53421,-150.220795,512.197327,349.365814,-213.628235,102.750137,228.819748,-325.223663,46.959011,207.907333,-241.360504,62.534794,257.507263,174.894958,51.637806,226.845627,97.402,66.637932,369.899841,48.726841,109.749405,354.065155,6.605114,503.631653
35,0,253.426544,-201.957367,1044.899536,242.075134,57.960918,1022.333374,415.568298,-103.585922,1063.661255,413.319916,-15.021881,1059.768311,327.034576,-250.407104,531.131165,372.610168,-295.475006,99.893402,414.788422,-250.450165,70.466202,321.54129,105.219559,522.295044,380.846161,169.077133,114.167702,438.310883,98.828453,70.943993,337.616211,-149.34024,512.095703,349.256744,-213.611923,102.707329,228.819077,-325.23819,46.97118,207.916077,-241.35231,62.569698,257.535553,174.874268,51.649731,226.867783,97.405807,66.699036,369.634735,48.843559,109.886444,353.94751,6.360308,503.512695
36,0,253.074051,-202.023956,1045.251831,242.242523,57.895706,1022.339722,415.685089,-103.812767,1063.848145,414.556641,-15.203295,1059.888672,326.533966,-250.327911,531.356812,372.576874,-295.465546,99.927322,414.804626,-250.667572,70.546989,321.397003,104.994041,522.319336,381.008087,169.08342,114.348572,438.252625,98.836578,70.903511,337.0336,-149.260132,511.94989,349.287415,-213.557266,102.676254,228.813583,-325.23819,46.956532,207.816956,-241.311157,62.634373,257.510498,174.845718,51.632042,226.847336,97.35672,66.693268,370.104553,48.491756,110.136879,353.759399,6.058575,503.488068
37,0,253.237518,-202.10556,1045.027222,242.48613,57.913437,1022.61615,415.738525,-104.049858,1064.050049,414.513153,-15.415943,1059.885132,326.0271,-250.386475,531.49115,372.533722,-295.428314,99.928947,414.730286,-250.507767,70.550369,321.499573,104.793922,522.571899,380.99939,169.041855,114.367996,438.246704,98.825584,70.857933,336.132782,-148.936783,511.948181,349.259552,-213.524582,102.689507,228.788055,-325.267273,46.977165,208.172836,-241.373901,62.599064,257.491394,174.861221,51.672478,226.833496,97.38311,66.73735,370.099609,48.541351,110.052391,353.624573,5.827064,503.364502
38,0,253.37323,-202.045624,1044.977051,242.861115,57.620747,1022.406921,415.900909,-104.317848,1064.26001,415.384308,-15.653563,1060.058105,325.475708,-250.265656,531.399719,372.748688,-295.497314,100.033142,414.74942,-249.88089,70.565849,321.353027,104.898506,522.667542,381.022919,168.985687,114.395851,438.197296,98.809074,70.896927,335.50415,-148.879059,511.536407,349.207306,-213.487976,102.603729,228.796539,-325.266785,46.950607,207.711609,-241.181427,62.691315,257.45108,174.862976,51.659359,226.86763,97.39257,66.748123,370.032745,48.575531,109.906647,353.371948,5.474286,503.356628
39,0,253.266968,-202.310669,1045.204712,243.613449,57.118191,1022.389526,416.168945,-104.637451,1064.462769,415.598785,-16.018627,1060.293213,324.925385,-250.23439,531.56842,372.450012,-295.424683,99.963989,414.786194,-250.704285,70.458199,321.144196,105.100929,522.583191,380.940186,168.964325,114.458939,438.249634,98.785255,70.927345,334.60257,-148.751266,511.730438,349.158386,-213.470795,102.584831,228.800827,-325.252747,46.967587,207.921783,-241.328064,62.624775,257.433105,174.86557,51.675076,226.886917,97.322395,66.733742,369.631744,48.861134,109.390358,353.129272,5.109592,503.303223
40,0,253.915222,-202.528534,1045.202393,244.00528,56.901833,1022.397766,416.402893,-104.952133,1064.61084,415.233704,-16.496756,1060.358154,324.425934,-250.142807,531.560913,372.663879,-295.509308,99.898972,414.673737,-250.366486,70.823502,320.824738,105.639755,522.840881,380.976654,168.885376,114.490013,438.266632,98.76709,70.898628,333.911438,-148.5056,511.782898,349.199402,-213.479126,102.600853,228.799057,-325.256805,46.920059,207.871002,-241.396301,62.516071,257.410858,174.861969,51.668407,226.913879,97.444115,66.638794,369.644012,48.677742,109.46981,352.83075,4.791205,503.310547
41,0,253.413437,-202.384628,1045.069702,244.489471,56.617661,1022.387512,416.646973,-105.261192,1064.762695,415.978088,-16.595825,1060.619995,323.921387,-250.064819,531.417603,372.406616,-295.414703,99.981499,414.774231,-250.698959,70.504555,320.657898,105.378998,522.891235,381.019135,168.801163,114.537315,438.30426,98.734673,70.933304,333.035919,-148.229706,511.704315,349.121368,-213.428726,102.573166,228.791351,-325.245209,46.916374,207.871704,-241.311493,62.589771,257.410248,174.844971,51.669487,226.795013,97.173767,66.593765,369.705139,48.618183,109.466377,352.447937,4.410309,503.302338
42,0,253.525681,-202.623718,1045.302002,244.955139,56.402256,1022.439026,416.912598,-105.586533,1064.938843,416.4263,-16.89135,1060.758789,323.280304,-249.848114,531.344238,372.384369,-295.407104,100.031479,414.731476,-250.666077,70.694077,320.741425,103.770622,522.490479,380.99884,168.770294,114.576935,438.210419,98.753883,70.970856,332.47171,-148.273972,511.604614,349.089294,-213.426285,102.589622,228.741058,-325.261261,46.975582,207.909637,-241.318787,62.662273,257.652435,174.728867,51.598808,226.709549,97.439087,66.855667,368.883179,48.728855,108.973984,352.036652,4.088366,503.201477
43,0,253.596954,-202.655731,1045.241333,245.460876,56.260269,1022.435059,416.87326,-105.832588,1065.154541,416.708801,-17.226435,1060.959229,322.905365,-249.538086,530.673645,372.365082,-295.414429,100.057724,414.689575,-250.451859,70.662155,320.623779,103.58007,522.388062,380.985352,168.699341,114.603714,438.14682,98.758926,70.970581,331.7612,-147.966476,511.568115,349.066132,-213.413864,102.53756,228.739487,-325.278656,46.953705,208.0121,-241.3311,62.611095,257.498993,174.794357,51.636021,226.661285,97.491119,66.8116,368.918121,48.683628,108.927765,351.614685,3.786415,503.019226
44,0,253.685318,-202.772522,1045.296509,245.890442,56.357353,1022.33136,417.292725,-106.183815,1065.326172,416.859314,-17.576328,1061.107422,322.35672,-249.479889,530.654846,372.567413,-295.515045,100.051056,414.699524,-250.390823,70.749794,320.388672,103.441139,522.545959,380.946381,168.660797,114.671158,438.228882,98.680649,71.003502,330.920227,-147.64241,511.819611,349.076324,-213.389816,102.526657,228.759064,-325.261047,46.952282,207.893555,-241.357269,62.474735,257.659729,174.748795,51.618164,226.65538,97.424988,66.869377,369.393036,48.442612,109.167236,351.238464,3.397692,502.872345
45,0,253.810287,-202.892532,1045.286377,246.339676,56.306332,1022.450806,417.576111,-106.587929,1065.487305,417.202515,-17.925182,1061.29895,321.53595,-249.416733,530.991882,372.574493,-295.443085,100.255424,414.650604,-249.986969,70.705414,320.228668,103.096306,522.612549,380.974121,168.515396,114.667419,438.224823,98.636368,71.029671,330.19809,-147.501968,511.795166,348.978516,-213.407913,102.485222,228.776352,-325.255676,46.921997,207.768921,-241.210739,62.54916,257.659637,174.744202,51.628826,226.840775,97.5373,66.73613,368.677826,48.578407,108.724098,350.799835,2.940512,502.893677
46,0,254.111404,-202.738373,1045.040649,246.794464,56.234291,1022.507996,417.913818,-107.039284,1065.682983,418.054077,-18.268232,1061.614502,320.99469,-249.211212,530.880005,372.581024,-295.474457,100.123756,414.651947,-250.087646,70.839111,320.100037,102.740433,522.609741,380.990509,168.457748,114.690071,438.147522,98.623947,71.057953,329.193024,-147.15715,511.584412,349.002625,-213.368912,102.490776,228.739456,-325.31012,46.936977,208.289459,-241.467606,62.66077,257.607544,174.721222,51.580544,226.6689,97.489975,66.4767,368.117981,48.514912,108.353378,350.495422,2.599862,502.75415
