,,Lowerbody:LIAS,,,Lowerbody:RIAS,,,Lowerbody:LIPS,,,Lowerbody:RIPS,,,Lowerbody:LFLE,,,Lowerbody:LFAL,,,Lowerbody:LFCC,,,Lowerbody:RFLE,,,Lowerbody:RFAL,,,Lowerbody:RFCC,,,Lowerbody:LFME,,,Lowerbody:LTAM,,,Lowerbody:LFM5,,,Lowerbody:LFM1,,,Lowerbody:RFM5,,,Lowerbody:RFM1,,,Lowerbody:RTAM,,,Lowerbody:RFME,,
11,0,281.198303,-231.96283,1006.248962,264.102997,38.944237,1012.117004,447.745331,-124.659882,1032.774048,448.815033,-56.28495,1029.921875,333.697479,-264.692902,513.622742,373.733948,-294.154724,95.958351,430.436798,-260.111328,78.831596,348.324982,114.923172,529.452393,378.062317,153.514557,130.384277,435.425171,102.091499,80.873734,344.479431,-160.703995,489.892944,370.602966,-204.546219,104.046875,249.718048,-320.919495,54.032349,206.138809,-246.473602,64.16272,259.378418,154.193649,57.323479,210.608719,82.172867,66.129807,385.756714,33.633995,106.268211,362.884369,4.317353,503.624146
12,0,281.412628,-231.881638,1005.491882,263.935791,39.063759,1012.124329,447.755768,-124.47361,1032.70874,448.798767,-56.055241,1029.877686,333.673706,-264.563751,513.662354,373.959534,-294.205353,95.886345,430.44165,-260.078583,78.813614,348.374878,115.004646,529.412903,378.029938,153.468567,130.335403,435.371674,102.066628,80.526932,344.349976,-160.544403,489.878815,370.580505,-204.502747,104.011436,249.634552,-320.640594,54.190182,206.148041,-246.488281,64.15757,259.260834,154.175842,57.315872,210.884659,81.988579,66.015144,385.741608,33.655495,106.252281,362.821198,4.475379,503.685547
13,0,280.958496,-231.701431,1006.631836,263.726807,39.144604,1012.148865,447.683441,-124.225693,1032.703735,448.723755,-55.898697,1029.754517,333.649384,-264.393799,513.606323,374.068237,-294.21991,95.958481,430.371216,-260.032959,78.862167,348.395782,115.100777,529.388489,378.006256,153.494583,130.257233,435.361877,101.992676,80.300362,344.202393,-160.381516,489.837952,370.566864,-204.447632,103.985611,249.644333,-320.700989,54.265331,206.157974,-246.477371,64.16748,259.321228,154.230515,57.400333,210.639084,82.155968,66.036903,385.738281,33.801682,106.411461,362.829254,4.582,503.631165
14,0,281.402496,-231.671112,1005.444275,263.539764,39.209614,1012.149597,447.591766,-123.979515,1032.702148,448.392303,-55.623684,1029.818237,333.61972,-264.283051,513.613281,373.936646,-294.095032,95.980385,430.397461,-260.010071,78.804108,348.375732,115.194389,529.385559,377.994385,153.509659,130.259567,435.302582,102.054222,80.389732,344.028778,-160.220718,489.79245,370.547699,-204.436523,103.93399,249.660202,-320.829742,54.165623,206.197281,-246.465805,64.158875,259.19809,154.215759,57.37212,210.58345,82.135193,66.056061,385.701233,33.796452,106.381851,362.809113,4.707014,503.703949
15,0,281.422089,-231.609116,1005.390869,263.326843,39.330009,1012.133972,447.409912,-123.743622,1032.672729,448.450073,-55.451653,1029.710571,333.557373,-264.088654,513.54364,373.924103,-294.066437,96.027313,430.418182,-259.963745,78.80172,348.323181,115.32235,529.378357,378.005402,153.525711,130.300751,435.439178,102.079208,80.625702,343.939362,-160.052002,489.805542,370.563995,-204.390533,103.884003,249.638794,-320.794067,54.13871,206.12706,-246.424576,64.15197,259.26593,154.177612,57.447601,210.463531,82.065735,65.87429,385.759125,33.815559,106.425476,362.820038,4.790769,503.678436
16,0,281.336914,-231.461761,1005.244507,263.080902,39.419727,1012.075439,447.361969,-123.508537,1032.588867,447.89856,-55.191128,1029.75708,333.516754,-263.98291,513.58429,373.957764,-294.022156,96.011353,430.401428,-259.917084,78.785835,348.21994,115.448021,529.352844,377.954346,153.53624,130.245712,435.346588,102.064293,80.665802,343.766022,-159.866013,489.822784,370.546906,-204.367004,103.882851,249.532349,-320.614319,54.324623,206.150375,-246.436432,64.153648,259.346649,154.194519,57.291885,210.585022,82.09549,66.051483,385.794617,33.68634,106.295258,362.767273,4.912127,503.660858
17,0,281.287811,-231.387161,1005.184265,262.824799,39.496101,1012.09021,447.228607,-123.291489,1032.602905,448.03598,-55.012447,1029.642456,333.443817,-263.838257,513.555298,373.970245,-293.989105,96.019798,430.405121,-259.894623,78.833473,348.128571,115.512215,529.353699,377.942871,153.559021,130.22403,435.397583,102.059532,80.448578,343.630493,-159.731598,489.80014,370.538239,-204.305389,103.867966,249.52153,-320.583893,54.307037,206.121094,-246.392731,64.147812,259.322906,154.186569,57.326668,210.573669,82.085976,65.999901,385.752167,33.824909,106.439484,362.799561,4.982183,503.678619
18,0,280.930695,-231.276382,1006.301758,262.627899,39.530857,1012.105591,447.12854,-123.112877,1032.580322,447.583099,-54.790672,1029.690308,333.383057,-263.733795,513.558044,374.070801,-294.003998,96.043381,430.409637,-259.895966,78.804901,348.051849,115.592796,529.332275,377.972412,153.592697,130.267334,435.416534,102.018845,80.684906,343.480347,-159.582809,489.799561,370.51767,-204.306152,103.840408,249.491623,-320.648926,54.398869,206.111603,-246.365341,64.123123,259.27417,154.156021,57.341911,210.852814,81.861023,65.970543,385.79425,33.709309,106.319115,362.817017,5.028494,503.694946
19,0,280.998871,-231.281555,1006.092163,262.356628,39.588551,1012.11908,447.043182,-122.92083,1032.550903,447.758484,-54.645885,1029.598877,333.309479,-263.640503,513.555481,374.00827,-293.955505,96.050156,430.385712,-259.855469,78.830109,347.949402,115.634468,529.307922,377.879578,153.585495,130.193665,435.340424,102.047203,80.705849,343.327942,-159.46463,489.773132,370.540161,-204.241669,103.843063,249.745224,-320.817078,54.262901,206.099838,-246.36795,64.138809,259.348328,154.161774,57.327648,210.670685,81.959572,66.00341,385.844604,33.677826,106.336121,362.816742,5.105424,503.690491
20,0,281.030273,-231.221298,1005.842102,262.220276,39.486317,1012.139648,446.955963,-122.747643,1032.550903,447.672058,-54.509377,1029.530151,333.215881,-263.470337,513.498047,374.015045,-293.913452,96.02401,430.357513,-259.809387,78.88166,347.907837,115.687973,529.286438,377.863281,153.5672,130.177521,435.383575,102.097946,80.82399,343.189453,-159.307266,489.746613,370.530304,-204.18866,103.817078,249.831665,-320.789886,54.254299,206.103683,-246.358231,64.116264,259.34668,154.208267,57.418587,210.578262,82.034302,65.957756,385.815399,33.69931,106.328766,362.874237,5.143229,503.735138
21,0,280.875458,-231.125824,1005.914429,261.920288,39.569862,1012.062073,446.855896,-122.607498,1032.468384,447.555603,-54.320141,1029.496094,333.141724,-263.339447,513.433655,374.00119,-293.856659,96.058685,430.360657,-259.772705,78.841003,347.855713,115.724419,529.259521,377.814575,153.567245,130.14357,435.387329,102.040848,80.621902,343.085815,-159.167664,489.752686,370.548523,-204.158356,103.810127,249.546265,-320.58429,54.331993,206.048264,-246.329086,64.110947,259.368256,154.143112,57.373306,210.589417,81.917053,65.985931,385.797852,33.699921,106.319649,362.871094,5.145462,503.780975
22,0,280.951324,-231.058319,1005.446533,261.539886,39.795097,1011.950378,446.715881,-122.416031,1032.431274,447.275757,-54.142918,1029.472168,333.017761,-263.237854,513.454773,374.0,-293.82077,96.044701,430.335052,-259.742493,78.839684,347.790863,115.75885,529.235596,377.681244,153.56041,130.085098,435.344025,101.992363,80.313843,342.9534,-159.055893,489.760284,370.542725,-204.112595,103.818199,249.50267,-320.592072,54.363968,206.042679,-246.321503,64.118355,259.335754,154.198654,57.350163,210.512878,81.980057,65.869522,385.779968,33.715042,106.345306,362.979858,5.185495,503.796448
23,0,280.717987,-230.929382,1005.680298,261.386414,39.692303,1011.894958,446.418274,-122.225868,1032.539307,447.062073,-53.978977,1029.435913,332.955048,-263.127716,513.421326,373.996887,-293.806488,96.072433,430.288666,-259.711731,78.817795,347.757111,115.807793,529.205383,377.732269,153.576202,130.125183,435.346588,102.030251,80.411613,342.870392,-158.931503,489.734009,370.560333,-204.077179,103.779785,249.87944,-320.67337,54.248219,206.086014,-246.303406,64.113075,259.363708,154.146591,57.258682,211.195938,81.577988,65.751411,385.796753,33.681728,106.338135,362.958496,5.311285,503.740845
24,0,280.649719,-230.859375,1005.460022,261.031891,39.752907,1011.849304,446.374115,-122.106163,1032.376709,446.754303,-53.819038,1029.424805,332.867126,-263.009491,513.379028,374.105042,-293.814178,96.046127,430.341705,-259.671997,78.823837,347.684479,115.885994,529.157837,377.695282,153.564056,130.088364,435.323761,102.018814,80.64209,342.700348,-158.883194,489.693298,370.538422,-204.054489,103.75824,249.845734,-320.8508,54.168488,206.027817,-246.28949,64.083794,259.490173,154.188583,57.482441,210.946686,81.766167,65.748306,385.798279,33.699394,106.370842,363.119934,5.321022,503.804932
25,0,280.434906,-230.786285,1005.62146,260.760559,39.80101,1011.766663,446.296295,-121.950233,1032.321899,446.581482,-53.650871,1029.399292,332.795197,-262.946686,513.369873,374.064911,-293.772949,96.09433,430.371094,-259.70517,78.853691,347.69812,115.963326,529.122986,377.610931,153.579788,130.019974,435.279541,102.023376,80.622246,342.609436,-158.81163,489.646606,370.516754,-204.087128,103.741859,249.502243,-320.537048,54.372303,206.042877,-246.289108,64.07238,259.187653,154.274216,57.400475,210.592056,81.856743,65.853233,385.833588,33.706287,106.384247,363.255493,5.367994,503.840637
26,0,279.493713,-230.194077,1006.394043,260.218964,40.116776,1011.648315,445.976959,-121.794502,1032.315063,446.503815,-53.515514,1029.380371,332.677155,-262.845459,513.349548,374.023407,-293.751526,96.060989,430.341492,-259.660095,78.846436,347.736786,116.046928,529.112427,377.652039,153.611389,130.06076,435.293579,101.990631,80.21611,342.589081,-158.747986,489.650146,370.554413,-204.035324,103.782059,249.892792,-320.681122,54.382816,205.876328,-246.055862,63.982746,259.049103,154.252701,57.267906,210.542603,81.844933,65.80954,385.844574,33.705463,106.413979,363.325745,5.470683,503.861023
27,0,280.009888,-230.583893,1005.480042,259.918854,40.153316,1011.629456,445.687042,-121.656517,1032.342773,446.092682,-53.361923,1029.437988,332.657532,-262.808685,513.383179,374.080322,-293.750916,96.061363,430.382477,-259.681396,78.862923,347.786499,116.127174,529.074768,377.625397,153.625931,130.037476,435.249542,102.052856,80.538139,342.478149,-158.737625,489.619049,370.555023,-203.997925,103.787407,249.984146,-320.656311,54.365398,205.88205,-246.048172,63.990341,258.937836,154.380142,57.3778,210.852539,81.758972,65.759277,385.860168,33.71104,106.438049,363.473755,5.570239,503.834137
28,0,278.941223,-229.952896,1007.012817,259.411591,40.459446,1011.275635,445.437103,-121.531578,1032.367065,445.973511,-53.276653,1029.427612,332.600281,-262.774872,513.395935,374.078552,-293.705719,96.043922,430.324432,-259.65921,78.850967,347.831909,116.194885,529.03186,377.59198,153.635147,130.002151,435.329803,102.023201,80.714622,342.416779,-158.673904,489.612671,370.562805,-204.008224,103.760391,250.059097,-320.646362,54.329414,205.989639,-246.220535,64.045372,259.229675,154.292831,57.197647,210.865082,81.757706,65.709175,385.843719,33.733944,106.428818,363.601746,5.635404,503.825134
29,0,279.328888,-230.315674,1006.078247,259.174652,40.354736,1011.427612,445.151398,-121.445755,1032.40332,445.785248,-53.186737,1029.433105,332.573303,-262.705078,513.332031,374.07428,-293.7276,96.084839,430.362,-259.646851,78.860954,347.960815,116.284973,529.049316,377.617035,153.666595,130.003143,435.287262,102.072876,80.553658,342.332825,-158.621658,489.568085,370.499878,-203.980438,103.705353,249.783112,-320.656525,54.295444,205.88205,-246.038681,63.975395,259.096558,154.331558,57.178959,210.652145,81.840965,65.449699,385.851318,33.722454,106.435799,363.782288,5.639926,503.906067
30,0,278.581787,-229.71582,1007.141479,258.931396,40.413662,1011.338013,444.855927,-121.267464,1032.670166,445.309784,-53.0783,1029.516846,332.510559,-262.675446,513.344116,374.115387,-293.691223,96.077766,430.349365,-259.62146,78.869461,348.019897,116.383545,528.993408,377.555603,153.634003,129.930756,435.335999,102.126518,80.725975,342.323486,-158.569534,489.594147,370.531403,-203.984756,103.740463,249.758408,-320.675964,54.201778,205.850037,-246.033401,63.969894,259.162354,154.370621,57.296085,210.454117,81.873466,65.746353,385.88089,33.745258,106.462608,363.83844,5.822629,503.811188
31,0,278.297913,-229.744583,1006.96991,258.571289,40.518501,1011.247864,444.565063,-121.251465,1032.506104,445.105316,-53.021725,1029.49939,332.461365,-262.638794,513.372131,374.039398,-293.650635,96.096466,430.277435,-259.589355,78.846001,348.112061,116.446938,528.99353,377.670288,153.680801,130.044983,435.337677,102.117462,80.83844,342.241547,-158.529205,489.541046,370.50827,-203.949417,103.7351,249.867905,-320.854401,54.160591,205.85939,-246.036697,63.988155,259.29776,154.208725,57.252571,210.997604,81.629875,65.604591,385.906555,33.725239,106.48542,363.926147,5.902554,503.806885
32,0,278.250519,-229.849182,1006.493896,258.314819,40.624287,1011.227234,444.252716,-121.184128,1032.539673,444.464661,-52.904545,1029.614502,332.404846,-262.565796,513.292114,374.080688,-293.65094,96.073959,430.33371,-259.582214,78.872719,348.158325,116.5308,528.961548,377.542297,153.657425,129.941391,435.358368,102.191513,80.766319,342.171417,-158.511475,489.540955,370.507996,-203.940186,103.718094,249.965591,-320.834167,54.084301,205.868118,-246.036804,63.979237,259.249451,154.353516,57.168587,210.400909,81.902748,65.681946,385.921112,33.755718,106.49678,364.035797,5.969764,503.814331
33,0,277.979797,-229.774796,1006.428101,257.986053,40.719921,1011.12854,443.965302,-121.119827,1032.539673,444.377167,-52.904556,1029.545166,332.381195,-262.555298,513.29718,374.037842,-293.636017,96.082535,430.344757,-259.575592,78.851357,348.238617,116.629112,528.928711,377.646149,153.67334,129.965607,435.363007,102.081238,80.903214,342.132172,-158.466278,489.507538,370.508881,-203.937607,103.730888,249.806641,-320.656586,54.289684,205.973312,-246.201675,64.03376,259.088959,154.399216,57.166557,210.408813,81.925179,65.719719,386.002289,33.730721,106.55677,364.0383,6.068631,503.792999
34,0,277.72345,-229.660767,1006.455566,257.9505,40.58128,1010.992676,443.692017,-121.068268,1032.602417,443.90213,-52.79084,1029.708496,332.320526,-262.517639,513.304382,374.10907,-293.649445,96.147797,430.257812,-259.544586,78.865417,348.283661,116.707153,528.901672,377.627716,153.718842,129.969925,435.382568,102.171844,80.803482,342.076508,-158.424667,489.48587,370.50061,-203.92012,103.731483,249.966187,-320.803009,54.10218,205.880005,-246.037582,63.979752,259.172485,154.454437,57.11433,210.393494,81.893845,65.684448,385.986725,33.739292,106.544014,364.118683,6.195555,503.73233
35,0,278.585022,-230.149506,1004.617188,257.827148,40.594978,1010.990051,443.388611,-121.024498,1032.655762,443.771271,-52.797607,1029.665894,332.28418,-262.503967,513.295166,374.093079,-293.599152,96.120193,430.327057,-259.576141,78.837776,348.327209,116.761063,528.886902,377.599274,153.719818,129.981339,435.408295,102.20063,80.976074,342.051575,-158.38591,489.500427,370.524902,-203.893921,103.719238,249.800613,-320.645294,54.194302,205.848557,-246.028885,63.985348,259.230225,154.415573,57.123047,210.590286,81.75843,65.627701,385.950348,33.787289,106.550278,364.168732,6.19429,503.75177
36,0,278.271454,-230.097534,1004.676819,257.570404,40.616188,1010.900269,443.110565,-121.000107,1032.739868,443.592957,-52.804394,1029.644897,332.226349,-262.459869,513.272827,374.067505,-293.609192,96.091316,430.246338,-259.528564,78.876953,348.335876,116.834503,528.869629,377.617523,153.746445,130.010498,435.234375,101.942841,80.562424,341.961639,-158.345505,489.467194,370.513092,-203.899002,103.706932,249.873352,-320.588776,54.26157,205.996841,-246.207809,64.028641,259.0495,154.469803,57.050644,210.603256,81.742569,65.619347,385.936707,33.78355,106.552132,364.343048,6.192492,503.724091
37,0,278.110107,-230.058929,1004.473083,257.369415,40.647339,1010.913513,443.002014,-120.994087,1032.702881,443.397308,-52.744961,1029.642334,332.191376,-262.417023,513.25177,374.121613,-293.618103,96.132637,430.327911,-259.54425,78.868507,348.37796,116.886307,528.842712,377.529938,153.695175,129.903992,435.381378,102.146721,80.924408,341.919769,-158.299866,489.459778,370.506409,-203.885971,103.699409,249.905258,-320.79483,54.14629,205.956512,-246.185837,64.034744,258.991272,154.48439,57.111958,210.596329,81.754181,65.67675,385.971588,33.76553,106.558273,364.25351,6.293263,503.743103
38,0,277.883179,-230.226929,1004.98175,257.165771,40.66375,1010.847229,442.839203,-120.954811,1032.779175,443.104858,-52.725243,1029.648926,332.122711,-262.391602,513.272644,374.106293,-293.570526,96.123581,430.309906,-259.51709,78.851143,348.381378,116.906784,528.869385,377.496857,153.711563,129.892471,435.415466,102.223244,81.058853,341.838104,-158.263138,489.446167,370.506836,-203.88269,103.674446,249.711716,-320.710205,54.259533,205.827484,-246.0224,63.967346,259.082581,154.550018,57.193489,210.68634,81.840523,65.628288,385.974701,33.740475,106.56369,364.185211,6.317463,503.715637
39,0,277.250641,-229.641144,1003.899475,256.87561,40.780121,1010.784729,442.525726,-120.937851,1032.73877,442.744293,-52.693115,1029.687622,332.125153,-262.369751,513.276489,374.104736,-293.564484,96.115791,430.334717,-259.482574,78.888733,348.377747,116.969513,528.854065,377.493652,153.707382,129.902679,435.404602,102.148277,81.081306,341.727539,-158.235031,489.421021,370.511871,-203.842468,103.721535,249.496475,-320.455017,54.402489,205.844681,-246.012009,63.978508,258.996246,154.526215,57.014725,210.172821,81.957336,65.461983,385.932709,33.755085,106.56205,364.411804,6.249998,503.753021
40,0,277.269653,-229.857437,1004.086609,256.669678,40.757557,1010.727905,442.5401,-120.932442,1032.74231,442.635223,-52.670937,1029.677734,332.097565,-262.354004,513.278259,374.145844,-293.526703,96.090714,430.334778,-259.488281,78.873558,348.346313,117.001091,528.810486,377.571136,153.740616,129.965103,435.444092,102.212967,81.026382,341.666901,-158.192276,489.446838,370.481812,-203.818283,103.714096,249.986816,-320.759583,54.121429,205.812378,-245.996918,63.966328,259.14679,154.520813,57.039349,210.499512,81.758644,65.634315,386.379272,33.511726,106.828018,364.341064,6.276321,503.75592
41,0,277.059082,-229.738632,1003.703979,256.476654,40.764339,1010.710449,442.152252,-120.912811,1032.807617,442.375305,-52.644382,1029.722534,332.046234,-262.366608,513.322144,374.113983,-293.516235,96.126015,430.368927,-259.474731,78.846878,348.285004,117.026314,528.810425,377.495575,153.749863,129.927353,435.334595,102.068581,80.907623,341.599976,-158.132812,489.451782,370.499207,-203.783676,103.759438,249.75975,-320.637817,54.247921,205.826675,-246.009445,63.966194,259.000366,154.584808,56.977261,210.277359,81.888725,65.639442,385.980225,33.727802,106.619682,364.263763,6.337931,503.746796
42,0,276.824219,-229.667709,1003.539185,256.150513,40.806499,1010.678284,442.039032,-120.910172,1032.825439,442.13681,-52.626812,1029.72229,332.002075,-262.341187,513.284485,374.170654,-293.504791,96.16037,430.358826,-259.472443,78.832161,348.214752,117.034195,528.832458,377.526123,153.731369,129.907074,435.332092,102.183243,80.840782,341.536102,-158.102203,489.441498,370.480774,-203.806625,103.683525,249.808319,-320.625824,54.219437,205.820572,-246.003311,63.98111,259.151733,154.540192,57.005657,210.811386,81.640121,65.453545,386.021454,33.70575,106.625214,364.137207,6.353361,503.762543
43,0,276.595642,-229.637497,1003.505798,255.839615,40.922001,1010.601746,441.916656,-120.908577,1032.817261,441.825653,-52.607632,1029.768188,331.948059,-262.286713,513.238831,374.190155,-293.486176,96.160583,430.331116,-259.456299,78.87793,348.116425,117.042908,528.77771,377.44519,153.742355,129.910355,435.25882,102.040161,80.742332,341.428009,-158.067612,489.415924,370.4888,-203.782516,103.697754,249.763184,-320.62262,54.229187,205.854584,-246.006851,63.949131,259.033752,154.495056,57.003418,210.780151,81.679565,65.494598,386.010956,33.70628,106.635757,364.006683,6.362761,503.78006
44,0,276.381348,-229.547256,1003.236267,255.553482,40.994385,1010.63501,441.638672,-120.89724,1032.792969,441.879089,-52.627438,1029.758667,331.869385,-262.249939,513.229919,374.13855,-293.4505,96.139664,430.348877,-259.437958,78.889641,348.015839,117.038658,528.796448,377.496429,153.742371,129.942932,435.371185,102.12233,80.966537,341.362152,-158.043839,489.398804,370.451691,-203.770889,103.653549,249.674789,-320.575104,54.208336,205.798843,-245.991562,63.950882,258.880371,154.55722,56.870258,210.854691,81.591301,65.529846,386.035492,33.671902,106.649559,363.862183,6.377636,503.755219
45,0,276.145447,-229.500198,1003.147034,255.269073,41.071442,1010.606873,441.464752,-120.889091,1032.807861,441.889404,-52.636566,1029.731201,331.80835,-262.243652,513.219788,374.151184,-293.470215,96.187782,430.311401,-259.402924,78.930183,347.859863,117.017632,528.793274,377.486786,153.697037,129.871964,435.349304,102.103584,80.921288,341.246216,-158.033279,489.367096,370.438293,-203.779922,103.658432,249.885666,-320.595184,54.325417,205.800842,-245.987518,63.940407,259.054962,154.59407,57.123798,210.841995,81.617599,65.501587,385.9888,33.693314,106.620224,363.761993,6.323922,503.737274
46,0,276.50354,-229.984192,1003.532654,255.312775,40.735481,1010.734802,441.093872,-120.867607,1032.819946,441.566528,-52.618107,1029.779785,331.727692,-262.217468,513.224792,374.103516,-293.44751,96.141342,430.307892,-259.392029,78.944687,347.713013,117.022766,528.775818,377.434631,153.684433,129.898285,435.313232,102.196159,80.766922,341.220795,-158.003937,489.409637,370.455048,-203.71106,103.768745,249.774185,-320.585266,54.193306,205.79657,-245.973984,63.94141,258.933014,154.556549,57.005199,210.835052,81.611168,65.497833,385.95462,33.707329,106.588463,363.619904,6.345688,503.719452
