,,Lowerbody:LIAS,,,Lowerbody:RIAS,,,Lowerbody:LIPS,,,Lowerbody:RIPS,,,Lowerbody:LFLE,,,Lowerbody:LFAL,,,Lowerbody:LFCC,,,Lowerbody:RFLE,,,Lowerbody:RFAL,,,Lowerbody:RFCC,,,Lowerbody:LFME,,,Lowerbody:LTAM,,,Lowerbody:LFM5,,,Lowerbody:LFM1,,,Lowerbody:RFM5,,,Lowerbody:RFM1,,,Lowerbody:RTAM,,,Lowerbody:RFME,,
17,0,199.9375,-202.569702,930.691284,212.136383,54.059734,933.363586,384.199005,-110.333145,968.850464,388.85141,-31.102852,962.449524,281.844177,-250.415451,490.162567,364.875397,-285.016937,97.12838,409.891785,-244.378372,75.558792,292.034973,96.138367,479.195953,383.930908,152.151459,125.6828,420.240112,89.969208,71.933701,283.433472,-158.763611,476.851166,339.945984,-205.773315,102.979858,244.277634,-311.810425,49.19286,206.057449,-251.233841,59.6422,259.965454,168.444656,51.825027,219.290741,107.87191,61.965725,352.355072,39.941414,115.363922,293.720123,1.063873,465.065735
18,0,199.989777,-202.594238,930.699158,212.152328,54.035389,933.352295,384.185059,-110.319138,968.733337,388.909668,-31.089464,962.397339,281.837646,-250.414169,490.192749,364.879669,-285.030243,97.097542,409.894165,-244.387924,75.505463,292.038849,96.1548,479.22171,383.784027,152.1604,125.747353,420.189697,89.989693,71.901093,283.368103,-158.73674,476.801178,339.896759,-205.757278,102.963364,244.299042,-311.816498,49.210278,206.050842,-251.214981,59.635666,259.980072,168.430115,51.827343,219.310593,107.865776,61.922382,352.273071,40.104641,115.252769,293.777496,1.074496,465.052216
19,0,200.044113,-202.617737,930.710083,212.181992,54.054413,933.340637,384.224304,-110.304184,968.726807,388.985168,-31.076178,962.401855,281.768127,-250.432037,490.185577,364.870636,-285.026093,97.112541,409.95813,-244.428436,75.511055,291.981628,96.189346,479.186523,383.969391,152.185883,125.695435,420.184052,89.979828,71.90638,283.237366,-158.638901,476.892548,339.895782,-205.772812,102.986435,244.312744,-311.811859,49.153187,206.043869,-251.214172,59.639305,259.867981,168.466629,51.864269,219.310074,107.870651,61.933651,352.305389,40.148746,115.18219,293.800995,1.138919,465.037659
20,0,200.069489,-202.586609,930.70575,212.245483,54.003914,933.37439,384.393738,-110.28569,968.817749,388.992584,-31.050402,962.415466,281.685516,-250.418579,490.203033,364.873383,-285.00885,97.105843,409.890594,-244.361053,75.553505,292.074066,96.141434,479.203857,383.92453,152.197235,125.673134,420.228668,89.997032,71.921806,282.94574,-158.383377,476.979919,339.866699,-205.761978,102.959206,244.281448,-311.800781,49.228012,206.040909,-251.211914,59.634529,259.942261,168.485565,51.852737,219.277267,107.869331,61.951855,352.349457,40.070389,115.243797,293.814178,1.118368,465.063141
21,0,200.154633,-202.598663,930.695007,212.556366,53.838997,933.412109,384.521667,-110.288437,968.796509,389.08606,-31.046137,962.388855,281.596741,-250.417297,490.205353,364.879059,-285.0242,97.08017,409.864532,-244.408966,75.511345,291.93396,96.23999,479.165771,383.890198,152.200089,125.674232,420.22644,90.014549,71.912346,282.841461,-158.323807,476.92746,339.876007,-205.731888,102.950378,244.25769,-311.813263,49.209835,206.025391,-251.206726,59.644466,259.974762,168.552521,51.820934,219.31459,107.867805,61.935432,352.336365,40.116543,115.199303,293.817993,1.090763,465.088196
22,0,200.228607,-202.58548,930.686035,212.658844,53.814827,933.406677,384.518097,-110.264679,968.774292,389.162354,-31.020792,962.392761,281.53302,-250.410461,490.184143,364.867249,-284.970581,97.119789,409.891541,-244.384293,75.550667,291.988251,96.201904,479.199432,383.716034,152.235504,125.73098,420.21051,90.043541,71.936646,282.981781,-158.558243,476.883057,339.90152,-205.735718,102.9617,244.290054,-311.809784,49.211163,206.046799,-251.195465,59.635254,259.911621,168.515411,51.815956,219.291031,107.873894,61.931614,352.31311,40.102161,115.262192,293.818481,1.167824,465.067139
23,0,200.310242,-202.589203,930.668701,212.73877,53.802536,933.388611,384.553314,-110.223877,968.763977,389.272858,-31.01313,962.424622,281.41571,-250.401581,490.241852,364.807068,-284.970306,97.109131,409.939484,-244.454163,75.500557,291.878204,96.241539,479.164612,383.867188,152.244186,125.686752,420.179291,90.048431,71.9226,282.896362,-158.610977,476.88623,339.886719,-205.764648,102.955048,244.272446,-311.815063,49.189297,206.037827,-251.184906,59.635521,259.811432,168.282196,51.762657,219.292114,107.851631,61.913719,352.379578,40.074631,115.216476,293.80603,1.154167,465.076843
24,0,200.428894,-202.55687,930.652649,212.873138,53.775002,933.389526,384.668549,-110.237144,968.769592,389.393646,-31.027836,962.421753,281.295593,-250.378906,490.175415,364.834076,-285.002686,97.109802,409.957001,-244.432693,75.589211,291.795044,96.282021,479.176208,383.736053,152.246582,125.74379,420.188721,90.075294,71.932617,282.74649,-158.576996,476.843842,339.877899,-205.729279,102.921959,244.275452,-311.782928,49.231197,206.043396,-251.180679,59.638062,259.843903,168.335281,51.764633,219.261398,107.874893,61.927078,352.279968,40.099491,115.244125,293.747711,1.166751,465.061829
25,0,200.554901,-202.551971,930.656372,213.004715,53.738777,933.394287,384.769226,-110.230927,968.755188,389.549438,-31.02685,962.401001,281.151642,-250.335999,490.114594,364.760345,-284.997711,97.087746,409.83902,-244.419983,75.509125,291.688019,96.305389,479.14032,383.910583,152.243423,125.669258,420.181458,90.068985,71.931046,282.739563,-158.711777,476.782715,339.867584,-205.728241,102.887253,244.28035,-311.768219,49.224621,206.011536,-251.185181,59.645573,259.893677,168.314926,51.805351,219.273239,107.853104,61.90218,352.304108,40.066311,115.24054,293.681213,1.170872,465.035645
26,0,200.693024,-202.533615,930.628723,213.179504,53.707962,933.367371,384.832092,-110.233673,968.713928,389.774231,-31.039377,962.424744,281.015869,-250.307205,490.12439,364.766815,-284.970978,97.098778,409.836334,-244.356888,75.569977,291.63736,96.291168,479.153259,383.829987,152.2603,125.636147,420.187012,90.064758,71.928764,282.551819,-158.662949,476.742249,339.862671,-205.711761,102.892128,244.276932,-311.775574,49.21983,206.014801,-251.172089,59.614048,259.796173,168.369049,51.827763,219.28978,107.845863,61.934528,352.285004,40.229755,115.167572,293.547729,1.665362,464.615265
27,0,200.869339,-202.516754,930.584351,213.342499,53.703289,933.365173,384.965668,-110.229332,968.681702,389.968506,-31.031099,962.472961,280.847595,-250.275131,490.087738,364.692993,-284.968689,97.073158,409.861267,-244.404877,75.565269,291.490997,96.314552,479.120148,383.803131,152.304016,125.623894,420.171936,90.060059,71.945961,282.372437,-158.619095,476.712402,339.847778,-205.680573,102.858704,244.256363,-311.751556,49.231873,206.019806,-251.138153,59.624027,259.868134,168.483734,51.789196,219.242523,107.864685,61.934776,352.215942,40.114826,115.226273,293.45752,1.333329,464.861176
28,0,201.075455,-202.507645,930.558716,213.538361,53.662983,933.323547,385.139557,-110.235565,968.702148,390.136475,-31.032627,962.47998,280.711761,-250.223312,490.061737,364.708282,-284.95697,97.047539,409.849579,-244.393951,75.56456,291.410797,96.302574,479.109985,383.745239,152.308456,125.591843,420.162079,90.077629,71.957321,282.139709,-158.495926,476.704498,339.831909,-205.620224,102.840759,244.261871,-311.728302,49.277069,205.99501,-251.115448,59.610256,259.847443,168.487946,51.765278,219.221359,107.847633,61.92115,352.164001,40.166912,115.130127,293.257874,1.682172,464.571075
29,0,201.287521,-202.5513,930.537537,213.580307,53.726521,933.255676,385.362915,-110.222572,968.695312,390.417694,-31.046207,962.511902,280.546753,-250.150375,490.076782,364.696655,-284.941467,97.070152,409.835999,-244.372223,75.547417,291.298615,96.285683,479.067841,383.513947,152.309998,125.632988,420.137604,90.076012,71.95079,280.843384,-157.282898,477.254822,339.826324,-205.614349,102.820732,244.258987,-311.699188,49.269451,206.006882,-251.1194,59.605091,259.819885,168.542496,51.732513,219.2043,107.857491,61.925426,352.1633,40.116928,115.131897,293.209534,1.586703,464.311432
30,0,201.534576,-202.55426,930.503418,213.858292,53.650646,933.212524,385.565704,-110.244171,968.69458,390.662567,-31.069862,962.5224,280.46524,-250.07782,490.082947,364.718445,-284.930023,97.08316,409.825989,-244.388718,75.527069,291.2034,96.254944,479.082367,383.670502,152.260223,125.561554,420.144073,90.077827,71.97216,282.333832,-159.629074,476.766327,339.765564,-205.585327,102.761192,244.24353,-311.705627,49.25581,206.018021,-251.095825,59.621517,259.81543,168.42746,51.715992,219.223755,107.852554,61.949493,352.15097,40.173344,115.097527,293.125153,1.187408,464.613586
31,0,201.83812,-202.612976,930.478882,214.134445,53.58815,933.19574,385.82843,-110.249763,968.684448,390.911072,-31.008722,962.682007,280.365875,-250.035614,490.126068,364.643494,-284.888397,97.044647,409.789398,-244.339218,75.558067,291.070251,96.250343,479.074951,383.546051,152.403824,125.692726,420.137238,90.074936,71.965858,280.296326,-157.073029,477.410339,339.766937,-205.541611,102.761208,244.260071,-311.692993,49.260162,205.986664,-251.098663,59.597332,259.913177,168.433441,51.861671,219.201706,107.838524,61.908485,352.131622,40.198425,115.049683,292.930817,1.19097,464.537231
32,0,202.155746,-202.634842,930.413818,214.60759,53.306278,933.155029,386.145447,-110.278488,968.712708,391.080811,-31.069601,962.627686,280.37558,-250.002563,490.244476,364.653442,-284.859497,97.07856,409.827332,-244.365662,75.530655,290.899231,96.256119,479.063446,383.615601,152.275452,125.555603,420.135681,90.077515,71.966125,280.079987,-157.120453,477.586304,339.707916,-205.513443,102.71949,244.239609,-311.669403,49.265369,205.958923,-251.086441,59.599983,259.979431,168.355392,51.862469,219.21199,107.855255,61.898521,352.063568,40.140072,115.018875,292.649384,1.47603,464.210571
33,0,202.516861,-202.685211,930.365173,214.994797,53.192398,933.1474,386.431519,-110.289124,968.719666,391.618134,-31.091536,962.678406,280.431061,-249.993652,490.369354,364.688446,-284.833588,97.092392,409.77829,-244.28598,75.587265,290.757538,96.220612,479.042145,383.258026,152.185654,125.514481,420.107422,90.068359,71.964546,279.985504,-157.269135,477.787476,339.707062,-205.485367,102.699501,244.218674,-311.656067,49.26561,205.956451,-251.099258,59.609859,259.935333,168.379288,51.852135,219.217194,107.851891,61.925114,351.912018,40.237278,114.940536,292.408569,1.052521,464.571838
34,0,202.909424,-202.680389,930.303406,215.272095,53.256996,933.131409,386.831451,-110.321434,968.742249,391.969818,-31.056763,962.785095,280.505493,-249.994354,490.482788,364.672882,-284.812012,97.107811,409.729187,-244.43512,75.298531,290.720551,96.025482,479.046509,383.137054,152.109741,125.439407,420.088287,90.072639,71.995399,279.698883,-157.117203,478.062836,339.654083,-205.451828,102.698959,244.226135,-311.654755,49.262508,205.964172,-251.098724,59.588661,259.949707,168.468704,51.89563,219.210037,107.858002,61.917088,351.934723,40.177055,114.892838,292.197815,0.944433,464.575226
35,0,203.392242,-202.680161,930.203857,215.740692,53.165882,933.076416,387.399994,-110.409698,968.817871,392.38501,-31.023329,962.952209,280.564789,-250.018143,490.616119,364.663727,-284.755585,97.118935,409.630951,-244.359787,75.267059,290.702026,95.889664,479.083374,383.23584,152.253555,125.580666,420.078766,90.053513,71.971375,281.664276,-159.843735,477.784698,339.597839,-205.37027,102.637337,244.220657,-311.627197,49.297371,205.943527,-251.087494,59.609158,259.888611,168.502167,51.87381,219.242966,107.831192,61.927525,351.845856,40.186184,114.823914,291.902283,0.814083,464.876801
36,0,203.897629,-202.738159,930.092468,216.235397,52.977505,933.039368,387.933075,-110.433212,969.015869,392.97229,-31.141111,962.959229,280.658325,-249.980942,490.615265,364.647888,-284.690002,97.134483,409.649231,-244.316101,75.291565,290.624969,95.824196,479.119171,383.076477,152.281143,125.377777,420.082764,90.056015,71.995789,279.371155,-156.950256,478.43454,339.631287,-205.324646,102.658218,244.21785,-311.628387,49.298481,205.930969,-251.067734,59.579002,259.910126,168.628235,51.804485,219.24733,107.822769,61.890858,351.758514,40.146275,114.895668,291.575012,0.866578,464.664764
37,0,204.464249,-202.753143,930.022217,216.653976,53.008068,932.997375,388.664642,-110.570206,969.264282,393.426605,-31.171261,963.144226,280.747406,-249.985931,490.621399,364.642426,-284.65744,97.124657,409.653625,-244.270004,75.248039,290.565094,95.708199,479.1409,383.081879,152.263443,125.398132,420.014008,90.042213,71.971214,281.400085,-159.39711,478.019928,339.579773,-205.309418,102.586548,244.235153,-311.60257,49.320423,205.921188,-251.072021,59.585064,259.703033,168.555267,51.600159,219.229706,107.858337,61.9305,351.669067,40.129875,114.691757,291.294647,0.771358,464.693176
38,0,205.105408,-202.847565,929.89856,217.177719,52.874729,932.888062,389.240509,-110.648544,969.450378,394.006287,-31.227575,963.379089,280.800079,-249.980423,490.646393,364.585876,-284.631134,97.099953,409.66861,-244.214249,75.266205,290.728699,95.511292,479.199585,383.079895,152.215698,125.413628,420.048523,90.013763,71.995476,281.180023,-159.30423,478.10733,339.593323,-205.29744,102.548172,244.248154,-311.587402,49.286613,205.948929,-251.074875,59.585705,259.731506,168.526962,51.595032,219.25441,107.83271,61.910137,351.717896,40.092037,114.718964,291.070618,0.605731,464.902039
39,0,205.784119,-203.038208,929.766785,217.737503,52.694206,932.749634,389.722717,-110.693062,969.717407,394.569489,-31.350504,963.627808,280.766174,-249.991898,490.810852,364.650879,-284.607574,97.136345,409.520386,-244.28743,75.179008,290.631531,95.580971,479.323761,383.053619,152.157013,125.387894,420.016937,89.980705,72.005135,280.995148,-159.284195,478.214813,339.497131,-205.148132,102.277832,244.234726,-311.58197,49.294697,205.956039,-251.07074,59.577435,259.729004,168.501419,51.576614,219.2453,107.847435,61.891304,351.665833,40.046425,114.645134,290.827301,0.480837,464.861145
40,0,206.533737,-203.190384,929.581909,218.338364,52.485699,932.650696,390.03479,-110.717949,969.860229,395.627441,-31.562582,964.008118,280.746643,-250.050217,491.06778,364.609039,-284.591583,97.153198,409.677826,-244.081879,75.505707,290.598389,95.476341,479.369385,383.104401,152.111099,125.419411,419.996521,89.972824,71.979927,279.849915,-158.136765,478.582947,339.504456,-205.123291,102.242615,244.275406,-311.579437,49.312656,205.93338,-251.060242,59.577724,259.715149,168.534866,51.595966,219.242233,107.842934,61.904232,351.629913,40.017597,114.623245,290.681458,0.293354,464.954376
41,0,207.370804,-203.182983,929.353516,219.029465,52.072117,932.541138,390.480347,-110.772095,970.090576,396.224396,-31.668261,964.320251,280.638702,-250.037994,490.987762,364.632385,-284.580383,97.163307,409.524353,-244.25206,75.199364,290.811676,95.245636,479.420715,383.111237,152.091476,125.424042,420.030212,89.950371,71.994644,279.538818,-158.084625,478.702698,339.509979,-205.232712,102.421249,244.258194,-311.571533,49.33873,205.935196,-251.05336,59.578583,259.711182,168.529083,51.59119,219.247101,107.869789,61.940075,351.600372,39.922905,114.521919,290.480225,0.133323,464.992706
42,0,208.125549,-203.515778,929.373352,219.607208,51.986217,932.387817,391.169464,-110.9627,970.404419,396.355652,-31.616814,964.736755,280.512085,-250.130356,491.345581,364.601807,-284.591644,97.129494,409.616119,-244.087784,75.504768,290.953033,95.034576,479.483765,383.086578,152.059219,125.444397,419.976746,89.939713,71.978363,279.147827,-158.087555,478.894012,339.411743,-205.081253,102.169884,244.238358,-311.554443,49.321243,205.915558,-251.048416,59.595757,259.704651,168.553177,51.609772,219.256454,107.823479,61.908424,351.557617,40.027313,114.429543,290.365601,-0.041567,465.116821
43,0,208.893982,-203.556839,929.368713,220.295288,51.663891,932.173645,392.075073,-111.137543,970.915649,396.973602,-31.756937,965.097839,280.34729,-250.192581,491.388123,364.581085,-284.584503,97.126732,409.639343,-244.059982,75.501717,291.241455,94.729805,479.562531,383.103058,151.977448,125.47448,419.961182,89.921776,71.972878,278.157135,-157.565079,479.105652,339.376801,-205.095901,102.222092,244.221817,-311.563141,49.315956,205.90921,-251.06427,59.57468,259.709167,168.55513,51.598724,219.236038,107.871071,61.917885,351.575836,40.0056,114.452423,290.279907,-0.252008,465.167969
44,0,209.900864,-204.004807,929.148621,221.066818,51.356857,931.989197,392.995087,-111.352669,971.444397,397.599274,-31.920496,965.526917,280.078247,-250.27684,491.921295,364.575989,-284.578674,97.158356,409.533447,-244.144562,75.343155,291.473816,94.44809,479.61795,383.277893,151.973953,125.425262,419.973175,89.908028,71.96283,279.504913,-159.819977,479.192749,339.367004,-205.083923,102.198784,244.235687,-311.5354,49.328484,205.897156,-251.050827,59.560154,259.657288,168.634003,51.592712,219.22731,107.85778,61.941132,351.574646,40.090008,114.426903,290.14093,-0.458019,465.254913
45,0,210.911682,-204.401337,929.022583,221.819244,51.023624,931.698914,393.655151,-111.535446,971.886047,398.474365,-32.167496,965.821472,280.03537,-250.423935,492.118317,364.566162,-284.587219,97.155167,409.517059,-244.182083,75.306755,291.780487,94.149696,479.740112,383.178406,151.912247,125.53923,419.975677,89.882309,71.950882,277.15097,-157.401108,479.564972,339.328796,-205.058182,102.161316,244.265289,-311.564758,49.308613,205.916504,-251.023865,59.567642,259.707947,168.572357,51.586411,219.2612,107.857414,61.922482,351.636414,39.934017,114.322258,290.115448,-0.64929,465.299469
46,0,211.947495,-204.790436,928.907776,222.709427,50.434429,931.457031,394.368408,-111.748535,972.46814,399.172363,-32.307182,966.300659,280.112579,-250.58728,491.706848,364.509247,-284.564209,97.132195,409.516815,-244.145874,75.31002,291.761688,94.094498,479.8255,383.380127,151.85759,125.501755,419.962006,89.865837,71.924324,276.947296,-157.651245,479.751617,339.319427,-205.053619,102.155334,244.233536,-311.550507,49.342609,205.9151,-251.056641,59.576649,259.78479,168.538193,51.570282,219.239838,107.861946,61.941696,351.569092,39.920746,114.287102,290.076569,-0.917267,465.408691
47,0,212.986328,-205.194016,928.700256,223.390976,50.218838,931.223999,395.357269,-112.18148,972.937317,399.788055,-32.444408,966.96051,280.099426,-250.793701,491.788849,364.498688,-284.554169,97.134483,409.577026,-244.141617,75.305336,292.221771,93.696289,479.936584,383.194824,151.780609,125.599503,419.899414,89.830963,71.92746,276.647003,-157.806458,479.841827,339.33902,-205.061295,102.153214,244.22699,-311.55661,49.321548,205.914902,-251.024689,59.612106,259.670441,168.634064,51.597637,219.22699,107.922386,62.017998,351.66568,39.961617,114.293617,290.038696,-1.123447,465.455444
