,,Lowerbody:LIAS,,,Lowerbody:RIAS,,,Lowerbody:LIPS,,,Lowerbody:RIPS,,,Lowerbody:LFLE,,,Lowerbody:LFAL,,,Lowerbody:LFCC,,,Lowerbody:RFLE,,,Lowerbody:RFAL,,,Lowerbody:RFCC,,,Lowerbody:LFME,,,Lowerbody:LTAM,,,Lowerbody:LFM5,,,Lowerbody:LFM1,,,Lowerbody:RFM5,,,Lowerbody:RFM1,,,Lowerbody:RTAM,,,Lowerbody:RFME,,
11,0,288.06543,-223.853531,984.588562,253.601105,64.661362,991.711792,440.313416,-107.332542,1014.233459,432.093231,-20.474186,1019.769165,345.695007,-322.486389,509.738373,376.783264,-423.634827,114.866219,447.691467,-405.604889,63.912212,357.933197,181.685379,523.773254,413.156433,267.601532,113.731972,477.23056,242.430695,56.215679,349.872345,-221.181931,475.079956,379.608856,-335.242981,104.527191,256.220245,-447.690125,59.260612,227.495361,-363.688934,74.201256,284.144653,293.264587,59.85619,252.783447,217.818619,72.721825,407.879669,178.949341,110.150322,366.064423,84.410851,488.857422
12,0,288.118347,-223.832489,984.594849,253.708725,64.709,991.793762,440.390747,-107.324127,1014.205322,432.238098,-20.443853,1019.767639,345.654388,-322.444275,509.756195,376.783966,-423.646545,114.875198,447.694153,-405.584503,63.865482,357.897644,181.708801,523.773132,413.186829,267.621185,113.738274,477.220459,242.432755,56.21743,349.900482,-221.160202,475.025757,379.57843,-335.235931,104.50666,256.209381,-447.690918,59.263386,227.479462,-363.683136,74.205345,284.114807,293.264893,59.841476,252.789795,217.824646,72.720245,407.844849,178.868439,110.139008,366.052094,84.377411,488.848877
13,0,288.271057,-223.708054,984.646545,253.853378,64.784027,991.862061,440.493774,-107.299515,1014.20105,432.320099,-20.450691,1019.771118,345.650757,-322.392029,509.736053,376.796875,-423.590912,114.871346,447.659882,-405.606354,63.867107,357.832367,181.714554,523.787842,413.154175,267.651886,113.744522,477.22699,242.447601,56.211613,349.872101,-221.104248,475.061676,379.600037,-335.239502,104.497604,256.194733,-447.654907,59.176094,227.466507,-363.701019,74.208832,284.122406,293.271606,59.84845,252.785507,217.803345,72.703796,407.916718,179.001602,110.185341,366.000885,84.413132,488.827393
14,0,288.30545,-223.71138,984.672791,253.997238,64.834373,991.923462,440.605286,-107.300949,1014.198303,432.463257,-20.476614,1019.786499,345.625305,-322.338226,509.732361,376.761505,-423.603241,114.87989,447.693634,-405.634308,63.854443,357.789337,181.72258,523.804688,413.145203,267.620789,113.731277,477.235046,242.457001,56.199963,349.872833,-221.067444,475.042358,379.577606,-335.25174,104.496193,256.233459,-447.662567,59.218472,227.523331,-363.676331,74.177406,284.123779,293.242981,59.853157,252.814499,217.790619,72.741074,407.868652,178.918579,110.129272,365.943146,84.378571,488.823578
15,0,288.32724,-223.724838,984.611877,254.182907,64.883469,992.00354,440.702179,-107.327797,1014.181396,432.605652,-20.522425,1019.765625,345.596558,-322.347748,509.704102,376.792664,-423.601715,114.882927,447.669342,-405.631805,63.856548,357.747223,181.79628,523.808044,413.161713,267.646057,113.743858,477.252441,242.506775,56.221519,349.946655,-221.031418,475.019196,379.584625,-335.2771,104.486435,256.21582,-447.644989,59.187107,227.491669,-363.697601,74.215797,284.148529,293.253845,59.871799,252.827072,217.785736,72.715904,407.906464,178.980515,110.12149,365.916016,84.433533,488.870117
16,0,288.509186,-223.613907,984.712769,254.364487,64.928802,992.066162,440.804382,-107.347015,1014.162659,432.724457,-20.540962,1019.800415,345.600372,-322.323914,509.721863,376.753418,-423.634003,114.894348,447.66748,-405.650116,63.874245,357.69104,181.773361,523.78717,413.143921,267.673126,113.711472,477.227692,242.477798,56.172901,349.894012,-221.056076,475.011536,379.610291,-335.245361,104.489426,256.221252,-447.619171,59.199867,227.503006,-363.673401,74.207565,284.117065,293.246582,59.858829,252.828003,217.796494,72.729279,407.862,178.961578,110.155716,365.883636,84.442986,488.850281
17,0,288.587585,-223.616074,984.744019,254.548904,64.994995,992.153564,440.907471,-107.392853,1014.14563,432.856323,-20.60811,1019.799133,345.561432,-322.326233,509.754059,376.784302,-423.658722,114.871376,447.655853,-405.696838,63.825733,357.663544,181.772751,523.80011,413.122437,267.643555,113.711487,477.249207,242.538315,56.204422,349.907928,-221.042801,475.020508,379.622681,-335.250885,104.480087,256.219025,-447.629578,59.226261,227.559006,-363.641418,74.228706,284.127716,293.2211,59.853725,252.813278,217.749039,72.730141,407.842743,178.911743,110.139877,365.860046,84.46637,488.880554
18,0,288.612946,-223.640793,984.716675,254.756271,65.037865,992.223877,441.00824,-107.388954,1014.136047,433.097595,-20.603748,1019.809509,345.563904,-322.30069,509.740417,376.768311,-423.651825,114.864639,447.701141,-405.664093,63.85141,357.673737,181.798279,523.794312,413.107056,267.649109,113.689934,477.261627,242.543823,56.185493,349.913666,-221.053528,474.988434,379.578674,-335.254303,104.468742,256.216156,-447.605743,59.169754,227.523636,-363.673004,74.229347,284.114746,293.231384,59.875168,252.841202,217.772217,72.733864,407.92392,179.004395,110.165779,365.834839,84.507103,488.904327
19,0,288.750793,-223.646652,984.747986,255.005569,65.02182,992.272034,441.152527,-107.407379,1014.098511,433.222015,-20.67927,1019.778381,345.532196,-322.298523,509.772125,376.756226,-423.62735,114.881859,447.667023,-405.649292,63.841976,357.676483,181.849777,523.837524,413.105042,267.686554,113.70266,477.242554,242.530548,56.16399,349.877228,-221.003189,474.984406,379.584229,-335.259979,104.444481,256.218262,-447.690613,59.313774,227.510971,-363.65802,74.237877,284.143097,293.207794,59.879696,252.849274,217.775391,72.735779,407.868683,178.946625,110.131386,365.825623,84.507339,489.065552
20,0,288.890564,-223.649384,984.831177,255.286636,65.046791,992.348877,441.28717,-107.436623,1014.072632,433.4646,-20.699255,1019.742615,345.527771,-322.270996,509.740234,376.752136,-423.616089,114.88044,447.66922,-405.675049,63.84079,357.713898,181.856354,523.837708,413.119659,267.700714,113.701622,477.253357,242.560089,56.262199,349.854004,-220.962006,474.97998,379.578888,-335.272736,104.474472,256.210205,-447.628937,59.260166,227.513763,-363.660278,74.192909,284.130951,293.204498,59.848194,252.843475,217.762329,72.742302,407.876953,178.985321,110.111885,365.821442,84.526451,488.941437
21,0,289.148407,-223.568283,984.918701,255.551361,65.038498,992.399475,441.459564,-107.466469,1014.049988,433.666626,-20.736813,1019.755859,345.484619,-322.271515,509.706024,376.768066,-423.645538,114.871513,447.65918,-405.689789,63.860817,357.642487,182.107803,523.928467,413.121704,267.71225,113.692177,477.262848,242.584106,56.188831,349.848938,-220.973831,474.995697,379.586517,-335.264191,104.441566,256.202148,-447.597534,59.183556,227.491486,-363.638184,74.216728,284.137146,293.212616,59.873306,252.834976,217.762878,72.733551,407.891876,179.010971,110.125412,365.868042,84.605827,488.979492
22,0,289.328247,-223.558441,984.961487,255.739273,65.049408,992.460938,441.619873,-107.543518,1014.043823,433.847504,-20.833675,1019.749512,345.53241,-322.201508,509.677582,376.71756,-423.635986,114.894218,447.668427,-405.711487,63.867107,357.815247,181.915802,523.875,413.130035,267.724213,113.699265,477.253967,242.601334,56.168888,349.831177,-221.042023,475.001801,379.599701,-335.275299,104.450256,256.175354,-447.588593,59.249985,227.499374,-363.642242,74.221474,284.119537,293.193787,59.88266,252.863586,217.774261,72.779213,407.841614,178.995987,110.111092,365.877045,84.59153,488.974854
23,0,289.504089,-223.574005,985.027527,256.000671,65.118484,992.501831,441.781769,-107.583473,1014.071594,434.018829,-20.909889,1019.771118,345.517029,-322.221588,509.697205,376.746704,-423.619965,114.897202,447.662506,-405.737335,63.876541,357.890442,181.91011,523.869995,413.118927,267.730103,113.668671,477.259888,242.654266,56.13895,349.857422,-220.989304,474.976929,379.607269,-335.274506,104.465683,256.165619,-447.576538,59.174721,227.530334,-363.628174,74.214355,284.129852,293.194519,59.883263,252.895859,217.765305,72.737122,407.906464,179.044769,110.125237,365.96344,84.625404,488.974548
24,0,289.756958,-223.607559,985.091736,256.212646,65.130035,992.571655,441.935303,-107.664154,1014.087097,434.227783,-20.985268,1019.78125,345.520874,-322.261383,509.768311,376.75946,-423.65097,114.886948,447.654968,-405.73645,63.878014,357.958679,181.939758,523.866333,413.118042,267.742737,113.648537,477.279602,242.657532,56.130348,349.903412,-220.973999,474.998474,379.603668,-335.268005,104.466278,256.21051,-447.553741,59.182835,227.505966,-363.62738,74.199585,284.143005,293.200867,59.895992,252.889954,217.74173,72.751457,407.892059,179.056961,110.123688,365.992828,84.630966,489.015594
25,0,289.945587,-223.662399,985.161621,256.434509,65.132004,992.605835,442.106995,-107.711838,1014.086121,434.414612,-21.041489,1019.798889,345.628235,-322.189087,509.70166,376.733765,-423.659943,114.869995,447.681335,-405.746368,63.902863,358.025543,181.943573,523.901001,413.169952,267.790405,113.662239,477.277985,242.654953,56.18457,349.924591,-221.000046,475.012207,379.594818,-335.280334,104.455009,256.198334,-447.642242,59.343678,227.511047,-363.630768,74.239128,284.131409,293.185333,59.873123,252.924286,217.765045,72.749863,407.920532,179.071198,110.125771,366.036987,84.65493,489.005341
26,0,290.205475,-223.692108,985.186646,256.686646,65.14241,992.643433,442.292023,-107.787422,1014.148499,434.640381,-21.120394,1019.849304,345.66568,-322.222809,509.69458,376.741272,-423.66864,114.905296,447.672821,-405.719849,63.873016,358.094482,181.988037,523.925415,413.173065,267.812866,113.645859,477.294769,242.690994,56.154354,349.9888,-220.924362,475.030029,379.611786,-335.269196,104.466614,256.164368,-447.63504,59.341949,227.522537,-363.623016,74.21447,284.119385,293.197968,59.899349,252.926849,217.776993,72.769661,407.909119,179.059921,110.127655,366.090118,84.604973,489.006622
27,0,290.530396,-223.796371,985.17041,256.973907,65.132759,992.675232,442.456207,-107.879837,1014.194458,434.610229,-21.308321,1019.692688,345.722168,-322.271179,509.7453,376.747375,-423.683868,114.90731,447.671356,-405.762695,63.869053,358.140747,181.995529,523.932373,413.163788,267.818207,113.660912,477.311523,242.727585,56.142097,350.06015,-220.985123,475.025116,379.621765,-335.246033,104.490211,256.186035,-447.560547,59.193031,227.514374,-363.625885,74.202911,284.137817,293.17395,59.902126,252.964554,217.785187,72.784363,407.948334,179.130539,110.121277,366.120789,84.626991,489.018005
28,0,290.763885,-223.889053,985.096802,257.250244,65.092255,992.703247,442.644562,-107.979614,1014.258057,434.971344,-21.312565,1019.898865,345.787231,-322.254517,509.719238,376.750305,-423.681122,114.893578,447.659393,-405.80011,63.833981,358.189392,182.003433,523.95636,413.189606,267.843903,113.644356,477.329041,242.767334,56.149906,350.101868,-220.941177,475.054138,379.612061,-335.300812,104.489868,256.195526,-447.614349,59.372334,227.537033,-363.625671,74.220924,284.164429,293.181366,59.878117,252.985687,217.798706,72.786011,407.923615,179.116608,110.107201,366.091461,84.572701,488.997864
29,0,291.027344,-224.007324,985.1651,257.47403,65.077568,992.754517,442.834412,-108.146225,1014.324219,435.178589,-21.399786,1019.953979,345.862335,-322.322021,509.731934,376.767181,-423.68399,114.892097,447.697418,-405.791595,63.884892,358.206299,181.96492,523.958923,413.17865,267.871063,113.613457,477.33429,242.765961,56.123497,350.19696,-220.930099,475.048218,379.625244,-335.313599,104.485275,256.184753,-447.597351,59.347912,227.540253,-363.627563,74.23687,284.166779,293.184052,59.911705,253.011612,217.767471,72.782997,407.895172,179.069138,110.093506,366.061798,84.549408,488.995972
30,0,291.322876,-224.128418,985.337891,257.752747,64.989395,992.772034,442.89566,-108.4814,1014.283508,435.40451,-21.492918,1020.044678,345.906647,-322.392456,509.802826,376.763031,-423.682739,114.888893,447.683044,-405.803223,63.804947,358.235016,181.882278,523.944702,413.195862,267.863037,113.617393,477.341492,242.805191,56.064594,350.254181,-220.921188,475.080566,379.60376,-335.305054,104.475891,256.213409,-447.578979,59.239872,227.538269,-363.615997,74.215408,284.167389,293.154816,59.898983,253.034286,217.738525,72.794502,407.947021,179.151962,110.108063,366.0448,84.49543,488.994049
31,0,291.619843,-224.263336,985.428467,258.067841,64.923897,992.824036,443.16214,-108.49939,1014.49762,435.604858,-21.638159,1020.116821,345.932556,-322.42038,509.785583,376.755341,-423.737885,114.891197,447.685425,-405.842712,63.798264,358.226776,181.826981,523.926758,413.167419,267.874207,113.632759,477.392609,242.851685,56.030678,350.303925,-220.999832,475.088165,379.600677,-335.308807,104.489807,256.22403,-447.540924,59.247063,227.562408,-363.639465,74.231827,284.155548,293.161957,59.916569,253.054764,217.759933,72.797134,407.92746,179.097504,110.087914,366.015594,84.439079,488.943542
32,0,291.934174,-224.452148,985.550476,258.33847,64.822525,992.861511,443.374817,-108.664742,1014.559265,435.800079,-21.773075,1020.168762,346.005646,-322.496796,509.786438,376.773895,-423.749786,114.890198,447.688873,-405.864441,63.825756,358.231079,181.705307,523.921692,413.175629,267.892822,113.623947,477.354065,242.832779,56.05024,350.347382,-221.016861,475.073242,379.582092,-335.343933,104.488541,256.21814,-447.532593,59.248844,227.576797,-363.618896,74.231056,284.143951,293.126221,59.904079,253.072266,217.749863,72.793808,407.965576,179.135361,110.091087,365.983154,84.3797,488.942047
33,0,292.247528,-224.651657,985.66626,258.564606,64.742172,992.913818,443.56546,-108.855522,1014.69281,435.994537,-21.892948,1020.276794,346.046234,-322.529388,509.79425,376.768036,-423.779633,114.874405,447.698761,-405.85849,63.801243,358.269714,181.649506,523.900085,413.173187,267.87619,113.624405,477.358215,242.851624,55.983883,350.369598,-221.087463,475.093689,379.625,-335.378387,104.48188,256.227692,-447.564026,59.263245,227.613785,-363.617401,74.241798,284.151184,293.114807,59.930386,253.074463,217.723343,72.806236,407.891449,179.066208,110.077911,366.01123,84.281601,488.918671
34,0,292.530701,-224.855515,985.808777,258.885651,64.608574,992.96698,443.725494,-109.036972,1014.744751,436.063141,-22.147524,1020.226135,346.112305,-322.56073,509.792389,376.779236,-423.777649,114.878998,447.685425,-405.937439,63.796597,358.263245,181.525818,523.897095,413.174377,267.863708,113.633705,477.366089,242.896835,55.994247,350.375824,-221.122467,475.100433,379.609467,-335.430664,104.503136,256.235413,-447.610565,59.279018,227.615601,-363.641724,74.217842,284.167023,293.069366,59.94627,253.076996,217.667679,72.794716,407.905579,179.058273,110.083603,365.996033,84.107704,489.019012
35,0,292.798981,-225.01059,985.933899,259.120941,64.487312,993.015991,443.859772,-109.26062,1014.827637,436.447357,-22.178606,1020.443542,346.116425,-322.666443,509.828735,376.794312,-423.812958,114.844727,447.714447,-405.95697,63.819534,358.269379,181.41713,523.895447,413.170258,267.843445,113.648949,477.37796,242.853668,56.044556,350.401398,-221.14122,475.138153,379.633331,-335.415314,104.524734,256.215668,-447.622833,59.326057,227.626587,-363.635193,74.241447,284.184662,293.061157,59.951206,253.104477,217.674286,72.811806,407.916382,179.013092,110.054077,365.970703,84.035118,488.878387
36,0,292.926178,-225.12616,986.027466,259.344635,64.436432,993.080933,444.027893,-109.488823,1014.88031,436.645721,-22.364218,1020.498901,346.151611,-322.774139,509.85437,376.797363,-423.872375,114.844276,447.775543,-406.003754,63.814087,358.225067,181.4823,523.907349,413.164185,267.819977,113.631226,477.368927,242.84668,56.009933,350.409424,-221.285034,475.159393,379.65332,-335.46283,104.534554,256.234161,-447.609497,59.215649,227.637314,-363.653412,74.223633,284.165863,293.017181,59.954735,253.104477,217.678635,72.805901,407.895111,179.012695,110.033142,365.756958,83.641815,488.73822
37,0,293.048004,-225.23999,986.105896,259.852692,64.202621,993.136169,444.145844,-109.7425,1014.895203,436.856049,-22.626015,1020.491821,346.18335,-322.839417,509.870056,376.802643,-423.912689,114.840591,447.761444,-406.061066,63.803463,358.223297,181.35051,523.90271,413.163086,267.830902,113.651085,477.401764,242.868759,55.93565,350.445496,-221.375336,475.206116,379.652985,-335.484528,104.526192,256.216644,-447.602234,59.212662,227.644913,-363.652985,74.274376,284.182892,293.017395,59.958622,253.13237,217.651703,72.802483,407.885956,178.967255,110.015999,365.701782,83.521431,488.855164
38,0,293.152435,-225.341492,986.165894,260.353333,64.005585,993.152649,444.283844,-109.993652,1014.934998,437.109833,-22.883951,1020.524841,346.194366,-322.971649,509.920013,376.800568,-423.944489,114.828857,447.753479,-406.091583,63.785999,358.285461,181.078278,523.829346,413.154755,267.796692,113.648529,477.400085,242.897293,55.936317,350.445343,-221.484756,475.216309,379.673523,-335.52298,104.580276,256.21582,-447.57605,59.244896,227.721542,-363.627289,74.279488,284.190063,293.01178,59.974728,253.16098,217.65126,72.832909,407.862946,178.972397,109.990646,365.772217,83.591309,488.95166
39,0,293.235535,-225.43219,986.251526,260.569763,64.020218,993.234924,444.409698,-110.232018,1015.023682,437.330322,-23.139091,1020.546936,346.219208,-323.055939,509.928101,376.820465,-423.998169,114.802071,447.764893,-406.135956,63.698994,358.224854,181.000214,523.816162,413.155334,267.796509,113.644348,477.432831,242.906021,55.917332,350.451385,-221.623154,475.256866,379.685028,-335.555145,104.58564,256.243561,-447.574615,59.244659,227.719131,-363.65741,74.275429,284.18689,292.975098,59.98402,253.184402,217.607452,72.799576,407.862213,178.925064,109.99659,365.691528,83.482994,488.905365
40,0,293.30838,-225.561905,986.346436,260.746216,64.014,993.28302,444.558105,-110.413216,1015.004272,437.531616,-23.318304,1020.553467,346.187042,-323.192566,509.977386,376.835571,-424.039856,114.839897,447.775024,-406.202362,63.740276,358.162079,180.98204,523.827637,413.159698,267.757782,113.636429,477.401459,242.889374,55.873692,350.417694,-221.71402,475.234619,379.676819,-335.605896,104.60788,256.245636,-447.59613,59.241756,227.727768,-363.643738,74.263863,284.202026,292.943146,59.986336,253.206726,217.587234,72.809654,407.859344,178.900055,109.978249,365.609222,83.331573,488.87088
41,0,293.368286,-225.651031,986.413635,261.045715,63.941166,993.327576,444.703033,-110.593246,1015.02655,437.55658,-23.652243,1020.417542,346.155548,-323.291748,510.0177,376.816315,-424.061157,114.819221,447.761017,-406.226349,63.743092,358.035095,180.845184,523.773682,413.150391,267.758667,113.652435,477.408691,242.903992,55.864044,350.41748,-221.831726,475.284912,379.672638,-335.626678,104.610207,256.216125,-447.65152,59.32037,227.709686,-363.680695,74.258514,284.175476,292.893738,60.004711,253.221039,217.606369,72.852493,407.838654,178.882706,109.954788,365.523987,83.20977,488.819305
42,0,293.461395,-225.763016,986.498047,261.339386,63.867367,993.375488,444.819366,-110.793495,1014.973389,437.914154,-23.775274,1020.511719,346.080353,-323.415985,510.024414,376.81488,-424.094086,114.796516,447.796936,-406.241669,63.763805,357.96933,180.75238,523.747559,413.145447,267.78186,113.669121,477.424347,242.90329,55.928921,350.412262,-221.888565,475.303223,379.693878,-335.64386,104.628281,256.196136,-447.63092,59.214279,227.775009,-363.650208,74.284782,284.204926,292.876923,60.007061,253.23587,217.568054,72.806671,407.863739,178.922333,109.93882,365.423645,83.120888,488.775909
43,0,293.531067,-225.871033,986.556152,261.607056,63.764774,993.427246,444.955414,-110.992378,1015.002625,438.063049,-23.977968,1020.496033,346.063995,-323.487823,510.004395,376.808502,-424.135193,114.797852,447.768433,-406.268036,63.768246,357.923767,180.673386,523.773926,413.149902,267.762024,113.677498,477.450989,242.958679,55.849316,350.369629,-221.994568,475.334473,379.696808,-335.643829,104.612747,256.220459,-447.649231,59.344746,227.732544,-363.669159,74.271408,284.23349,292.881409,60.0317,253.246994,217.551331,72.795036,407.848114,178.917755,109.914574,365.291962,82.919807,488.759644
44,0,293.55484,-226.0298,986.636292,261.873016,63.668312,993.438477,445.052582,-111.204552,1014.997253,438.090912,-24.270941,1020.358826,345.96225,-323.660797,510.068054,376.797424,-424.154022,114.790489,447.769775,-406.28186,63.764416,357.863739,180.428879,523.694397,413.117432,267.738525,113.649513,477.471893,242.974289,55.864822,350.286041,-222.120224,475.392883,379.704498,-335.688477,104.641022,256.219116,-447.579681,59.223461,227.757126,-363.663544,74.271088,284.218628,292.84198,60.03587,253.300217,217.538818,72.792297,407.79306,178.84462,109.912262,365.135773,82.803543,488.677124
45,0,293.640533,-226.162109,986.727905,262.108368,63.571983,993.456848,445.140411,-111.409462,1014.978516,438.386932,-24.396145,1020.457886,345.880493,-323.778656,510.165222,376.81427,-424.178406,114.785973,447.772156,-406.325775,63.74435,357.807373,180.326859,523.701477,413.113251,267.696777,113.648232,477.468597,242.999298,55.84177,350.175354,-222.202591,475.41391,379.710419,-335.68219,104.636055,256.188324,-447.584137,59.224594,227.76004,-363.663269,74.277046,284.203217,292.817444,60.049076,253.325974,217.530106,72.799034,407.797607,178.780411,109.90519,364.983734,82.678627,488.638885
46,0,293.678009,-226.262161,986.79718,262.32135,63.458622,993.498291,445.218994,-111.601982,1015.047302,438.507599,-24.607307,1020.42749,345.790039,-323.878387,510.180298,376.800262,-424.184692,114.787971,447.786896,-406.342285,63.773945,357.743835,180.153412,523.6698,413.12912,267.682098,113.663361,477.523041,242.976196,55.814148,350.111206,-222.297668,475.489532,379.708191,-335.709229,104.649055,256.193817,-447.613159,59.215469,227.77066,-363.621399,74.276642,284.220764,292.767578,60.060429,253.226135,217.5056,72.734055,407.837555,178.784149,109.888565,364.7883,82.540512,488.62561
47,0,293.676453,-226.394394,986.770569,262.49881,63.395588,993.541565,445.244507,-111.818542,1014.997864,438.605743,-24.788076,1020.449158,345.721344,-323.91272,510.178375,376.793671,-424.211517,114.773727,447.752014,-406.393127,63.746044,357.667725,180.027939,523.642639,413.087463,267.669403,113.636559,477.523315,242.988129,55.829094,349.993561,-222.343338,475.49585,379.727325,-335.72699,104.636345,256.214569,-447.580353,59.218178,227.771103,-363.648956,74.285881,284.250763,292.733337,60.062244,253.322906,217.487762,72.780693,407.821045,178.767746,109.864517,364.642578,82.356361,488.618866
