0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
236,3.9166667,2.0426957,0.3673763,0.5813002,2.0824797,0.5159048,0.5458044,2.0327159,0.5978883,0.2656164,1.8468974,0.5826073,0.0737799,2.0825006,0.2068891,0.5443725,2.0124230,0.1228749,0.2708566,1.8310765,0.1124520,0.0754424,2.5488999,0.3798248,0.4282913,2.5150344,0.4685976,0.4056753,2.1873556,0.4584308,0.2900764,2.4755992,0.4423220,0.1015853,2.5314314,0.2806651,0.3901798,2.1725463,0.2319362,0.2966221,2.4700868,0.2687990,0.1117819,2.3730110,0.2497593,0.0111302,2.3988433,0.2215883,0.0186837,2.5281843,0.2748982,0.0959315,2.3835395,0.4609955,-0.0012345,2.4175193,0.4897991,0.0066228,2.5431296,0.4338630,0.0851889,2.4635648,0.5091520,0.4246832,2.4899807,0.2428781,0.4219708,2.5663011,0.4397680,0.5672237,2.5761328,0.3359892,0.5665197,2.1747912,0.5127961,0.2891591,2.1848622,0.4158558,0.2938019,2.4866696,0.4803201,0.0945101,2.4825092,0.4020529,0.0927001,2.4095379,0.4507734,0.0021231,2.4474859,0.5023628,0.0242192,2.5631859,0.4229666,0.1201860,2.1937200,0.1840770,0.3148967,2.1619485,0.2750242,0.3003631,2.4854024,0.2243407,0.1124215,2.4536610,0.2973981,0.1013790,2.3970892,0.2370554,0.0238128,2.5457109,0.2779039,0.1279411,2.4486499,0.1970239,0.0455790,2.0252833,0.5107309,0.5635848,2.0194129,0.1878674,0.5526106,2.0128624,0.3539410,0.6591726,2.3829490,0.5012981,0.4507215,2.3010066,0.5253801,0.3843445,2.4383512,0.5561445,0.3688981,2.4243394,0.2222605,0.4670420,2.3393393,0.1905514,0.4094359,2.4854506,0.1936057,0.3909638,2.2486341,0.5169245,0.2072507,2.3253185,0.5159690,0.1306920,2.3623886,0.5169953,0.1890438,2.2616209,0.1844965,0.2298060,2.3369440,0.1873482,0.1590494,2.3771181,0.1846367,0.2093761,2.5749068,0.4624136,0.4381728,2.5906279,0.3016601,0.4369242,2.0250822,0.6385375,0.2433271,2.0637872,0.5744124,0.2192696,1.8246696,0.5592645,0.0886794,1.8563010,0.5851088,0.0543484,1.9978071,0.0684615,0.2668797,2.0468256,0.1211231,0.2258202,1.7952628,0.1491440,0.0873308,1.8413018,0.1022407,0.0524395,
237,3.9333333,2.0329661,0.3665464,0.5784547,2.0734874,0.5143808,0.5428716,2.0283662,0.5977829,0.2625773,1.8428281,0.5815351,0.0718716,2.0739953,0.2065183,0.5424964,2.0082543,0.1223855,0.2688692,1.8279454,0.1123951,0.0731368,2.5429647,0.3787231,0.4280917,2.5103262,0.4679624,0.4066676,2.1801990,0.4571693,0.2858214,2.4735968,0.4402674,0.1019204,2.5251533,0.2804134,0.3890653,2.1640739,0.2320150,0.2913112,2.4674997,0.2689469,0.1136008,2.3725377,0.2507530,0.0127198,2.3980343,0.2218090,0.0194988,2.5255967,0.2751465,0.0992698,2.3832969,0.4599254,-0.0008328,2.4171774,0.4883643,0.0065410,2.5395353,0.4330808,0.0880491,2.4576497,0.5080877,0.4247321,2.4837116,0.2423848,0.4203439,2.5594616,0.4377087,0.5676963,2.5691808,0.3341685,0.5663089,2.1675803,0.5109547,0.2851972,2.1774875,0.4144509,0.2895453,2.4841787,0.4787705,0.0958012,2.4799638,0.4007155,0.0938000,2.4092380,0.4493931,0.0021029,2.4468104,0.5008786,0.0247593,2.5600224,0.4214824,0.1226130,2.1851266,0.1843353,0.3099935,2.1537679,0.2752989,0.2954440,2.4825309,0.2244532,0.1146244,2.4511829,0.2976481,0.1033177,2.3957915,0.2378120,0.0251782,2.5431130,0.2777172,0.1314443,2.4468919,0.1973500,0.0475500,2.0173707,0.5094542,0.5610814,2.0109741,0.1870163,0.5497653,2.0037622,0.3526067,0.6560903,2.3758577,0.4993284,0.4492827,2.2939267,0.5233810,0.3819868,2.4323787,0.5542933,0.3683035,2.4163862,0.2218317,0.4644343,2.3310833,0.1904009,0.4059547,2.4784096,0.1929198,0.3891516,2.2430772,0.5151531,0.2044364,2.3215677,0.5141840,0.1293342,2.3576356,0.5153080,0.1882094,2.2547736,0.1846965,0.2267320,2.3319173,0.1875368,0.1578069,2.3715432,0.1847352,0.2088022,2.5690919,0.4609367,0.4387644,2.5846081,0.3005355,0.4364995,2.0198470,0.6384655,0.2412131,2.0585269,0.5739056,0.2172944,1.8194821,0.5589640,0.0870690,1.8510856,0.5846803,0.0525455,1.9924360,0.0679937,0.2646552,2.0413870,0.1205974,0.2240620,1.7905862,0.1488816,0.0849209,1.8366154,0.1020217,0.0500065,
238,3.9500000,2.0222396,0.3658406,0.5758412,2.0635924,0.5130694,0.5400028,2.0244126,0.5976122,0.2597798,1.8396363,0.5804004,0.0701256,2.0649424,0.2063844,0.5411040,2.0045380,0.1218970,0.2672893,1.8261506,0.1121463,0.0712597,2.5362211,0.3777361,0.4286926,2.5049726,0.4675115,0.4082484,2.1725115,0.4561481,0.2815485,2.4711007,0.4384404,0.1024918,2.5178976,0.2803661,0.3889354,2.1557974,0.2323654,0.2861066,2.4647926,0.2694049,0.1153713,2.3721764,0.2513448,0.0145760,2.3977821,0.2219028,0.0204584,2.5225910,0.2757094,0.1028309,2.3832103,0.4586064,-0.0006799,2.4167849,0.4866356,0.0063342,2.5356239,0.4320299,0.0909661,2.4510729,0.5071623,0.4255385,2.4764765,0.2420449,0.4194611,2.5517359,0.4357548,0.5690725,2.5612233,0.3324565,0.5669936,2.1598236,0.5094301,0.2812252,2.1694359,0.4132871,0.2852949,2.4813570,0.4771444,0.0972356,2.4769842,0.3992333,0.0950798,2.4088053,0.4478918,0.0021391,2.4459805,0.4993406,0.0253684,2.5564056,0.4198258,0.1253113,2.1763584,0.1847466,0.3050172,2.1454684,0.2757114,0.2904525,2.4793897,0.2247799,0.1169669,2.4484604,0.2980852,0.1053602,2.3947431,0.2385359,0.0268053,2.5399981,0.2778699,0.1350509,2.4452388,0.1977371,0.0497757,2.0084234,0.5083367,0.5587542,2.0016553,0.1865825,0.5474018,1.9936641,0.3515579,0.6532955,2.3679930,0.4976628,0.4483281,2.2861911,0.5217027,0.3799147,2.4258861,0.5526450,0.3682431,2.4075516,0.2214720,0.4622876,2.3222199,0.1903542,0.4027254,2.4707291,0.1923812,0.3878546,2.2370694,0.5135887,0.2015985,2.3174269,0.5124895,0.1279814,2.3525123,0.5137440,0.1874597,2.2478179,0.1850529,0.2236510,2.3267769,0.1878815,0.1566086,2.3657325,0.1850543,0.2083022,2.5625557,0.4595565,0.4401890,2.5776833,0.2995166,0.4369012,2.0149629,0.6386267,0.2392680,2.0535902,0.5734468,0.2156143,1.8148416,0.5586284,0.0857272,1.8464089,0.5841370,0.0508770,1.9876630,0.0675541,0.2629269,2.0365580,0.1203118,0.2229762,1.7869072,0.1486683,0.0828798,1.8329087,0.1019418,0.0479374,
239,3.9666667,2.0105023,0.3652111,0.5734920,2.0527308,0.5120336,0.5372382,2.0207834,0.5973076,0.2573084,1.8373890,0.5793004,0.0684907,2.0552913,0.2063824,0.5401377,2.0011452,0.1214327,0.2660770,1.8255968,0.1116452,0.0697662,2.5284659,0.3769140,0.4301979,2.4988764,0.4672216,0.4104783,2.1642611,0.4554780,0.2772485,2.4680206,0.4369510,0.1032486,2.5097397,0.2804420,0.3900239,2.1477622,0.2329589,0.2811402,2.4618192,0.2701159,0.1170784,2.3717010,0.2514286,0.0164313,2.3977988,0.2218278,0.0214719,2.5192143,0.2766428,0.1064805,2.3831648,0.4570964,-0.0009124,2.4162965,0.4846287,0.0058558,2.5313802,0.4308722,0.0939035,2.4435846,0.5064426,0.4271340,2.4681123,0.2418420,0.4194753,2.5429083,0.4340344,0.5714433,2.5520792,0.3309493,0.5687130,2.1514189,0.5083102,0.2772426,2.1606295,0.4124167,0.2810679,2.4780914,0.4755667,0.0987533,2.4734682,0.3977046,0.0964791,2.4081459,0.4462870,0.0021057,2.4448857,0.4978085,0.0259385,2.5522256,0.4181682,0.1282471,2.1674878,0.1852327,0.3001635,2.1370828,0.2762108,0.2855592,2.4759233,0.2253159,0.1193943,2.4454112,0.2987190,0.1074371,2.3937909,0.2391272,0.0285281,2.5363129,0.2784284,0.1387001,2.4435666,0.1980934,0.0521243,1.9982831,0.5074262,0.5565982,1.9913507,0.1865040,0.5455025,1.9824386,0.3508251,0.6507966,2.3591583,0.4964143,0.4479111,2.2776338,0.5204541,0.3781580,2.4186755,0.5513100,0.3687498,2.3977562,0.2211577,0.4607852,2.3127362,0.1903601,0.3999397,2.4623511,0.1919702,0.3872532,2.2305145,0.5123231,0.1987193,2.3127936,0.5109849,0.1265846,2.3469131,0.5124291,0.1867714,2.2407992,0.1855017,0.2206829,2.3215317,0.1883315,0.1554998,2.3596999,0.1855549,0.2079367,2.5550712,0.4583634,0.4425203,2.5696788,0.2986431,0.4382758,2.0104197,0.6389814,0.2375088,2.0489692,0.5729818,0.2142804,1.8108119,0.5582742,0.0846088,1.8423541,0.5834700,0.0493134,1.9834583,0.0670815,0.2617304,2.0323118,0.1202281,0.2226334,1.7842773,0.1483760,0.0811993,1.8302357,0.1018868,0.0462558,
240,3.9833333,1.9977780,0.3645802,0.5714856,2.0408787,0.5112765,0.5347092,2.0173758,0.5968390,0.2552723,1.8360734,0.5783405,0.0669400,2.0449912,0.2063717,0.5395453,1.9979051,0.1210192,0.2651972,1.8260758,0.1108855,0.0685856,2.5195436,0.3762607,0.4327317,2.4919327,0.4670553,0.4134551,2.1554361,0.4552554,0.2729201,2.4643375,0.4358804,0.1041408,2.5008180,0.2805047,0.3925382,2.1399591,0.2337613,0.2764868,2.4584225,0.2709858,0.1187258,2.3709377,0.2510086,0.0180124,2.3977563,0.2215795,0.0224466,2.5155417,0.2779534,0.1100765,2.3830597,0.4555282,-0.0016025,2.4156891,0.4824406,0.0049913,2.5268154,0.4298277,0.0968724,2.4349723,0.5059509,0.4295831,2.4585108,0.2417124,0.4205612,2.5328204,0.4326170,0.5749158,2.5416317,0.3296842,0.5716180,2.1423099,0.5076644,0.2732638,2.1510412,0.4118783,0.2768840,2.4743225,0.4741982,0.1003069,2.4693708,0.3962668,0.0979387,2.4072144,0.4446423,0.0018881,2.4434658,0.4963821,0.0263788,2.5474270,0.4167237,0.1313885,2.1585842,0.1857110,0.2956114,2.1286487,0.2767541,0.2809230,2.4721048,0.2260283,0.1218458,2.4419897,0.2995442,0.1094778,2.3927713,0.2395131,0.0301613,2.5320634,0.2794091,0.1423376,2.4417473,0.1983312,0.0544461,1.9868703,0.5067220,0.5546717,1.9800183,0.1866643,0.5440658,1.9700290,0.3503838,0.6486360,2.3492012,0.4956545,0.4481143,2.2681325,0.5197110,0.3767725,2.4105895,0.5503615,0.3698836,2.3869575,0.2208301,0.4601107,2.3026384,0.1903420,0.3977818,2.4532439,0.1916247,0.3875279,2.2233665,0.5114467,0.1957968,2.3076212,0.5097840,0.1251114,2.3407783,0.5114995,0.1861372,2.2337632,0.1859716,0.2179284,2.3161945,0.1888263,0.1545067,2.3534736,0.1861717,0.2077566,2.5464551,0.4574013,0.4458519,2.5604735,0.2979073,0.4407824,2.0062132,0.6394555,0.2359998,2.0446678,0.5724360,0.2133812,1.8074614,0.5579179,0.0836713,1.8390235,0.5826814,0.0478443,1.9797565,0.0665145,0.2610852,2.0285811,0.1202915,0.2230834,1.7826869,0.1478803,0.0798576,1.8285987,0.1017419,0.0449721,
241,4.0000000,1.9841216,0.3638507,0.5699252,2.0280585,0.5107371,0.5326284,2.0140671,0.5962312,0.2537901,1.8355843,0.5776212,0.0654895,2.0339948,0.2061925,0.5392842,1.9946302,0.1206722,0.2646279,1.8273006,0.1099204,0.0676238,2.5093864,0.3757251,0.4364210,2.4840469,0.4669560,0.4173067,2.1460672,0.4555418,0.2685759,2.4601247,0.4352884,0.1051799,2.4913046,0.2803828,0.3966365,2.1323230,0.2347582,0.2721530,2.4544824,0.2719026,0.1203508,2.3698328,0.2502218,0.0191077,2.3973744,0.2211961,0.0233182,2.5116798,0.2795977,0.1135190,2.3828397,0.4541066,-0.0027005,2.4149758,0.4802613,0.0037252,2.5219869,0.4291307,0.0999527,2.4251031,0.5056576,0.4329777,2.4476547,0.2415459,0.4228865,2.5214074,0.4314861,0.5796027,2.5298623,0.3286144,0.5758520,2.1325052,0.5075325,0.2693276,2.1407095,0.4116920,0.2727701,2.4700667,0.4732203,0.1019140,2.4647253,0.3950875,0.0994518,2.4060342,0.4430846,0.0014497,2.4417345,0.4952060,0.0266833,2.5420325,0.4157172,0.1347546,2.1497045,0.1861319,0.2914936,2.1202089,0.2773355,0.2766640,2.4679533,0.2268668,0.1242857,2.4382104,0.3005463,0.1114421,2.3915714,0.2396726,0.0315536,2.5273213,0.2807733,0.1459473,2.4396965,0.1983951,0.0566219,1.9741983,0.5061676,0.5530926,1.9676856,0.1869081,0.5430967,1.9564578,0.3501508,0.6468855,2.3380493,0.4953920,0.4490414,2.2576393,0.5194969,0.3758396,2.4015468,0.5498151,0.3717331,2.3751691,0.2204079,0.4604156,2.2919580,0.1902230,0.3963973,2.4434176,0.1912515,0.3888324,2.2156483,0.5110372,0.1928685,2.3019378,0.5090044,0.1235858,2.3341145,0.5110837,0.1855976,2.2267507,0.1864163,0.2154597,2.3107890,0.1893201,0.1536439,2.3470969,0.1868370,0.2078073,2.5366098,0.4566534,0.4502875,2.5500393,0.2972430,0.4445697,2.0023453,0.6399579,0.2348495,2.0407010,0.5717323,0.2130317,1.8048536,0.5575776,0.0828834,1.8365241,0.5817929,0.0464847,1.9764639,0.0658061,0.2609849,2.0252685,0.1204411,0.2243391,1.7820659,0.1470913,0.0788106,1.8279521,0.1014167,0.0440710,
242,4.0166667,1.9696082,0.3629233,0.5689028,2.0143365,0.5102999,0.5312526,2.0107224,0.5955660,0.2529708,1.8357236,0.5772233,0.0642103,2.0222590,0.2056889,0.5393218,1.9911394,0.1203825,0.2643685,1.8289477,0.1088565,0.0667719,2.4980364,0.3752065,0.4413797,2.4751618,0.4668430,0.4221817,2.1362527,0.4563403,0.2642464,2.4555619,0.4352132,0.1064739,2.4813633,0.2799040,0.4024173,2.1247448,0.2359779,0.2680807,2.4499647,0.2727601,0.1220293,2.3684985,0.2493329,0.0196269,2.3965033,0.2207499,0.0240768,2.5077699,0.2814880,0.1167906,2.3825171,0.4530781,-0.0039985,2.4142110,0.4783568,0.0021899,2.5170215,0.4289774,0.1032905,2.4139556,0.5054878,0.4374266,2.4356320,0.2412024,0.4265854,2.5087156,0.4305320,0.5856123,2.5168610,0.3276058,0.5815331,2.1220982,0.5079099,0.2654979,2.1297543,0.4118513,0.2687625,2.4654341,0.4728039,0.1036920,2.4596594,0.3943379,0.1011018,2.4047073,0.4417971,0.0008904,2.4397923,0.4944528,0.0269787,2.5361640,0.4153405,0.1384444,2.1408825,0.1865116,0.2878750,2.1118063,0.2780127,0.2728436,2.4635465,0.2277806,0.1267300,2.4341656,0.3017117,0.1133449,2.3901853,0.2396539,0.0326350,2.5222241,0.2824349,0.1495755,2.4374169,0.1982860,0.0586053,1.9603754,0.5056620,0.5520210,1.9544377,0.1870680,0.5425937,1.9418171,0.3499951,0.6456308,2.3257348,0.4955631,0.4508032,2.2462050,0.5197712,0.3754584,2.3915699,0.5496218,0.3744097,2.3624613,0.2198102,0.4617939,2.2807475,0.1899530,0.3958690,2.4329260,0.1907464,0.3912734,2.2074674,0.5111412,0.1900241,2.2958613,0.5087444,0.1221133,2.3270137,0.5112768,0.1852578,2.2197950,0.1868426,0.2133130,2.3053541,0.1898074,0.1529240,2.3406280,0.1875057,0.2081357,2.5255500,0.4560408,0.4559299,2.5384571,0.2965314,0.4497547,1.9988135,0.6404062,0.2342043,2.0370871,0.5708164,0.2133606,1.8030246,0.5572775,0.0822412,1.8349351,0.5808545,0.0452842,1.9734669,0.0649362,0.2613932,2.0222509,0.1206207,0.2263673,1.7822891,0.1459803,0.0779912,1.8282034,0.1008716,0.0435054,
243,4.0333333,1.9543214,0.3617161,0.5684572,1.9998132,0.5098160,0.5308262,2.0071942,0.5949674,0.2528958,1.8362152,0.5771954,0.0632265,2.0097408,0.2047349,0.5396345,1.9872747,0.1201053,0.2644471,1.8306984,0.1078384,0.0659213,2.4856443,0.3745755,0.4476995,2.4652828,0.4666113,0.4282401,2.1261797,0.4575751,0.2599864,2.4509325,0.4356599,0.1082235,2.4711086,0.2789361,0.4099266,2.1170995,0.2375021,0.2641725,2.4449563,0.2734825,0.1238610,2.3672197,0.2486931,0.0196322,2.3951764,0.2203271,0.0247791,2.5039868,0.2835071,0.1199706,2.3821786,0.4526775,-0.0051374,2.4134836,0.4770233,0.0006810,2.5121305,0.4294769,0.1070642,2.4016320,0.5053393,0.4430441,2.4226221,0.2405419,0.4317451,2.4948935,0.4295706,0.5930398,2.5028077,0.3264599,0.5887471,2.1112831,0.5087317,0.2618576,2.1183901,0.4123066,0.2649077,2.4606338,0.4730685,0.1058548,2.4543981,0.3941514,0.1030651,2.4034051,0.4409829,0.0004640,2.4378221,0.4942857,0.0275329,2.5300534,0.4157043,0.1426285,2.1321234,0.1869487,0.2847516,2.1034841,0.2789171,0.2694611,2.4590223,0.2287317,0.1292594,2.4300289,0.3030369,0.1152699,2.3887444,0.2395736,0.0334453,2.5169661,0.2842772,0.1533383,2.4350212,0.1980693,0.0604477,1.9455830,0.5050828,0.5516314,1.9403933,0.1869980,0.5425368,1.9262414,0.3497638,0.6449553,2.3124062,0.4960357,0.4535020,2.2339920,0.5204253,0.3757323,2.3807964,0.5496712,0.3780384,2.3489445,0.2189848,0.4642765,2.2690673,0.1895341,0.3962140,2.4218578,0.1900176,0.3949060,2.1990276,0.5117496,0.1874000,2.2896047,0.5090508,0.1208787,2.3196654,0.5121104,0.1852805,2.2129215,0.1873239,0.2114949,2.2999471,0.1903351,0.1523669,2.3341361,0.1881720,0.2087954,2.5134080,0.4554386,0.4628753,2.5259059,0.2956242,0.4564167,1.9955896,0.6407536,0.2342330,2.0338223,0.5696811,0.2144946,1.8019512,0.5570527,0.0817839,1.8342671,0.5799492,0.0443328,1.9706365,0.0639208,0.2622505,2.0193861,0.1207868,0.2290910,1.7831833,0.1445982,0.0773173,1.8292182,0.1001350,0.0432029,
244,4.0500000,1.9383419,0.3601825,0.5685399,1.9846060,0.5091307,0.5315171,2.0033161,0.5945694,0.2536067,1.8367362,0.5775431,0.0626926,1.9963905,0.2032599,0.5402053,1.9829101,0.1197590,0.2649224,1.8322713,0.1070271,0.0649838,2.4724435,0.3737054,0.4554572,2.4544916,0.4661415,0.4356491,2.1161311,0.4590813,0.2558860,2.4465993,0.4365812,0.1106730,2.4605794,0.2774255,0.4191820,2.1092917,0.2394613,0.2603375,2.4396737,0.2740437,0.1259328,2.3664065,0.2486666,0.0193269,2.3936135,0.2200013,0.0255363,2.5005272,0.2855272,0.1232059,2.3819674,0.4530631,-0.0056643,2.4128990,0.4765202,-0.0003764,2.5076002,0.4306171,0.1114249,2.3883466,0.5051061,0.4499454,2.4088607,0.2394627,0.4384153,2.4801611,0.4283857,0.6019692,2.4879320,0.3249610,0.5975534,2.1003626,0.5098606,0.2585035,2.1069331,0.4129459,0.2612668,2.4559593,0.4740391,0.1086659,2.4492500,0.3945746,0.1055750,2.4023380,0.4408025,0.0005452,2.4360613,0.4948069,0.0287098,2.5240358,0.4167946,0.1475029,2.1234126,0.1876174,0.2820739,2.0952890,0.2802456,0.2664752,2.4545661,0.2297032,0.1320083,2.4260358,0.3045336,0.1173542,2.3875022,0.2395948,0.0341289,2.5117771,0.2861765,0.1573988,2.4327192,0.1978613,0.0622915,1.9300428,0.5043168,0.5520806,1.9256711,0.1866106,0.5428845,1.9098737,0.3493186,0.6449205,2.2983185,0.4966311,0.4572257,2.2212727,0.5212921,0.3767619,2.3694689,0.5498103,0.3827501,2.3347451,0.2179309,0.4678536,2.2569765,0.1890312,0.3974056,2.4103222,0.1890091,0.3997497,2.1906270,0.5127737,0.1851632,2.2834645,0.5098855,0.1201154,2.3123555,0.5135261,0.1858542,2.2061547,0.1879943,0.2099976,2.2946449,0.1909977,0.1520078,2.3277015,0.1888755,0.2098492,2.5004147,0.4547038,0.4712168,2.5126293,0.2943800,0.4646095,1.9925945,0.6410031,0.2351084,2.0308522,0.5683791,0.2165452,1.8015257,0.5569491,0.0816018,1.8344233,0.5791883,0.0437609,1.9678284,0.0628085,0.2634920,2.0165162,0.1209099,0.2324075,1.7845375,0.1430784,0.0767142,1.8308253,0.0993072,0.0430854,
245,4.0666667,1.9217387,0.3583225,0.5689997,1.9688291,0.5081116,0.5333618,1.9988941,0.5944757,0.2551038,1.8369625,0.5782214,0.0627529,1.9821482,0.2012676,0.5410203,1.9779525,0.1192346,0.2658778,1.8334419,0.1065768,0.0639090,2.4587088,0.3725053,0.4647370,2.4429408,0.4653180,0.4445860,2.1064735,0.4606116,0.2520873,2.4429544,0.4378603,0.1140272,2.4497362,0.2754237,0.4302096,2.1013110,0.2420104,0.2565502,2.4344400,0.2744767,0.1282661,2.3664945,0.2495389,0.0189942,2.3921652,0.2198125,0.0264736,2.4975810,0.2874315,0.1266401,2.3820428,0.4542608,-0.0051406,2.4125519,0.4769988,-0.0005088,2.5037507,0.4322579,0.1164207,2.3743898,0.5047016,0.4582523,2.3945945,0.2379363,0.4466410,2.4647601,0.4267853,0.6124868,2.4724599,0.3229367,0.6080092,2.0897379,0.5110863,0.2555519,2.0957957,0.4135801,0.2579331,2.4517497,0.4756220,0.1123596,2.4445701,0.3955313,0.1088506,2.4017041,0.4413141,0.0015406,2.4347507,0.4960153,0.0308765,2.5185160,0.4184584,0.1532110,2.1147397,0.1887349,0.2797934,2.0872798,0.2822315,0.2638506,2.4503784,0.2307023,0.1351268,2.4224397,0.3062321,0.1197528,2.3867653,0.2398928,0.0348980,2.5068882,0.2880302,0.1619186,2.4307615,0.1978002,0.0643322,1.9139785,0.5032857,0.5534723,1.9103635,0.1859066,0.5435785,1.8928319,0.3485727,0.6455525,2.2838062,0.4971571,0.4620611,2.2084076,0.5221687,0.3786517,2.3579018,0.5498721,0.3886848,2.3199851,0.2167095,0.4725241,2.2445325,0.1885641,0.3994223,2.3984385,0.1877128,0.4058242,2.1826388,0.5140349,0.1834896,2.2777895,0.5111075,0.1200562,2.3054428,0.5153690,0.1871524,2.1995284,0.1890200,0.2088212,2.2895392,0.1919161,0.1518959,2.3214130,0.1896901,0.2113653,2.4868584,0.4537085,0.4810619,2.4988889,0.2927049,0.4743943,1.9896773,0.6412075,0.2369856,2.0280464,0.5670215,0.2195986,1.8015418,0.5570146,0.0818315,1.8351809,0.5786958,0.0437259,1.9648843,0.0616711,0.2650736,2.0134722,0.1209723,0.2362165,1.7861183,0.1416224,0.0761433,1.8328249,0.0985484,0.0431018,
246,4.0833333,1.9045675,0.3561854,0.5695902,1.9525768,0.5066712,0.5362357,1.9937056,0.5947203,0.2573499,1.8366206,0.5791338,0.0634898,1.9669489,0.1988455,0.5420649,1.9723399,0.1184185,0.2674044,1.8340493,0.1066115,0.0626971,2.4447043,0.3709467,0.4756668,2.4308257,0.4640533,0.4552502,2.0976274,0.4618650,0.2488026,2.4403521,0.4393064,0.1183536,2.4384805,0.2730917,0.4430849,2.0932906,0.2452848,0.2529105,2.4296309,0.2748682,0.1307616,2.3678047,0.2514265,0.0188940,2.3912065,0.2197621,0.0276688,2.4952886,0.2891292,0.1303116,2.3825193,0.4561355,-0.0032768,2.4124949,0.4784451,0.0006873,2.5008700,0.4341524,0.1219260,2.3600692,0.5040746,0.4681117,2.3800382,0.2360250,0.4565093,2.4488949,0.4246556,0.6247089,2.4565614,0.3203124,0.6202090,2.0798811,0.5121433,0.2531629,2.0854684,0.4139462,0.2550599,2.4483273,0.4776162,0.1170487,2.4407022,0.3968205,0.1130049,2.4016275,0.4424401,0.0037634,2.4340662,0.4977967,0.0342810,2.5139066,0.4204293,0.1597579,2.1061377,0.1905056,0.2779208,2.0795506,0.2850945,0.2616161,2.4466327,0.2317556,0.1387159,2.4194534,0.3081795,0.1225781,2.3867863,0.2406175,0.0359569,2.5024936,0.2897792,0.1669833,2.4293543,0.1980110,0.0667381,1.8975764,0.5019582,0.5558291,1.8945180,0.1849825,0.5445492,1.8751866,0.3475124,0.6468290,2.2692361,0.4974489,0.4681286,2.1958022,0.5228516,0.3815398,2.3464272,0.5497122,0.3960109,2.3047723,0.2154289,0.4783595,2.2318047,0.1882754,0.4023078,2.3863338,0.1861676,0.4131934,2.1754738,0.5152789,0.1825544,2.2729275,0.5124844,0.1208800,2.2993151,0.5174075,0.1892957,2.1931086,0.1905537,0.2079954,2.2847301,0.1932011,0.1520830,2.3153705,0.1907001,0.2134020,2.4730286,0.4523710,0.4925593,2.4849176,0.2905850,0.4858850,1.9866075,0.6414479,0.2399811,2.0251855,0.5657553,0.2237113,1.8017069,0.5572825,0.0826294,1.8362034,0.5785812,0.0443876,1.9616338,0.0605908,0.2669952,2.0100788,0.1209625,0.2404499,1.7876817,0.1404699,0.0756286,1.8350008,0.0980533,0.0432569,
