,,Lowerbody:LIAS,,,Lowerbody:RIAS,,,Lowerbody:LIPS,,,Lowerbody:RIPS,,,Lowerbody:LFLE,,,Lowerbody:LFAL,,,Lowerbody:LFCC,,,Lowerbody:RFLE,,,Lowerbody:RFAL,,,Lowerbody:RFCC,,,Lowerbody:LFME,,,Lowerbody:LTAM,,,Lowerbody:LFM5,,,Lowerbody:LFM1,,,Lowerbody:RFM5,,,Lowerbody:RFM1,,,Lowerbody:RTAM,,,Lowerbody:RFME,,
11,0,226.761688,-188.344833,948.392822,247.95546,36.151306,949.397522,394.635559,-132.677689,986.896851,402.328491,-47.165874,992.545227,296.601257,-262.644623,482.265259,357.005188,-299.725159,87.493118,405.230713,-265.843842,69.419418,313.342407,103.100212,491.649689,363.743652,168.384476,123.085716,414.505524,105.613815,73.099106,328.032562,-178.253342,466.090698,349.782867,-222.051025,91.720566,243.941132,-309.260468,51.799847,209.714203,-235.924469,57.684376,256.188232,172.1483,51.217743,221.851807,103.978851,62.135151,356.889801,52.562157,112.868675,332.332397,9.871927,466.485291
12,0,226.940857,-188.432098,948.354187,247.908112,36.087475,949.376404,394.757324,-132.60054,986.881165,402.450043,-46.990582,992.58136,296.777924,-262.692841,482.30835,357.074341,-299.66391,87.553406,405.3172,-265.772034,69.519623,313.319275,103.130165,491.640533,363.753723,168.414001,123.09584,414.534546,105.625793,73.091904,328.225555,-178.293045,466.066254,349.836548,-222.039749,91.71962,243.927414,-309.258453,51.818508,209.730286,-235.915802,57.699787,256.203094,172.153229,51.210518,221.876129,103.988953,62.151596,356.824188,52.613785,112.795914,332.43103,9.949602,466.464142
13,0,227.202881,-188.495682,948.346436,247.866928,36.019794,949.371155,394.939789,-132.483398,986.90625,402.513763,-46.86261,992.584412,296.892731,-262.729736,482.292389,357.063354,-299.678711,87.542404,405.260742,-265.791809,69.435242,313.328735,103.147812,491.63089,363.755096,168.435364,123.111244,414.531158,105.665207,73.115761,328.299408,-178.287247,466.069061,349.840149,-222.031479,91.698776,243.932678,-309.276123,51.826233,209.718369,-235.950134,57.687702,256.201233,172.149338,51.203491,221.856644,103.973717,62.144535,356.835419,52.602985,112.820908,332.407898,9.972286,466.497009
14,0,227.360764,-188.65921,948.340881,247.874313,35.940769,949.374207,395.10025,-132.39566,986.93811,402.58725,-46.775032,992.601685,297.153168,-262.647369,482.316193,357.010925,-299.659088,87.518326,405.268707,-265.733276,69.45919,313.304047,103.160385,491.631104,363.734955,168.449585,123.095352,414.549194,105.654892,73.062752,328.345398,-178.254791,466.055878,349.834015,-222.017044,91.677353,243.933884,-309.292633,51.814053,209.742508,-235.92746,57.697723,256.205719,172.159729,51.209969,221.87851,103.967926,62.142319,356.857819,52.613483,112.806877,332.469727,10.017072,466.501129
15,0,227.668182,-188.753845,948.382141,247.885803,35.846268,949.387878,395.342194,-132.285904,986.93042,402.716797,-46.678158,992.620911,297.199432,-262.607971,482.327972,356.970154,-299.62793,87.495979,405.251831,-265.740479,69.444794,313.292084,103.138603,491.647949,363.748535,168.407211,123.091171,414.569214,105.676155,73.116142,328.342224,-178.207077,466.073395,349.832214,-221.990814,91.693977,243.946091,-309.262543,51.799168,209.733002,-235.917679,57.69722,256.206909,172.153824,51.207031,221.902054,103.961411,62.128239,356.845428,52.620243,112.818733,332.41922,9.958153,466.472015
16,0,227.974716,-188.862823,948.46582,247.964798,35.766018,949.421814,395.567169,-132.183655,986.924988,402.8638,-46.614964,992.633545,297.208862,-262.551727,482.33194,356.948853,-299.628723,87.536064,405.264221,-265.754639,69.401833,313.255096,103.112228,491.670044,363.706543,168.433472,123.10466,414.537231,105.66214,73.11937,328.315277,-178.136063,466.066803,349.842499,-221.957169,91.659752,243.927078,-309.263519,51.806652,209.694244,-235.93837,57.675728,256.194427,172.127167,51.219631,221.911591,103.926888,62.126553,356.82486,52.606522,112.816879,332.451538,9.970336,466.500763
17,0,228.220947,-188.979111,948.520203,248.047836,35.667732,949.454224,395.817719,-132.130219,986.914795,403.072174,-46.52858,992.660095,297.185913,-262.486572,482.330658,356.889893,-299.605896,87.48201,405.318451,-265.618286,69.484512,313.19104,103.092339,491.665009,363.737762,168.420517,123.083679,414.531067,105.663803,73.098793,328.309601,-178.094574,466.048523,349.793396,-221.927811,91.647377,243.951523,-309.198822,51.820354,209.721115,-235.900528,57.676033,256.206696,172.126175,51.229305,221.915527,103.95575,62.144413,356.839294,52.598862,112.81163,332.381561,9.926394,466.526794
18,0,228.577835,-189.068146,948.588623,248.171234,35.628014,949.496948,396.083954,-132.081879,986.913696,403.218445,-46.503178,992.618652,297.163239,-262.395111,482.335022,356.962402,-299.594482,87.508728,405.216827,-265.662872,69.41037,313.125732,103.05027,491.6539,363.723114,168.427002,123.116791,414.559265,105.676193,73.137817,328.294434,-178.023453,466.045471,349.808807,-221.899246,91.607933,243.918427,-309.191559,51.818653,209.663849,-235.894257,57.687,256.216705,172.113739,51.231232,221.888916,103.934937,62.140007,356.892548,52.570786,112.892105,332.306366,9.878877,466.497833
19,0,228.812897,-189.187271,948.662964,248.356796,35.562618,949.554138,396.44223,-132.00676,986.896484,403.465546,-46.456379,992.636169,297.10022,-262.327911,482.363129,356.882935,-299.601471,87.444748,405.219543,-265.639008,69.441162,313.068298,103.008034,491.672882,363.697357,168.401611,123.109566,414.502075,105.636208,73.1269,328.271271,-177.943451,466.044708,349.825134,-221.861801,91.594391,243.925156,-309.184204,51.8479,209.661194,-235.872192,57.662426,256.205078,172.117676,51.229343,221.830475,103.86705,62.068832,356.823029,52.56955,112.817162,332.304718,9.836516,466.526672
20,0,229.147598,-189.273178,948.71228,248.522766,35.52264,949.597351,396.716644,-131.98912,986.8797,403.68811,-46.434521,992.62262,296.888184,-262.263824,482.347198,356.909088,-299.525208,87.502304,405.176361,-265.641541,69.409119,312.976593,102.960846,491.682495,363.705963,168.377182,123.104546,414.500458,105.638786,73.111748,328.233032,-177.900345,466.048004,349.837921,-221.850662,91.58783,243.888809,-309.152008,51.866753,209.693359,-235.868912,57.671406,256.209961,172.10817,51.22456,221.854065,103.897209,62.11869,356.890411,52.548164,112.859459,332.218658,9.821294,466.501801
21,0,229.431976,-189.340469,948.803101,248.712891,35.482914,949.653931,396.980957,-131.963028,986.830566,403.916443,-46.437271,992.620483,296.79425,-262.210388,482.355011,356.905029,-299.625549,87.340912,405.312042,-265.580414,69.505844,312.903656,102.918236,491.676147,363.661072,168.37056,123.097847,414.508545,105.636917,73.128685,328.170013,-177.83313,466.055115,349.82019,-221.849518,91.529015,243.912964,-309.127411,51.86552,209.691879,-235.866226,57.655895,256.199738,172.104263,51.217411,221.854797,103.893303,62.104523,356.854736,52.539803,112.846039,332.16922,9.798817,466.494598
22,0,229.715408,-189.380966,948.873291,248.925842,35.442101,949.701416,397.210602,-131.922333,986.788391,404.190521,-46.452457,992.579956,296.630707,-262.148956,482.307281,356.932587,-299.599243,87.415619,405.26889,-265.585419,69.450005,312.824707,102.851837,491.703461,363.638428,168.356064,123.109024,414.514526,105.655899,73.129318,328.080444,-177.760803,466.05896,349.850555,-221.811264,91.51973,243.900146,-309.120178,51.904125,209.682251,-235.809189,57.659576,256.181732,172.095749,51.243851,221.863541,103.867577,62.098087,356.847412,52.554806,112.847061,332.054016,9.697563,466.456268
23,0,229.945374,-189.447372,948.94281,249.164841,35.425041,949.782898,397.535339,-131.941803,986.739929,404.427155,-46.474098,992.555054,296.505341,-262.035309,482.293976,356.626129,-299.58432,87.443947,405.267029,-265.555511,69.475693,312.760803,102.825569,491.695526,363.637543,168.357056,123.124481,414.509033,105.665192,73.113335,327.968964,-177.708206,466.045837,349.858337,-221.795929,91.47361,243.902298,-309.105713,51.916996,209.722092,-235.79599,57.65303,256.193298,172.092514,51.234447,221.862595,103.851791,62.059582,356.834869,52.529648,112.83976,331.965637,9.681292,466.454773
24,0,230.237808,-189.463043,948.999451,249.416718,35.400021,949.851318,397.790192,-131.992798,986.692688,404.693695,-46.51923,992.531982,296.337646,-261.966461,482.276642,356.766876,-299.603119,87.350174,405.308197,-265.552216,69.514656,312.680695,102.793495,491.72583,363.627625,168.34874,123.124237,414.503113,105.65831,73.096901,327.861328,-177.6474,466.053741,349.856659,-221.780533,91.460434,243.923889,-309.077057,51.923458,209.686584,-235.78862,57.646885,256.19516,172.098114,51.242382,221.846161,103.874657,62.097202,356.812622,52.512318,112.804108,331.944611,9.658737,466.447815
25,0,230.491547,-189.491089,949.071655,249.675751,35.36956,949.898193,398.051147,-132.027512,986.662354,404.965729,-46.577713,992.490051,296.188171,-261.838104,482.251617,356.833313,-299.551392,87.46608,405.201538,-265.60318,69.446877,312.655701,102.759827,491.733246,363.608612,168.347992,123.142105,414.510284,105.639923,73.117287,327.715668,-177.553299,466.063538,349.853851,-221.76123,91.422203,243.896484,-309.03241,51.920761,209.715851,-235.765656,57.623207,256.195892,172.096756,51.256405,221.881989,103.866234,62.084057,356.774475,52.519081,112.808044,331.850128,9.601641,466.473694
26,0,230.74057,-189.467987,949.123352,249.938721,35.377617,949.963928,398.305573,-132.051758,986.632202,405.207458,-46.616848,992.415344,296.054016,-261.750244,482.279572,356.780609,-299.520111,87.474251,405.232605,-265.603058,69.483452,312.63446,102.722054,491.723877,363.608612,168.328003,123.113396,414.464539,105.628853,73.105904,327.628601,-177.466446,466.035095,349.862061,-221.724182,91.396584,243.869705,-309.016266,51.938023,209.699783,-235.753006,57.614319,256.205017,172.076035,51.255653,221.880493,103.871628,62.10952,356.817322,52.502514,112.799118,331.802002,9.594182,466.466949
27,0,230.946426,-189.472046,949.193909,250.219727,35.338448,950.047424,398.572937,-132.091873,986.585449,405.474121,-46.645779,992.392578,295.928894,-261.647461,482.264069,356.805481,-299.52124,87.456726,405.220154,-265.6008,69.49472,312.625549,102.7192,491.751221,363.615814,168.341599,123.126801,414.484497,105.610466,73.106575,327.560852,-177.400421,466.068481,349.858582,-221.689117,91.383759,243.837646,-308.983154,52.012268,209.710922,-235.708466,57.610256,256.185638,172.067093,51.24342,221.876846,103.863693,62.099762,356.803864,52.486195,112.799408,331.728577,9.525613,466.473114
28,0,231.195267,-189.440125,949.239502,250.533997,35.330154,950.108276,398.822144,-132.147461,986.544678,405.759277,-46.679585,992.363403,295.812103,-261.577637,482.235687,356.560059,-299.439728,87.431778,405.285095,-265.520355,69.536591,312.605133,102.71891,491.771179,363.615997,168.318634,123.137215,414.481232,105.630737,73.060623,327.50528,-177.361633,466.064209,349.860596,-221.692947,91.356041,243.873199,-308.956818,52.000927,209.723572,-235.657089,57.622826,256.199341,172.077301,51.264256,221.863586,103.873108,62.12608,356.785339,52.466259,112.781845,331.618347,9.503991,466.468536
29,0,231.415604,-189.39502,949.278992,250.805344,35.310036,950.177795,399.0849,-132.225693,986.517456,406.054626,-46.740353,992.298828,295.725037,-261.553925,482.227875,356.745972,-299.485474,87.441284,405.217377,-265.553101,69.426765,312.618103,102.696526,491.770691,363.625214,168.316116,123.12326,414.466644,105.643578,73.096031,327.494019,-177.328857,466.067352,349.893616,-221.660004,91.328712,243.866104,-308.923767,51.987572,209.730667,-235.66272,57.601952,256.218872,172.086212,51.242264,221.88324,103.896515,62.105209,356.737793,52.49984,112.674583,331.57309,9.492665,466.461395
30,0,231.645538,-189.358353,949.303528,251.112259,35.315788,950.235962,399.354218,-132.244476,986.462097,406.319275,-46.825256,992.233521,295.692535,-261.499176,482.274292,356.748962,-299.443726,87.413559,405.270569,-265.570953,69.444916,312.602142,102.666733,491.795746,363.628632,168.307861,123.120461,414.480927,105.649925,73.088814,327.504883,-177.284103,466.06134,349.908264,-221.637222,91.321854,243.843262,-308.906769,52.051773,209.761368,-235.653717,57.562923,256.190948,172.068497,51.250748,221.851425,103.892998,62.122658,356.784546,52.460632,112.773613,331.539856,9.521174,466.490875
31,0,231.876816,-189.372665,949.341614,251.426163,35.319832,950.304199,399.63855,-132.299515,986.428711,406.62326,-46.888,992.197388,295.598877,-261.499939,482.228638,356.588715,-299.514008,87.35453,405.375671,-265.50882,69.563293,312.597473,102.667877,491.799194,363.622223,168.288132,123.130936,414.482697,105.615784,73.100761,327.571625,-177.25795,466.086761,349.94989,-221.625626,91.299644,243.856705,-308.900024,52.10788,209.759201,-235.648636,57.566135,256.213531,172.063202,51.263847,221.906326,103.900253,62.146366,356.684967,52.492401,112.712082,331.468811,9.490049,466.487244
32,0,232.079514,-189.381104,949.373535,251.699326,35.335491,950.356628,399.904266,-132.371033,986.39856,406.877869,-47.01194,992.135132,295.526886,-261.441223,482.243011,356.733337,-299.463409,87.376335,405.273376,-265.564606,69.428101,312.567505,102.662788,491.807587,363.625397,168.279907,123.142418,414.503967,105.626236,73.100868,327.560944,-177.250687,466.050812,349.957672,-221.621002,91.286598,243.869461,-308.871582,52.064903,209.799149,-235.591232,57.56921,256.220093,172.058243,51.253605,221.916794,103.880821,62.125656,356.652802,52.513969,112.666397,331.389221,9.449224,466.481659
33,0,232.281403,-189.403976,949.382202,251.989456,35.345715,950.414917,400.143829,-132.423447,986.358521,407.177979,-47.070259,992.094177,295.469482,-261.358063,482.248016,356.528503,-299.435577,87.40696,405.240265,-265.635864,69.393333,312.533234,102.635551,491.812988,363.609772,168.287247,123.132988,414.51889,105.641472,73.065605,327.598602,-177.233063,466.001587,349.988953,-221.630981,91.276306,243.882538,-308.837646,52.119976,209.859268,-235.614822,57.551121,256.202209,172.046494,51.260704,221.91748,103.880127,62.162552,356.635406,52.524548,112.665268,331.317444,9.465008,466.459564
34,0,232.502182,-189.405487,949.399841,252.283722,35.353985,950.470032,400.443329,-132.442825,986.329895,407.478119,-47.103085,992.084167,295.377594,-261.357605,482.299103,356.712952,-299.486542,87.423775,405.367218,-265.567657,69.474571,312.4776,102.650734,491.840302,363.60434,168.262344,123.119423,414.519806,105.646393,73.072731,327.614655,-177.175156,466.01889,350.008972,-221.645523,91.244125,243.891052,-308.791565,52.057453,209.82402,-235.535721,57.573204,256.205505,172.056473,51.271946,221.920029,103.906883,62.138054,356.618713,52.511898,112.650314,331.21759,9.409445,466.456818
35,0,232.764221,-189.373566,949.417603,252.552216,35.375675,950.538818,400.686279,-132.503998,986.294739,407.772949,-47.160023,992.069763,295.338898,-261.220276,482.301849,356.62384,-299.504517,87.414673,405.414612,-265.600494,69.530296,312.402954,102.622269,491.838226,363.602722,168.256912,123.132607,414.506104,105.641518,73.062408,327.626404,-177.22049,466.033447,350.039917,-221.63266,91.252487,243.877945,-308.774292,52.083454,209.847519,-235.526642,57.536644,256.210754,172.070953,51.272095,221.918793,103.894547,62.126808,356.669922,52.460789,112.627495,331.110718,9.428618,466.465332
36,0,233.016983,-189.362991,949.464478,252.84877,35.388874,950.599731,400.846069,-132.610428,986.264587,408.036621,-47.239414,992.060425,295.152191,-261.237122,482.285553,356.747284,-299.496185,87.464897,405.27301,-265.644012,69.414017,312.312683,102.620285,491.872345,363.626434,168.283493,123.152893,414.491455,105.652748,73.034157,327.621918,-177.182373,466.026794,350.073212,-221.628296,91.239426,243.898834,-308.756622,52.091957,209.930603,-235.503723,57.518898,256.232666,172.047165,51.277195,221.936096,103.885658,62.135681,356.583527,52.495796,112.614479,330.966888,9.387783,466.457123
37,0,233.288071,-189.341293,949.50061,253.130051,35.386929,950.668579,401.201019,-132.611801,986.256958,408.347717,-47.261448,992.068787,295.167877,-261.059814,482.294373,356.655457,-299.425293,87.435135,405.261719,-265.725189,69.357269,312.199249,102.603447,491.884277,363.586395,168.274216,123.132233,414.489197,105.661301,73.031914,327.58844,-177.108704,466.016235,350.075439,-221.642349,91.210541,243.904404,-308.731934,52.131111,209.912216,-235.487656,57.519749,256.216614,172.055954,51.275623,221.943436,103.906799,62.158566,356.653076,52.495243,112.605942,330.824982,9.368973,466.467621
38,0,233.576736,-189.341522,949.550354,253.37767,35.388309,950.740479,401.424774,-132.658508,986.220032,408.629517,-47.300915,992.031189,295.020996,-261.079468,482.398468,356.7146,-299.485168,87.442551,405.286072,-265.691376,69.401352,312.077393,102.575737,491.886963,363.579163,168.269119,123.142685,414.524109,105.669159,73.056038,327.56369,-177.100372,466.027466,350.113708,-221.652557,91.198196,243.902115,-308.689514,52.152588,209.966904,-235.454269,57.498192,256.242493,172.041458,51.291897,221.964874,103.889626,62.15974,356.616211,52.521278,112.584976,330.725281,9.392339,466.458588
39,0,233.873459,-189.35289,949.607788,253.636719,35.386536,950.827271,401.726074,-132.682159,986.213623,408.944153,-47.293243,992.034851,294.825989,-260.957886,482.426422,356.673248,-299.489166,87.498093,405.317566,-265.707367,69.449806,311.934967,102.57209,491.937683,363.57135,168.258942,123.142509,414.52829,105.638062,73.041428,327.538147,-177.019669,466.003265,350.131836,-221.621033,91.162712,243.912552,-308.656128,52.203945,209.987198,-235.422684,57.47369,256.217896,172.022171,51.287609,221.97496,103.921951,62.172668,356.530457,52.464237,112.525436,330.530579,9.391273,466.50592
40,0,234.193176,-189.357147,949.644043,253.852402,35.408978,950.917664,402.033813,-132.691788,986.193909,409.104523,-47.35186,992.005188,294.560608,-260.927673,482.420441,356.733368,-299.598663,87.511734,405.262329,-265.766907,69.378319,311.746918,102.561371,491.992157,363.567627,168.267822,123.139313,414.515076,105.675659,73.040085,327.477814,-177.068619,465.995148,350.143036,-221.632858,91.13958,243.883453,-308.616821,52.232929,209.970734,-235.384995,57.481293,256.238831,172.026474,51.295624,221.991013,103.903412,62.156349,356.580902,52.460903,112.604202,330.341522,9.400373,466.549286
41,0,234.485794,-189.377579,949.676941,254.060333,35.439129,951.03302,402.335144,-132.656281,986.16333,409.381836,-47.303215,992.052185,294.415863,-260.716553,482.368317,356.726807,-299.540527,87.658401,405.292023,-265.778992,69.406624,311.597321,102.587456,492.060211,363.554291,168.269485,123.126038,414.505615,105.678383,73.037933,327.546112,-176.919174,466.156433,350.145172,-221.632187,91.120773,243.994934,-308.624878,52.067165,209.978912,-235.358383,57.487679,256.233063,172.033234,51.294979,221.98912,103.88591,62.144764,356.500946,52.433792,112.585983,330.161072,9.438779,466.596985
42,0,234.843796,-189.380753,949.727783,254.24707,35.456043,951.191467,402.636871,-132.616348,986.141968,409.576935,-47.283619,992.029236,294.118744,-260.629974,482.377136,356.229218,-299.503021,87.348526,405.248291,-265.814423,69.403214,311.456482,102.633827,492.166504,363.551117,168.289352,123.131851,414.470337,105.703125,73.04541,327.410156,-177.015182,465.9487,350.197723,-221.649139,91.134514,243.957214,-308.60083,52.075066,209.984131,-235.36058,57.485241,256.23114,172.050949,51.295177,221.957108,103.918648,62.158955,356.542084,52.485806,112.541298,329.967773,9.514726,466.669464
43,0,235.136002,-189.432709,949.80426,254.374802,35.435158,951.380188,402.955109,-132.569077,986.080017,409.771118,-47.236668,992.026367,293.831512,-260.604248,482.244507,356.492126,-299.642059,87.384422,405.358398,-265.81604,69.489784,311.379028,102.703377,492.267426,363.529358,168.334274,123.132568,414.485901,105.74189,73.028435,327.44635,-176.836594,465.987946,350.208771,-221.635544,91.132889,243.98674,-308.595612,52.098038,210.004532,-235.346313,57.472656,256.228821,172.06073,51.291519,221.984543,103.990974,62.186218,356.505096,52.658638,112.547943,329.879822,9.649065,466.739655
44,0,235.44931,-189.494736,949.904846,254.484589,35.417461,951.57135,403.25589,-132.558594,986.000366,409.931946,-47.207275,992.009094,293.688202,-260.526428,482.290222,356.474274,-299.597015,87.473686,405.362671,-265.788849,69.490425,311.409882,102.762543,492.385895,363.563873,168.381393,123.12159,414.49826,105.774025,73.01712,327.427856,-176.902176,466.256134,350.210144,-221.660736,91.123367,243.955246,-308.589722,52.129501,210.008759,-235.335526,57.456772,256.22937,172.074341,51.282528,222.027176,104.064339,62.157688,356.52359,52.688076,112.572037,329.835175,9.709007,466.85733
45,0,235.776917,-189.567368,950.005737,254.551117,35.406403,951.730896,403.560028,-132.50148,985.927795,410.075012,-47.183285,991.981506,293.535675,-260.48056,482.200439,356.535461,-299.620483,87.524857,405.348541,-265.789734,69.485565,311.537506,102.859848,492.489929,363.588989,168.441284,123.132141,414.517761,105.807465,73.028534,327.158691,-176.985413,466.029236,350.180969,-221.644608,91.101761,243.988892,-308.593811,52.11132,209.999237,-235.33638,57.473423,256.239838,172.090439,51.271584,221.980103,103.996437,62.07383,356.680206,52.578323,112.875443,329.938721,9.873219,466.963531
46,0,236.118759,-189.600754,950.10376,254.613785,35.406414,951.87915,403.858795,-132.448975,985.81842,410.220795,-47.155499,991.974854,293.672424,-260.381439,482.252777,356.364532,-299.485657,87.39579,405.246338,-265.833954,69.403694,311.720428,102.948792,492.575226,363.669495,168.436554,123.11161,414.543152,105.824829,72.988297,327.057373,-176.941177,466.045471,350.15094,-221.646698,91.086678,243.983536,-308.585297,52.118271,210.054794,-235.347321,57.480251,256.246307,172.115036,51.280445,221.967377,103.832031,62.161945,356.637177,52.662968,112.794472,330.038208,9.975986,467.069794
47,0,236.447479,-189.654495,950.200928,254.642181,35.449081,951.987549,404.122864,-132.369049,985.736389,410.436951,-47.020443,991.94342,293.701416,-260.361237,482.344269,356.553741,-299.567291,87.472786,405.245453,-265.837982,69.385521,311.994781,103.077782,492.652985,363.732086,168.509171,123.142822,414.554535,105.828125,72.985611,326.90744,-176.871597,466.072662,350.142426,-221.62384,91.061165,243.991104,-308.601318,52.129436,210.036087,-235.369995,57.485512,256.255341,172.115646,51.264572,222.031036,104.034195,62.164375,356.80899,52.875088,112.856186,330.316345,10.080348,467.149689
